x,y,p
2,27,3
3,26,2
6,26,4
17,32,11
18,32,1
18,33,5
19,23,3
19,33,24
19,34,3
20,22,1
20,23,3
20,24,28
20,27,2
20,28,27
20,29,3
20,34,16
20,35,5
20,46,1
21,23,5
21,26,17
21,27,34
21,35,4
21,36,20
21,46,1
22,23,6
22,24,56
22,25,76
22,26,26
22,27,3
22,36,4
22,42,2
22,43,2
23,27,8
23,28,8
23,29,4
23,41,3
24,29,9
25,30,4
26,30,13
27,30,6
27,31,3
28,30,3
28,31,17
29,30,1
29,31,11
30,31,1
31,30,9
32,29,9
32,30,1
33,28,16
33,29,2
34,27,2
35,27,3
37,26,1
38,25,2
38,26,4
38,43,2
38,44,2
39,25,6
39,43,1
39,44,8
40,24,7
40,43,2
40,58,1
41,43,2
41,44,5
41,58,1
42,24,3
42,43,1
43,43,7
43,60,3
45,24,1
53,23,4
54,23,2
56,20,5
56,21,1
57,20,3
57,21,7
57,22,7
58,20,3
58,21,2
58,22,3
58,23,2
58,112,1
59,20,2
60,112,1
63,33,1
63,114,1
63,116,3
64,19,9
64,20,2
66,17,2
66,19,1
69,26,2
69,27,3
74,8,7
74,16,1
74,17,1
74,18,4
74,19,2
75,8,10
75,9,3
75,13,4
76,13,1
77,8,1
78,8,2
96,10,1
97,10,2
99,9,4
99,10,8
101,8,1
101,125,1
102,94,1
102,125,2
102,126,3
103,7,4
103,8,5
104,7,9
104,125,1
104,126,1
105,7,6
105,125,1
105,126,1
106,7,7
106,8,1
106,88,7
106,89,4
107,89,6
107,126,1
108,88,3
109,88,3
109,89,3
110,10,6
110,87,3
110,88,1
110,89,3
111,10,5
111,88,2
111,89,7
111,90,12
112,89,8
112,90,27
112,91,4
113,90,7
113,91,10
114,91,2
116,92,2
116,95,2
117,92,6
118,98,2
118,99,1
118,100,6
