x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,79,78,65,64,68,69,65,64,66,66,72,68,68,68,72,70,65,69,61,60,56
0,18,,81,80,80,80,86,87,90,90,83,88,90,85,80,80,80,76,75,72,72,69,71
0,19,,83,86,84,85,79,82,81,81,77,81,80,79,82,82,78,77,74,72,72,72,75
0,20,,62,63,65,61,59,77,77,72,78,77,84,85,95,98,102,105,102,94,92,91,99
0,21,,,,,,,,2,2,6,6,10,10,10,10,12,10,10,10,11,12,12
0,23,,,,,,,,,,,,,,,1,1,,,,,,5
0,25,,6,12,6,6,6,6,6,6,6,6,5,5,6,4,4,4,3,3,5,5,5
0,31,1,,,,,,,,,,,,,,,,,,,,,
1,17,,5,5,8,8,8,4,2,5,5,4,4,4,3,3,3,3,5,5,5,5,5
1,18,,1,3,3,3,3,3,3,3,3,3,3,3,3,6,8,6,6,6,5,5,5
1,19,,16,15,14,17,17,17,17,17,17,15,18,18,17,17,17,17,17,14,14,21,22
1,20,,13,14,14,14,14,14,13,13,19,20,32,36,36,36,37,39,33,30,37,40,39
1,21,,12,13,9,9,11,11,12,15,19,30,36,43,45,48,50,52,61,71,77,77,75
1,22,,,,,,,,,,,,,,,,,,,,5,5,5
1,26,,6,,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,5,5,5,5
1,27,,2,2,3,3,3,3,6,7,7,8,8,8,9,3,2,2,2,2,5,5,5
2,19,2,,,,,,,,,,,,,,,,,,,,,
2,21,2,,,,,,,,,,,,,,,,,,,,,
2,23,5,,,,,,,,,,,,,,,,,,,,,
2,24,4,,,,,,,,,,,,,,,,,,,,,
2,27,,,,,,,,,,,,,,,5,5,7,5,5,5,5,5
3,17,22,,1,,,,,,,,,,,,,,,,,,,
3,18,37,,,,,,,,,,,,,,,,,,,,,
3,19,26,,,,,,,,,,,,,,,,,,,,,
3,21,3,,,,,,,,,,,,,,,,,,,,,
3,23,5,,,,,,,,,,,,,,,,,,,,,
3,24,7,,,,,,,,,,,,,,,,,,,,,
3,25,3,,,,,,,,,,,,,,,,,,,,,
3,27,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,5,5,5
4,17,70,,,,,,,,,,,,,,,,,,,,,
4,18,86,,,,,,,,,,,,,,,,,,,,,
4,19,80,,,,,,,,,,,,,,,,,,,,,
4,20,64,,,,,,,,,,,,,,,,,,,,,
4,22,,14,18,14,13,13,12,11,9,6,6,6,6,6,6,5,5,6,11,10,10,11
4,24,,3,3,2,2,2,2,2,1,1,1,1,1,3,2,2,2,2,2,5,5,5
4,25,6,,,,,,,,,,,,,,,,,,,,,
4,27,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,5,5,5
5,17,3,,,,,,,,,,,,,,,,,,,,,
5,18,1,,,,,,,,,,,,,,,,,,,,,
5,19,16,,,,,,,,,,,,,,,,,,,,,
5,20,11,,,,,,,,,,,,,,,,,,,,,
