x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,0,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5
0,13,0,13,9,13,13,12,11,13,12,12,11,10,11,11,14,10,9,9,9,5,5,5
0,14,0,18,18,17,17,14,13,13,11,12,10,13,19,22,22,18,18,14,21,22,19,23
0,15,0,4,5,5,5,5,4,5,5,6,5,4,4,4,4,4,4,3,3,5,5,5
0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,2,0,0,3,3,0,3,2,2,2,2,2,2,1,1,1,1,1,5,5,5
1,13,13,9,9,9,9,9,9,9,10,11,11,11,11,11,11,15,15,14,14,15,17,16
1,14,19,4,4,4,4,4,4,4,4,4,4,4,4,3,3,7,7,7,7,5,5,5
1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,25,19,26,24,25,30,30,30,28,20,22,22,22,23,23,21,26,23,18,20,23
2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,5,0,5,5,5,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5
3,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
4,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
