x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,4,0,21,18,16,21,21,24,13,20,20,15,15,17,17,15,22,20,17,13,12,13,15
0,5,0,1,1,1,1,1,1,0,1,1,1,5,5,4,5,3,3,3,3,5,5,5
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,5,5,0
0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,15,0,6,13,14,13,11,10,12,9,10,13,9,10,10,8,11,8,12,11,12,12,10
0,16,0,9,10,10,10,11,11,11,9,8,9,11,10,9,13,13,13,11,13,13,13,15
0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,5,5,6,6,4,4,2,3,3,3,3,2,2,1,1,1,2,5,5,5
1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,4,3,2,4,5,5,4,4,4,3,3,3,4,3,5,5,5,3,5,5,5
1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,14,17,14,19,19,18,0,4,5,4,4,4,3,7,6,6,6,6,5,5,5
1,9,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,4,1,5,5,5
1,14,0,39,38,42,40,38,45,42,39,38,41,48,48,48,48,43,39,40,39,39,42,49
1,15,0,12,6,3,6,6,7,7,6,6,5,7,7,4,4,5,5,3,3,5,5,5
2,1,10,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5
2,2,6,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,3,0,0,2,2,2,2,2,2,2,2,2,2,0,4,2,2,2,2,2,5,5,5
2,5,0,4,4,4,4,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,6,0,4,4,4,4,4,4,4,4,4,4,3,2,2,3,2,2,2,2,5,5,5
2,8,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,3,3,3,0,0,5
2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,5,5,0
2,11,0,2,2,4,4,4,2,4,4,4,3,3,3,3,2,6,5,5,5,5,5,5
2,12,0,24,25,22,25,25,31,30,33,30,30,29,31,38,37,31,36,37,31,31,33,31
2,13,0,138,143,151,147,141,165,155,168,171,154,166,175,160,170,163,150,148,164,164,161,162
2,14,0,61,61,53,60,64,64,62,74,73,70,79,72,74,78,71,70,79,78,83,77,77
2,15,0,6,5,5,5,5,2,5,4,4,0,4,5,5,6,6,6,6,6,5,5,5
3,2,0,3,4,2,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,6,6,6,5,5,5,5,6,6,6,6,6,7,4,3,3,3,3,5,5,5
3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,5,5,5
3,8,0,21,12,14,14,15,16,0,9,11,11,12,12,14,16,14,20,17,15,21,23,21
3,10,8,23,21,18,17,19,18,21,18,12,9,14,14,14,13,13,13,14,18,25,27,28
3,11,0,38,38,38,34,34,37,40,40,41,41,42,43,42,44,53,54,55,54,52,59,67
3,12,0,64,71,68,70,64,63,63,65,63,59,65,67,64,55,67,97,112,119,107,116,125
3,13,0,31,31,34,37,36,39,36,32,34,28,32,30,39,36,39,43,42,42,55,58,53
3,14,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5
