x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4,4,3,3,3,3,3,5,5,6,6,6,6,6,5,6,5,6,6,5,5,5
0,6,0,2,2,2,1,1,7,7,7,7,8,3,5,7,7,7,9,9,8,5,5,5
0,7,0,4,4,4,4,4,5,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5
0,10,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,15,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,3,5,5,5
0,22,86,3,0,3,4,7,7,7,7,7,7,7,8,8,8,8,8,8,9,5,5,5
0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,10,0,10,10,11,10,10,9,7,6,5,4,2,2,1,1,1,1,5,5,5
1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,5,4,5,5,5,6,6,6,6,6,3,3,3,3,3,3,3,3,5,5,5
1,9,0,6,5,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5
1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,36,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,5,5,5
1,22,9,5,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
2,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,14,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
