x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,2,2,2,2,,,,,,,,,,1,1,1,1,1,5,5,5
0,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,7,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
1,8,,8,,8,7,6,7,7,7,7,8,7,7,8,4,4,3,3,4,5,5,5
1,9,,7,7,7,7,6,6,6,5,4,4,4,5,4,4,5,4,4,4,5,5,5
1,10,,6,6,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,5,5,5
1,11,,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,5,5,5
1,15,,3,3,2,,,,,,,,,,,,,,,,,,
2,4,,,,,,,,,,,,,,,3,3,,,,,,
2,5,,,8,,,,,,,,,,,,1,1,1,1,1,5,5,5
3,7,,2,2,2,,,,1,,,,,,,,,,,,,,
4,14,2,,,,,,,,,,,,,,,,,,,,,
4,16,1,,,,,,,,,,,,,,,,,,,,,
5,8,9,,,,,,,,,,,,,,,,,,,,,
5,9,7,,,,,,,,,,,,,,,,,,,,,
5,10,6,,,,,,,,,,,,,,,,,,,,,
5,11,1,,,,,,,,,,,,,,,,,,,,,
5,15,2,,,,,,,,,,,,,,,,,,,,,
7,7,2,,,,,,,,,,,,,,,,,,,,,
14,5,,,,,,4,4,3,3,2,1,1,1,1,1,,,,,,,
25,4,,,,,1,1,1,1,1,1,1,,,,,,,,,,,
