x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,21,25,27,25,30,28,28,28,25,25,25,30,39,29,34,33,32,34,25,26,29
0,4,0,6,5,7,5,8,7,7,7,6,5,5,5,5,4,4,4,3,3,5,5,5
0,5,6,7,11,15,16,10,10,11,9,9,10,8,8,6,6,7,8,8,8,5,12,12
0,6,36,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,7,35,12,12,13,15,21,15,10,8,11,12,14,11,11,11,9,9,10,8,5,5,5
0,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,8,6,10,10,9,6,11,12,12,15,15,18,18,16,13,11,11,12,5,5,5
1,4,0,6,6,4,4,5,8,8,7,8,8,8,10,10,8,9,9,10,7,10,5,5
1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,41,12,12,14,14,11,14,11,12,12,15,13,13,13,13,13,14,9,9,5,5,5
1,7,45,9,10,8,8,8,6,6,4,4,5,5,8,7,8,8,9,9,11,13,13,13
1,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,2,1,5,1,2,2,2,2,2,2,0,2,5,2,2,4,6,5,5,0
2,3,24,30,31,34,36,32,31,31,37,41,30,41,34,31,35,35,34,39,38,40,37,36
2,4,9,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,5,5,5
2,5,2,9,6,9,10,10,11,11,10,10,10,10,10,10,9,9,9,9,9,5,5,5
2,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,12,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,0,6,3,5,3,6,5,5,5,4,3,4,2,5,6,5,2,4,3,4,5,5,5
3,1,0,9,9,9,9,8,4,5,5,4,4,4,4,5,6,6,6,6,6,5,5,5
3,3,0,10,10,10,10,7,10,10,10,11,10,10,10,12,13,13,12,13,13,11,14,14
3,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
