x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,,3,2,2,2,2,1,3,3,3,3,3,3,4,4,3,1,1,1,5,5,5
1,26,,,3,,,,,,,,,,,,,,,,,,,
2,1,,,,,,,,,,,,,,,,,,,,5,5,5
2,2,2,,,,,,,,,,,,,,,,,,,,,
2,26,,,7,,,,,,,,,,,,,,,,,,,
2,27,,,4,,,,,,,,,,,,,,,,,,,
4,1,1,,,,,,,,,,,,,,,,,,,,,
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,1,3,,,,,,,,,,,,,,,,,,,,,
8,12,,3,3,2,2,6,6,7,7,7,7,8,6,6,6,6,6,6,6,5,5,5
10,15,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
11,13,,4,4,4,4,,,,,,,,,,,,,,,,,
11,14,,1,1,,,1,1,1,2,2,2,1,1,6,,1,1,1,1,5,5,5
12,10,,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,11,,5,5,5,5,5,8,8,7,7,5,5,4,4,1,1,1,1,1,5,5,5
12,12,3,,,,,,,,,,,,,,,,,,,,,
15,13,4,,,,,,,,,,,,,,,,,,,,,
15,14,1,,,,,,,,,,,,,,,,,,,,,
16,11,5,,,,,,,,,,,,,,,,,,,,,
17,10,4,,,,,,,,,,,,,,,,,,,,,
