x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,5,,5,7,6,6,6,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
7,6,,1,,,,,,,,,,,,,,,,,,,,
8,5,,2,,,,,,,,1,1,,,,,,,,,,,
11,5,1,,,,,,,,,,,,,,,,,,,,,
12,5,2,,,,,,,,,,,,,,,,,,,,,
14,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,4,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
15,5,,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,5,,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,,,,,
16,6,,2,2,2,2,1,1,,,4,7,7,6,7,7,7,7,6,5,5,5,5
16,7,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
17,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,7,,25,22,22,21,15,15,16,14,9,6,6,6,6,6,5,5,5,5,5,5,5
18,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,
18,4,2,,,,,,,,,,,,,,,,,,,,,
18,7,,2,2,2,2,2,2,1,,,,,,,,,,,,,,
19,1,,3,7,7,7,7,8,8,9,7,7,7,7,7,7,7,7,7,7,5,5,5
19,4,1,,,,,,,,,,,,,,,,,,,,,
19,5,4,,,,,,,,,,,,,,,,,,,,,
20,5,4,,,,,,,,,,,,,,,,,,,,,
20,6,2,,,,,,,,,,,,,,,,,,,,,
20,7,3,,,,,,,,,,,,,,,,,,,,,
21,6,2,,,,,,,,,,,,,,,,,,,,,
21,7,24,,,,,,,,,,,,,,,,,,,,,
22,7,2,,,,,,,,,,,,,,,,,,,,,
23,1,4,,,,,,,,,,,,,,,,,,,,,
26,1,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,0,,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,
30,1,3,,,,,,,,,,,,,,,,,,,,,
31,0,4,,,,,,,,,,,,,,,,,,,,,
