x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,0,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,29,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,28,0,2,4,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5
3,30,0,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
3,31,0,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0
4,28,0,9,10,9,10,10,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,27,0,0,6,0,0,0,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,28,0,1,2,2,2,2,2,2,2,2,1,0,0,1,0,1,1,0,0,0,5,5
5,31,0,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,10,8,8,5,5,10
6,24,0,3,3,3,2,0,6,7,7,6,6,6,6,6,7,7,7,7,7,5,5,5
6,26,0,0,0,0,0,0,0,1,2,2,3,3,3,3,5,5,5,5,5,5,5,5
6,29,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
6,30,0,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,2,3,3,5,5,5
6,31,1,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,3,5,5,5
7,23,0,7,0,6,6,6,5,5,4,4,3,3,7,7,8,8,8,7,7,5,5,5
7,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,30,3,6,11,6,6,6,11,11,11,12,12,12,13,13,11,11,12,12,12,16,16,16
8,27,0,2,2,2,1,1,5,5,5,5,5,7,7,8,7,7,5,5,5,5,5,5
8,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,5,5
8,30,0,16,13,16,17,16,16,14,14,16,16,16,15,16,16,15,13,13,16,16,16,14
9,27,0,14,9,12,13,13,14,8,10,15,16,20,15,16,18,18,17,19,19,11,10,5
9,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,2,5,2,2,4,4,8,8,8,8,9,9,9,9,8,7,7,7,5,5,5
9,30,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,3,0,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,0
10,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,1,0,3,7,6,5,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0
10,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5
10,26,1,13,7,11,8,8,5,2,6,6,8,8,4,3,4,3,3,3,7,13,13,13
10,27,0,0,7,0,0,0,0,7,7,7,7,7,8,8,5,5,7,7,4,5,5,5
10,28,0,9,9,8,7,9,8,8,6,6,6,4,7,6,7,8,7,7,10,10,10,5
10,29,2,7,7,7,10,10,7,7,8,7,10,9,11,5,5,8,8,8,8,5,5,5
10,30,5,13,17,12,12,12,12,12,11,11,15,16,16,16,20,20,20,20,18,18,19,19
10,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,1,1,1,1,1,4,4,3,3,3,5,5,5,5,5,3,3,3,5,5,5
11,27,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,5,5,5
11,28,0,10,15,10,9,7,8,7,12,14,15,12,16,14,12,18,18,13,16,15,14,14
11,29,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,30,6,14,14,14,16,15,13,13,12,12,12,11,11,11,10,12,12,12,13,12,10,5
11,31,0,4,12,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
12,19,0,8,5,4,4,4,5,5,6,6,5,4,4,4,4,2,2,2,3,5,5,5
12,27,2,5,5,5,1,1,1,5,5,6,5,2,2,2,2,2,2,4,5,5,5,5
12,29,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,30,18,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,2,2,2,0,0,5
13,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,3,5,6,6,7,7,6,6,5,6,7,7,6,6,5,3,3,3,3,5,5,5
13,30,0,28,32,32,30,29,31,30,30,33,33,33,31,29,26,24,21,24,19,20,23,23
13,31,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
14,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,0,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,5,5,5
14,26,11,16,16,16,16,16,17,17,16,17,17,14,14,11,11,11,10,8,7,5,5,11
14,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,13,8,8,3,7,6,4,2,0,3,3,3,3,3,6,6,7,6,3,5,5,5
14,31,0,7,7,7,6,5,4,4,5,6,6,6,9,8,9,9,9,7,7,5,5,5
15,9,0,5,1,5,5,5,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
