x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,5,5,5
0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,2,3,5,4,5,6,4,5,6,6,6,6,7,6,7,4,4,4,5,5,5
0,29,0,0,0,0,1,1,1,1,3,3,4,4,4,4,3,5,5,5,5,5,5,5
0,30,0,4,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,0,11,10,9,8,7,8,7,8,6,6,6,6,6,6,5,5,5,5,5,5,5
1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,15,15,17,16,13,18,17,17,17,17,18,18,18,16,16,15,15,16,14,14,14
1,31,0,6,7,7,7,8,8,5,4,3,3,3,3,3,3,3,2,2,4,5,5,5
2,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,5,5,5,5,5,3,3,2,2,3,4,7,9,14,10,13,14,14,15,15,16
2,27,0,0,6,6,6,5,4,4,4,4,4,5,5,8,8,10,11,11,9,10,5,5
2,29,0,4,4,3,3,3,0,2,2,3,3,3,3,3,3,3,4,5,6,5,5,5
3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,25,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
3,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,10,14,15,18,20,17,20,20,11,12,11,15,13,9,9,7,11,10,10,5,5
4,26,0,10,10,10,10,10,9,9,9,9,9,8,9,8,17,18,21,18,16,20,23,23
4,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,5,5,5
4,28,0,11,9,8,9,8,8,10,9,11,11,11,7,12,4,4,3,3,3,5,5,5
4,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,31,0,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,8,9,9,5,10,5
6,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,4,6,8,6,6,6,6,6,5,5,4,4,5,5,4,5,5,5,5,5,5,5
6,30,0,2,2,2,2,2,2,2,3,4,4,3,3,4,4,4,4,4,4,5,5,5
7,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,6,6,6,4,4,4,5,4,3,2,2,2,2,2,2,2,2,2,5,5,5
7,31,0,0,0,2,3,3,4,4,4,4,5,5,5,4,4,2,3,3,4,5,5,5
8,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,0,7,0,0,0,0,0,0,0,4,3,3,4,3,3,2,2,2,5,5,5
9,30,3,8,2,8,9,9,10,10,10,10,7,7,9,9,9,6,6,6,6,5,5,5
9,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,30,0,5,5,5,5,5,5,5,5,5,4,5,5,5,2,5,3,3,3,5,5,5
13,29,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0
13,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,0,12,10,10,16,14,9,9,9,10,11,6,5,5,4,4,4,4,4,5,5,5
14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23
14,31,0,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
15,30,0,9,13,16,30,31,28,29,31,33,34,34,34,34,35,34,33,33,32,31,32,30
15,31,0,121,132,129,127,129,134,133,127,119,115,118,118,109,102,105,110,102,112,102,102,104
16,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
16,6,0,28,24,23,21,20,21,20,19,20,20,19,18,18,18,23,22,20,21,21,20,19
16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,5,5,0
16,28,0,0,0,0,0,0,0,0,0,0,0,11,12,23,25,8,3,0,0,0,0,0
16,30,5,69,88,117,143,152,160,161,163,171,160,176,168,177,170,175,175,172,166,171,168,163
16,31,0,78,110,132,140,151,179,174,189,196,194,194,200,188,183,186,188,183,183,177,179,176
17,6,0,4,4,4,4,5,4,5,5,4,3,3,3,3,3,3,3,2,2,5,5,5
17,9,0,8,8,11,11,11,7,6,6,6,5,6,6,9,10,10,9,10,9,5,5,5
17,10,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
17,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,0,2,2,2,16,18,21,22,23,22,22,23,19,21,20,22,21,21,21,20,21,21
17,31,16,0,0,3,8,8,18,18,18,19,19,19,28,94,136,152,155,158,160,169,161,156
18,9,0,4,3,3,5,5,4,3,3,3,3,3,3,4,2,3,3,3,2,5,5,5
18,10,0,6,11,5,5,5,4,3,3,4,4,4,4,6,6,5,5,4,4,5,5,5
18,11,0,2,2,2,2,2,2,2,2,2,1,6,6,6,6,5,5,5,5,5,5,5
18,12,0,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,5,5,5
18,29,0,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,10,8,5,5,5
18,31,2,0,0,0,0,0,0,0,0,0,0,0,0,5,13,26,31,33,33,31,31,33
19,0,0,5,5,5,5,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5
19,1,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,11,0,12,8,14,11,10,13,17,17,16,15,10,10,11,8,5,7,7,6,5,5,5
19,12,0,6,10,11,11,11,11,7,5,5,5,7,6,6,6,5,7,7,8,5,5,5
19,13,0,4,4,4,4,4,4,3,3,3,3,3,5,5,7,7,3,3,3,5,5,5
19,26,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,0
19,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,28,0,17,18,19,18,16,16,16,16,15,13,15,13,9,10,11,11,12,11,11,5,11
19,29,0,113,116,120,118,112,112,113,109,116,113,113,114,118,123,114,114,109,113,118,122,123
19,30,10,46,39,37,33,41,31,34,37,32,34,38,39,42,38,43,39,38,37,37,34,38
19,31,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,53,105
20,0,0,68,69,65,64,61,60,64,62,64,63,62,57,57,57,58,57,56,46,46,46,46
20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,29,2,2,3,3,3,3,2,3,3,2,2,6,3,4,1,2,2,3,5,5,5
20,10,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,5,5,5
20,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5
20,15,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5,3,5,5,5
