x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,6,,,,,,,,,,,,,,,,,,,,,
0,4,4,,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,,,1,1,1,4,,,,,,,,,,,
2,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,16,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
6,18,1,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,,,1,1,1,1,1,1,2,3,3,4,,,5,5
9,15,,,,,,,,,,,,4,4,4,4,,,,,,,
10,29,,3,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
12,3,,6,6,6,6,5,5,5,5,5,5,5,7,7,7,6,6,6,6,5,5,5
13,2,,,,,,3,4,4,7,3,4,4,,,,,,,,,,
13,4,,3,,,,,,,,,,,2,,,7,5,4,4,5,5,5
14,0,,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5
14,1,,2,4,5,5,5,6,6,6,6,3,5,3,3,4,4,3,3,3,5,5,5
14,2,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
14,5,,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
14,29,3,,,,,,,,,,,,,,,,,,,,,
15,0,,4,4,5,5,8,7,5,5,4,4,3,4,4,4,4,4,3,3,5,5,5
15,1,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
15,3,,3,3,5,5,6,6,7,7,8,9,9,5,6,6,6,6,6,6,5,5,5
15,4,,3,4,2,2,3,3,3,2,2,2,2,7,7,6,7,8,7,7,5,5,5
16,3,8,,,,,,,,,,,,,,,,,,,,,
16,4,,8,5,7,7,8,7,5,5,7,7,10,8,8,7,8,8,8,8,5,5,5
17,0,,9,7,6,6,6,11,10,10,6,6,5,4,4,6,6,6,7,8,5,5,5
17,1,,12,19,9,11,12,20,20,22,22,23,25,27,23,23,21,23,24,23,27,31,31
17,2,2,14,5,10,13,13,15,12,13,12,14,12,11,12,12,14,13,13,13,12,11,13
17,3,,4,4,4,4,5,4,3,3,3,2,4,9,8,8,8,6,6,6,5,5,5
17,4,3,3,2,2,2,3,2,2,2,2,2,3,5,5,5,5,5,4,4,5,5,5
18,0,,48,50,45,49,45,44,46,43,46,48,45,48,46,40,40,44,45,48,41,34,40
18,1,2,47,43,41,43,41,37,42,37,35,36,33,32,36,34,32,36,36,29,28,28,30
18,2,1,,,,,,,,,,,,,,,,,,,,,
18,3,,,,,1,,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
18,4,,5,5,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,3,5,5,5
18,5,4,,,,,,,,,,,,,,,,,,,,,
19,0,3,13,13,15,14,17,12,11,12,14,17,17,16,16,16,21,21,23,18,16,20,20
19,1,,7,8,7,8,8,8,8,8,8,9,7,8,13,15,13,15,14,14,14,13,13
19,2,,1,1,,,,,2,1,1,1,1,1,,,,,,3,5,5,5
19,3,4,,,,,,,,,,,,,,,,,,,,,
19,4,2,,,,,,,,,,,,,,,,,,,,,
20,3,,5,5,5,2,3,2,2,3,4,6,4,7,7,6,6,6,7,8,5,5,5
20,4,8,8,10,7,10,9,8,7,8,10,11,11,11,14,13,14,14,14,13,14,14,14
20,5,,13,16,13,11,15,14,10,8,7,9,10,10,11,8,9,10,11,13,12,5,5
21,0,7,,,,,,,,,,,,,,,,,,,,,
21,1,9,,,,,,,,,,,,,,,,,,,,,
21,2,15,,,,,,,,,,,,,,,,,,,,,
21,3,4,,,,,,,,,,,,,,,,,,,,,
21,4,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,2,2,2,2,5,5,5
21,5,,39,37,46,39,35,39,38,37,17,17,22,22,20,18,21,21,21,19,20,19,22
21,6,,6,6,9,8,8,8,8,8,9,9,9,9,5,5,5,5,5,5,5,5,5
21,28,,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5
22,0,50,,,,,,,,,,,,,,,,,,,,,
22,1,44,,,,,,,,,,,,,,,,,,,,,
22,4,5,,,,,,,,,,,,,,,,,,,,,
22,5,,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
22,6,,15,15,17,18,15,14,13,19,18,18,17,18,18,18,19,18,18,18,17,17,14
22,7,,1,1,1,1,,,,,1,2,1,5,7,7,7,7,7,7,5,5,5
22,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
22,9,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
22,10,,2,,,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
22,27,,,,,,,,,,,,,,,1,1,1,1,,5,5,5
23,0,14,,,,,,,,,,,,,,,,,,,,,
23,1,7,,,,,,,,,,,,,,,,,,,,,
23,2,1,,,,,,,,,,,,,,,,,,,,,
23,6,,3,1,3,4,,2,1,1,,1,1,1,3,3,3,4,3,3,5,,5
23,7,,3,3,3,3,3,3,3,4,3,3,3,,,,,2,2,,,,5
23,8,,6,5,5,1,2,2,1,1,,4,4,3,3,4,4,4,4,4,5,5,5
23,9,,6,6,6,5,5,5,5,5,7,6,8,6,5,3,5,5,5,5,5,5,5
23,11,,7,9,6,9,9,6,6,6,5,5,4,4,4,5,7,6,6,4,5,5,5
23,26,,,,1,3,3,4,4,5,5,5,6,6,6,6,5,5,5,5,5,5,5
23,27,,6,6,6,4,4,4,4,4,4,8,8,5,2,2,2,2,2,2,5,5,5
23,28,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
