x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,4,,6,7,3,3,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5
0,15,,5,5,2,5,5,3,4,2,3,3,4,4,4,4,4,4,4,5,5,5,5
0,18,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,5
1,15,1,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,5,5,5
1,19,7,,,,,,,,,,,,,,,,,,,,,
2,1,,5,2,2,2,2,1,1,2,2,2,3,3,3,3,3,2,2,2,5,,
2,15,7,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,16,4,1,1,1,1,,,,,,1,1,2,2,2,3,3,3,4,5,5,5
2,18,,7,7,7,7,7,6,5,6,5,4,5,5,6,5,5,5,4,4,5,5,5
2,19,1,,,,,,,,,,,,,,,,,,,,,
3,15,,4,4,8,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,5,5,5
3,16,,2,2,2,5,5,4,3,3,4,4,4,4,4,5,4,5,8,8,5,5,5
4,13,,7,6,6,6,6,6,6,6,6,9,8,8,5,4,7,7,5,4,5,5,5
4,14,6,,,,,,,,,,,,,,,,,,,,,
4,15,1,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
4,18,5,,,,,,,,,,,,,,,,,,,,,
5,12,,9,18,10,9,9,8,8,6,7,5,5,5,5,5,5,5,4,5,5,5,5
5,13,,4,,8,8,7,7,6,6,6,6,6,7,5,5,3,3,3,3,5,5,5
5,14,,,,,,,,,,,,,,3,4,4,4,4,4,5,5,5
5,15,11,6,7,6,11,10,9,10,12,13,12,13,13,7,6,6,7,9,10,10,11,5
5,16,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,5,5,5
6,1,5,,,,,,,,,,,,,,,,,,,,,
6,11,,14,14,12,15,14,14,14,14,11,13,12,9,11,11,9,10,11,11,5,5,5
