x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,5
0,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,28,0,18,21,20,20,19,24,18,21,23,23,23,23,22,22,18,18,16,16,16,15,15
0,29,4,4,4,4,8,8,11,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14
0,30,0,5,5,5,5,5,5,9,9,9,9,8,8,6,6,6,6,6,6,5,5,5
0,31,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,6,6,6,5,5,5
1,19,0,0,0,0,0,0,0,4,4,3,3,3,3,2,2,2,2,2,3,5,5,5
1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,3,15,14,16,16,13,13,12,12,12,12,12,11,11,13,13,12,12,14,15,17,17
1,29,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5
1,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,3,3,5,5,5
2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,6,9,9,11,11,11,11,7,6,5,3,4,5,5,8,9,10,10,10,10,5,5
2,30,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,5,5,5
2,31,0,7,8,6,9,5,8,8,9,10,8,7,6,6,6,0,0,0,0,0,0,0
3,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,3,1,1,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,5,5,5
3,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,1,10,9,9,9,7,7,6,7,7,7,7,7,5,5,6,6,11,11,11,12,12
3,31,5,16,16,14,14,15,15,12,11,11,11,10,10,9,9,11,11,10,8,5,5,5
4,27,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,10,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5
5,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,11,11,11,11,10,10,10,9,9,9,9,8,7,7,7,8,8,7,5,5,5
5,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,6,6,6,6,6,6,6,6,6,7,8,7,6,6,7,7,7,7,5,5,5
6,17,0,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
6,27,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
