x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,0,5,5,5,5,4,4,4,4,3,3,2,2,2,3,2,2,3,3,5,5,5
0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,5,5,5
2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,4,4,4,3,4,4,0,3,1,3,4,4,4,2,2,2,2,2,0,5,5
2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,7,7,7,2,2,3,3,1,1,2,0,0,0,1,2,2,2,5,5,5,5
3,31,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5
4,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,1,1,1,1,1,2,2,0,0,0,1,1,1,1,1,1,1,1,5,5,5
5,15,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,5,5,5
7,16,0,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
7,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,5,5,5
8,16,0,4,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,5,5,5
9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,5,5,5
10,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,4,11,10,5,5,5,6,7,6,6,3,3,4,3,3,3,3,3,3,5,5,5
11,17,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
12,29,0,4,3,3,3,3,2,2,4,2,2,2,2,2,2,2,2,2,2,5,5,5
13,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,0,3,0,3,3,3,5,7,7,7,6,5,2,2,2,2,2,2,2,5,5,5
13,9,0,6,0,6,6,6,0,5,5,0,0,0,2,3,3,0,0,0,0,5,5,5
13,10,0,0,0,0,0,0,4,0,0,3,5,4,2,2,2,2,2,2,6,5,5,5
13,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
13,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,27,0,5,5,5,6,6,4,3,3,3,5,3,3,3,3,4,2,0,5,5,5,5
13,29,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,5,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
14,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
14,23,0,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,5,5,5
14,24,0,0,5,0,0,0,0,0,0,1,0,0,0,4,4,4,4,4,4,5,5,5
14,25,0,6,1,6,6,5,6,6,7,4,4,7,7,3,3,3,3,3,3,5,5,5
14,28,0,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,3,3,3,5,5,5
14,29,0,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
15,14,0,6,5,5,5,5,5,6,4,4,4,3,5,5,5,6,6,6,6,5,5,5
15,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,1,5,5,5
15,20,0,10,8,9,10,10,7,4,2,2,9,9,9,9,9,9,9,9,9,5,5,10
15,21,0,4,4,4,5,5,5,5,5,4,4,5,4,4,4,4,5,4,4,5,5,5
16,6,0,2,3,4,4,5,5,5,6,6,6,6,6,6,6,7,4,4,4,5,5,5
16,14,0,4,5,3,3,2,2,2,2,2,2,2,1,1,4,4,4,4,4,5,5,5
16,15,0,7,7,8,8,9,8,8,8,8,8,7,7,7,7,7,8,9,11,5,5,5
16,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
