x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,3,,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,2,5,5,5
0,1,,5,5,5,5,4,4,4,4,4,4,4,4,5,6,4,4,3,3,5,5,5
0,17,,9,9,9,7,7,7,7,7,7,7,10,6,5,5,6,4,4,4,5,5,5
0,18,,8,7,7,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
1,0,,1,4,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5
1,1,,8,10,11,11,11,10,7,7,7,7,7,7,10,10,10,10,9,9,5,5,5
1,17,,5,5,5,5,5,6,6,3,5,6,6,4,3,7,7,7,8,8,5,5,5
1,18,,,,,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
2,0,3,6,3,3,4,6,7,7,7,8,8,8,8,8,11,13,14,16,10,11,11,10
2,1,,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,2,12,15,14,15,14,15,15,14,11,13,16,17,17,17,14,13,13,12,13,14,13,13
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,11,,,,2,2,1,2,2,2,5,5,5,5,5,5,5,4,7,7,5,5,5
2,16,,2,2,,,,,,,,,,,,,,,,,,,
3,0,,27,27,26,25,24,24,24,23,23,23,23,23,23,22,28,27,18,19,19,16,15
3,1,6,8,7,7,7,7,7,7,8,8,8,7,7,6,6,10,9,8,8,10,11,5
3,2,,21,22,17,17,16,15,13,13,13,13,13,13,13,13,14,13,15,14,17,19,17
3,6,5,2,5,5,5,5,5,5,2,1,4,4,4,5,6,2,4,4,5,5,5,5
3,8,,8,8,8,8,8,9,8,9,10,10,9,10,11,11,12,10,10,10,10,10,10
3,9,,6,6,5,5,5,5,3,6,6,6,6,7,7,7,7,6,8,5,5,5,5
3,14,,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,8,7,7,5,5,5
3,15,,,,,,,,,,,,,,,,,,,,,,5
3,18,7,,,,,,,,,,,,,,,,,,,,,
3,23,6,,,,,,,,,,,,,,,,,,,,,
4,0,3,9,9,8,8,8,8,10,13,10,10,10,10,9,7,7,7,6,6,5,5,5
4,1,,18,16,18,20,18,13,13,14,13,11,11,11,20,20,23,24,23,21,22,26,25
4,3,,9,9,8,7,5,6,6,6,5,5,5,5,5,5,5,7,7,7,5,5,5
4,4,,3,4,4,4,4,4,4,5,6,6,4,7,4,6,6,5,5,5,5,5,5
4,5,,12,12,12,11,11,13,13,13,13,12,12,12,10,9,8,12,12,12,12,12,12
4,6,,6,,6,6,6,6,6,5,5,5,6,6,,,1,1,1,,,5,5
4,9,,5,7,2,7,7,7,7,6,7,7,7,7,7,6,6,6,4,4,5,5,5
4,17,9,,,,,,,,,,,,,,,,,,,,,
4,18,7,,,,,,,,,,,,,,,,,,,,,
5,0,1,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,1,8,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,2,2,2,5,5,5
5,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,3,,10,8,7,8,8,7,7,7,8,8,9,8,12,14,13,14,13,13,13,10,10
5,4,,7,7,7,7,6,6,6,6,5,5,5,5,6,6,5,5,5,4,5,5,5
5,5,,6,6,5,5,5,5,5,5,5,5,5,8,9,9,9,9,9,8,5,5,5
5,6,,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
5,7,,,,,,,,,,,,,,6,7,5,5,5,5,5,5,5
5,17,4,,,,,,,,,,,,,,,,,,,,,
6,0,8,,,,,,,,,,,,,,,,,,,,,
6,1,2,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,7,6,5,5,5,5
6,2,13,10,9,9,9,9,9,9,12,12,12,12,12,17,19,22,21,20,18,17,18,19
6,3,,9,8,8,8,8,8,7,15,16,13,15,15,18,17,17,19,25,29,30,34,33
6,4,,3,,,,,,,,,,,,,,,,,,5,5,5
6,6,,,6,,,,,,,,,,,,,,,,,,,
6,16,2,,,,,,,,,,,,,,,,,,,,,
7,0,28,4,4,3,2,2,2,3,3,2,2,2,2,4,4,4,4,3,3,5,5,5
7,1,8,17,16,16,16,14,17,17,16,15,14,14,13,13,13,12,11,12,14,14,14,14
7,2,23,,,5,5,5,12,17,20,20,24,22,23,25,26,31,27,29,30,31,32,32
7,3,,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,10
