x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,5,5,6,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
0,4,,,,,,,,,,2,2,2,2,2,2,2,2,2,1,5,5,5
0,5,,16,16,16,17,16,13,13,13,12,12,12,10,10,9,10,7,10,10,12,11,12
0,6,9,26,26,28,30,29,32,32,32,33,37,39,39,39,38,34,34,36,37,38,35,40
0,7,,33,35,30,31,28,32,32,32,35,42,40,42,42,42,39,35,34,37,35,38,42
0,10,,2,2,1,1,,,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
0,12,2,,,,,,,,,,,,,,,,,,,,,
0,13,5,,,,,,,,,,,,,,,,,,,,,
0,14,1,,,,,,,,,,,,,,,,,,,,,
0,30,3,,,,,,,,,,,,,,,,,,,,,
1,2,,6,6,6,6,6,6,6,4,4,3,3,3,3,4,4,4,4,4,5,5,5
1,3,,1,2,2,2,2,2,,,,,,,,1,1,1,1,1,5,5,5
1,4,,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,6,9,20,21,23,25,28,26,25,23,21,20,23,24,25,27,27,28,27,28,28,27,25
1,7,2,46,50,44,42,36,42,90,87,88,84,91,83,86,87,88,89,92,96,87,90,82
1,8,,8,7,7,6,6,6,5,5,5,6,6,6,6,6,6,5,3,5,5,5,5
1,9,,6,6,6,6,6,6,4,4,4,4,4,3,5,5,4,4,4,4,5,5,5
1,16,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,18,,4,4,4,5,3,3,3,7,7,7,7,5,5,5,5,5,5,5,5,5,5
1,19,,5,5,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,1,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
2,3,4,,,,,,,,,,,,,,,,,,,,,
2,4,,2,2,2,2,2,1,,1,2,3,4,3,1,9,12,6,7,5,5,5,5
2,5,12,29,28,29,30,29,32,28,26,22,27,27,23,23,23,27,28,29,28,26,25,24
2,6,7,7,7,6,6,6,6,6,6,6,6,5,7,5,4,4,4,4,3,5,5,5
2,7,,5,5,5,5,5,6,8,9,9,9,9,4,8,9,7,8,6,8,11,13,5
2,8,,7,7,7,6,6,7,16,5,7,7,7,7,6,6,6,7,7,6,5,5,5
2,9,,2,2,2,2,2,2,,2,7,5,6,9,8,13,8,8,6,6,5,5,5
2,10,,17,16,17,17,15,16,,13,13,13,13,13,14,14,15,14,12,13,14,11,11
2,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,18,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
3,2,,3,5,5,6,4,8,8,7,5,5,5,7,5,5,8,7,7,7,5,5,5
3,3,,9,9,10,9,9,9,9,8,8,7,8,8,12,11,12,14,14,9,11,5,5
3,4,,1,1,1,1,1,,,,,,,,,,,,,,,,
3,5,13,44,41,46,45,39,48,55,53,40,41,39,39,37,41,38,38,43,41,39,39,39
3,6,47,51,61,68,71,70,74,66,68,81,76,79,84,82,84,95,92,106,100,103,100,103
3,7,,4,4,4,4,2,2,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,8,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,5,5,5
4,1,,2,2,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,2,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,5,5,5
4,3,5,,,,,,,,,,,,,,,,,,,,,
4,4,,13,14,16,16,18,20,22,14,15,14,14,15,14,14,15,16,17,17,18,18,18
4,5,17,,,,30,23,20,29,34,46,48,47,49,42,42,43,30,44,40,40,39,39
4,6,27,48,57,54,58,68,71,76,79,75,86,102,103,101,96,93,90,95,92,88,93,89
4,7,27,104,101,100,109,109,103,106,105,103,110,108,112,118,112,123,121,122,121,114,115,121
4,8,,2,2,2,2,2,2,2,,2,7,11,11,10,16,16,16,18,17,17,18,18
4,10,2,,,,,,,,,,,,,,,,,,,,,
5,2,7,,,,,,,,,,,,,,,,,,,,,
5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,5,5,5
5,5,3,,,,,,,,,,,,,,,2,3,2,3,5,5,5
5,6,24,11,9,10,15,18,18,19,24,24,24,24,26,25,24,24,21,22,22,21,17,17
5,7,43,24,27,24,24,24,23,25,28,34,37,41,47,47,50,55,68,75,75,72,80,93
5,8,8,,,,,,,,,9,18,26,24,25,25,25,24,25,52,60,67,77
5,9,6,,,,,,,,,,,,,,,,,,,,,
5,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,11,,4,4,4,4,4,4,4,3,4,4,4,5,5,5,5,5,5,4,5,5,5
5,18,4,,,,,,,,,,,,,,,,,,,,,
5,19,4,,,,,,,,,,,,,,,,,,,,,
6,1,3,4,4,4,4,3,3,,2,2,2,3,3,3,3,2,2,2,2,5,,
6,2,,5,5,5,5,4,4,1,3,3,3,3,3,3,4,6,6,5,5,5,5,5
6,3,,8,9,9,10,8,9,10,9,9,9,11,12,13,17,21,20,18,14,14,5,10
6,4,2,,,,,,,,,,,,,,,,,,,,,
6,5,28,,,,,,,,,,,,,,,,,,,,5,5
6,6,5,,,,,,,,,,,,,,,,,,,,,
6,7,5,,,,,,,,,,,,,,,,,,,,,
6,8,7,,,,,,,,,,,,,,,,,,,,,
6,9,2,,,,,,,,,,,,,,,,,,,,,
6,10,9,7,7,7,5,9,6,6,7,8,7,7,8,6,8,8,9,9,10,5,5,5
6,11,,2,1,1,1,2,1,1,1,1,,,,,,,,,,5,5,5
6,12,1,7,7,7,7,7,7,7,7,5,5,5,5,5,4,4,4,3,3,5,5,5
6,13,,5,6,5,6,6,8,7,7,9,9,9,9,9,9,9,9,9,9,5,10,5
6,18,2,,,,,,,,,,,,,,,,,,,,,
7,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,3,10,5,5,5,5,6,5,2,6,6,5,5,5,5,8,7,7,7,7,5,5,5
7,4,1,5,5,5,5,4,6,4,3,5,4,4,2,2,3,3,3,3,3,5,5,5
7,5,47,,,,,,,,,,,,,,,,,,,,,
7,6,56,,,,,,,,,,,,,,,,,,,,,
7,7,4,,,,,,,,,,,,,,,,,,,,,
7,8,3,,,,,,,,,,,,,,,,,,,,,
7,12,,5,5,5,5,6,4,4,6,5,3,1,3,5,5,3,3,7,4,5,5,5
7,13,,15,7,8,8,8,8,8,9,9,9,8,8,7,6,6,6,6,7,5,5,5
7,14,,3,1,1,3,3,3,3,1,,5,5,6,5,,5,6,7,6,5,5,5
7,15,,1,1,1,1,1,1,1,,2,2,2,3,3,3,3,3,3,3,5,5,5
7,18,,8,8,7,7,6,7,6,6,2,4,4,4,3,2,2,2,2,2,5,5,5
7,19,,,,,,,,,,4,3,6,6,5,5,6,4,5,4,5,5,5
8,0,,72,62,,,,,,,,,,,,,,,,,,,
8,1,2,,,,,,,,,,,,,,,,,,,,,
8,2,1,12,11,11,11,11,11,11,9,10,10,10,11,10,11,10,10,9,9,5,5,5
8,3,,12,12,12,12,11,13,13,11,10,9,9,8,7,7,10,11,11,11,10,11,10
8,4,14,5,5,4,4,4,4,4,4,2,2,2,4,4,3,3,3,3,3,5,5,5
8,6,49,,,,,,,,,,,,,,,,,,,,,
8,7,93,,,,,,,,,,,,,,,,,,,,,
8,8,2,,,,,,,,,,,,,,,,,,,,,
8,13,,5,4,4,4,3,3,3,2,2,2,2,2,2,4,4,5,5,5,5,5,5
8,14,,,,,,,,,,,2,2,2,2,2,2,4,4,4,5,5,5
8,17,,3,3,3,3,3,3,3,3,8,10,11,8,8,8,8,8,9,9,5,5,5
8,18,,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
9,0,,7,10,11,12,12,11,10,10,11,11,11,11,11,11,11,8,8,8,5,5,5
9,3,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,4,4,,,,,,,,,,,,,,,,,,,,,
9,6,8,,,,,,,,,,,,,,,,,,,,,
9,7,17,,,,,,,,,,,,,,,,,,,,,
9,10,4,,,,,,,,,,,,,,,,,,,,,
9,13,,1,1,1,,,,,,,,,,,,,1,1,1,5,5,5
9,16,,6,10,8,9,9,5,5,7,,,,1,2,1,1,1,1,1,5,5,5
9,18,,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
9,19,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
10,0,,11,11,11,11,10,10,9,10,11,11,10,10,8,8,9,9,9,9,5,5,5
10,1,,7,4,5,7,5,5,4,3,3,5,4,5,3,3,1,4,5,3,5,5,5
10,2,5,,,,,,,,,,,,,,,,,,,,,
10,3,14,,,,,,,,,,,,,,,,,,,,,
10,10,7,,,,,,,,,,,,,,,,,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
10,12,4,,,,,,,,,,,,,,,,,,,,,
10,13,9,,,,,,,,,,,,,,,,,,,,,
10,19,,4,2,3,3,2,3,3,2,5,5,5,5,3,4,4,4,4,4,5,5,5
10,20,,1,8,5,4,4,5,5,6,5,8,7,7,8,8,8,8,8,8,5,5,5
11,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5
11,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,2,2,8,6,6,4,3,3,3,6,6,7,7,6,9,10,8,11,10,7,5,5,5
11,3,5,,,,,,,,,,,,,,,,,,,,,
11,4,5,2,2,2,2,2,2,2,,,,,,,,,,,,,,
11,12,3,,,,,,,,,,,,,,,,,,,,,
11,13,12,,,,,,,,,,,,,,,,,,,,,
11,14,3,,,,,,,,,,,,,,,,,,,,,
11,15,1,,,,,,,,,,,,,,,,,5,5,5,5,5
11,18,6,,,,,,,,,,,,,,,,,,,,,
11,19,,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,3,5,5,5
11,20,,7,7,7,7,7,7,7,7,7,4,4,4,4,4,5,5,5,4,5,5,5
12,1,,,,,,,,,,,,,,,1,1,1,,,,,
12,2,12,2,2,7,,,,,,,,,,,,,,,,,,
12,3,14,,,,,,,,,,,,,,,,,,,,,
12,4,5,,,,,,,,,,,,,,,,,,,,,
12,13,5,,,,,,,,,,,,,,,,,,,,,
12,17,3,,,,,,,,,,,,,,,,,,,,,
12,18,1,,,,,,,,,,,,,,,,,,,,,
12,21,,,,,,,,1,,,,,,,,,,,,,,
12,22,,1,1,1,1,1,1,3,2,2,2,2,4,7,4,4,4,3,4,5,5,5
13,0,7,,,,,,,,,,,,,,,,,,,,,
13,1,,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
13,2,,,,,7,7,5,5,5,5,5,5,5,4,4,3,3,3,3,5,5,5
13,3,,6,6,7,5,5,5,4,4,4,4,4,4,4,5,5,4,3,3,5,5,5
13,13,1,,,,,,,,,,,,,,,,,,,,,
13,16,6,,,,,,,,,,,,,,,,,,,,,
13,18,4,,,,,,,,,,,,,,,,,,,,,
13,19,1,,,,,,,,,,,,,,,,,,,,,
14,0,12,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,,,,,
14,1,6,,,,,,,,,,,,,,,,,,,,,
14,3,,4,4,4,4,4,4,3,4,4,2,3,3,3,2,2,2,3,2,5,5,5
14,15,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,20,1,,,,,,,,,,,,,,,,,,,,,
15,0,2,4,7,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,5,5,5
15,1,2,1,1,1,1,1,1,1,1,,2,3,10,7,7,9,12,12,12,12,10,5
15,2,7,,,,,,,,,,,,,,,,,,,,,
15,4,2,,,,,,,,,,,,,,,,,,,,,
15,15,,2,,2,2,,2,,,,,,,,,,,2,2,5,5,5
15,19,1,,,,,,,,,,,,,,,,,,,,,
15,20,7,,,,,,,,,,,,,,,,,,,,,
16,0,,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,1,1,5,5,5
16,1,,5,5,7,6,5,5,5,5,2,3,4,3,4,2,2,3,3,4,5,5,5
16,2,3,,,,,,,,,,,,,,,,,,,,,
16,4,,3,3,3,3,4,4,4,4,,6,9,7,7,7,7,7,10,5,5,5,5
16,15,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
16,22,1,,,,,,,,,,,,,,,,,,,,,
17,0,5,,,,,,,,,,,,,,,,,,,,,
17,3,7,,,,,,,,,,,,,,,,,,,,,
17,15,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,0,1,,,,,,,,,,,,,,,,,,,,,
18,3,4,,,,,,,,,,,,,,,,,,,,,
18,12,,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,3,3,5,5,5
18,13,,4,5,5,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
18,14,,4,4,4,4,5,,1,,3,1,1,,2,3,3,3,4,4,5,5,5
18,15,4,,,,,,,,,,,,,,,,,,,,,
19,0,4,,,,,,,,,,,,,,,,,,,,,
19,1,1,,,,,,,,,,,,,,,,,,,,,
19,15,2,,,,,,,,,,,,,,,,,,,,,
20,0,2,,,,,,,,,,,,,,,,,,,,,
20,1,6,,,,,,,,,,,,,,,,,,,,,
20,4,3,,,,,,,,,,,,,,,,,,,,,
20,15,4,,,,,,,,,,,,,,,,,,,,,
21,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
21,15,4,,,,,,,,,,,,,,,,,,,,,
22,11,,,,,,,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
22,12,4,,,,,,,,,,,,,,,,,,,,,
22,13,5,,,,,,,,,,,,,,,,,,,,,
22,14,5,,,,,,,,,,,,,,,,,,,,,
23,13,,,5,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,5,5,5
23,14,,,,,,,,,,,3,3,3,4,4,4,4,4,6,5,5,5
24,13,,4,4,4,4,,,,,,,,,,,2,,,,,,
25,11,2,,,,,,,,,,,,,,,,,,,,,
25,12,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
25,14,,5,5,5,5,5,6,5,6,5,3,3,3,4,4,6,8,6,6,5,5,5
26,5,,4,4,4,6,6,6,6,6,6,6,8,7,8,7,7,7,7,6,10,10,5
26,12,,4,4,4,1,1,1,3,4,3,2,5,5,5,6,6,6,5,4,5,5,5
26,13,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,4,5,5,5
27,9,,,,,,,,,,,,,,,,,,,,5,,5
27,12,,3,2,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,5,5,5
28,13,4,,,,,,,,,,,,,,,,,,,,,
29,8,,,,,,,,,,,,1,1,1,1,1,1,,1,5,5,5
29,12,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
29,13,,2,1,1,1,1,1,1,,2,1,1,1,1,1,1,4,4,3,5,5,5
29,14,6,,,,,,,,,,,,,,,,,,,,,
30,3,,7,6,6,6,6,6,6,6,6,6,6,3,3,3,4,3,3,3,5,5,5
30,5,4,,,,,,,,,,,,,,,,,,,,,
30,8,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,12,6,,,,,,,,,,,,,,,,,,,,,
30,13,4,,,,,,,,,,,,,,,,,,,,,
31,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
31,8,,1,1,2,2,2,7,8,7,7,7,7,7,7,7,7,7,7,6,5,5,5
