x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,6,,,,,,,,,,,,,,,,,,,,,
0,9,1,,,,,,,,,,,,,,,,,,,,,
0,11,3,,,,,,,,,,,,,,,,,,,,,
0,18,2,,,,,,,,,,,,,,,,,,,,,
0,23,5,7,7,7,7,7,7,7,5,5,9,9,9,6,6,5,5,4,4,5,5,5
0,28,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
0,29,,7,7,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,30,5,2,4,2,2,2,2,2,2,2,2,2,2,,,,2,2,2,5,5,5
0,31,5,2,,2,2,2,2,2,2,2,2,2,2,2,5,3,1,,,,5,5
1,2,4,,,,,,,,,,,,,,,,,,,,,
1,9,4,,,,,,,,,,,,,,,,,,,,,
1,12,2,,,,,,,,,,,,,,,,,,,,,
1,18,,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,5,5,5
1,22,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,28,,4,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
1,29,,,,,,,,,,,,,,2,2,2,1,,,,,5
1,30,8,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,12,8,,,,,,,,,,,,,,,,,,,,,
2,13,3,,,,,,,,,,,,,,,,,,,,,
2,22,,1,1,1,1,1,1,1,1,1,,3,3,3,4,4,5,5,5,5,5,5
2,23,,6,4,4,4,6,5,5,5,5,4,4,4,4,3,4,5,6,7,5,5,5
2,28,8,2,1,1,1,1,1,3,3,2,3,4,3,3,3,3,2,1,4,,5,5
2,29,,4,3,6,6,4,6,6,6,6,6,6,6,5,6,7,7,7,7,5,5,5
2,31,1,,,,,,,,,,,,,,,,,,,,,
3,2,6,,,,,,,,,,,,,,,,,,,,,
3,11,4,,,,,,,,,,,,,,,,,,,,,
3,15,2,,,,,,,,,,,,,,,,,,,,,
3,20,16,8,,6,5,5,3,5,6,3,2,2,2,2,3,2,7,6,7,5,5,5
3,25,,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
3,29,2,5,5,6,6,2,3,3,2,2,3,2,2,2,5,1,1,2,2,5,5,5
3,30,,7,2,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5
3,31,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,,,14,,,,,,,,,,,,,,,,,,,
4,18,,,8,,,,,,,,,,,,,,,,,,,
4,23,9,,,,,,,,,,,,,,,,,,,,,
4,24,,7,7,7,9,10,9,9,10,10,10,9,7,7,7,8,10,7,8,5,5,5
4,25,,5,6,7,5,5,5,8,5,5,7,7,7,7,7,7,8,9,9,10,5,5
4,26,,4,4,6,3,5,4,3,2,4,4,5,5,5,5,5,5,5,4,5,5,5
4,28,5,,,,,,,,,,,,,,,,,,,,,
4,29,3,,,,,,,,,,,,,,,,,,,,,
4,30,2,,,,,,,,,,,,,,,,,,,,,
4,31,7,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
5,14,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
5,15,,,,,,,,,,,2,,,,3,4,4,4,4,5,5,5
5,18,5,,,,,,,,,,4,4,4,3,2,2,3,3,2,5,5,5
5,23,,3,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,5,,5
5,25,,6,7,6,8,4,5,5,5,5,2,8,8,9,8,8,6,7,6,5,5,5
5,26,,5,3,3,3,3,3,3,3,5,4,6,5,5,5,5,5,5,5,5,5,5
5,27,,12,12,8,10,10,10,12,12,12,12,12,12,11,13,16,14,15,11,17,11,17
5,28,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,3,,,,,,,,,,,,1,5,5,5,5,5,5,5,,5,5
6,4,,,,,,,,,,,,4,4,2,2,2,2,1,1,5,5,5
6,21,,6,6,6,6,6,6,6,5,5,5,6,6,6,4,4,4,4,4,5,5,5
6,22,1,,,,,,,,,,,,,,,,,,,,,
6,23,7,,,,,,,,,,,,,,,,,,,,,
6,27,,17,21,19,19,21,21,24,25,28,28,20,25,26,25,25,25,25,25,23,22,22
6,28,2,3,,3,2,,4,4,6,3,4,4,7,8,10,10,11,11,14,13,13,11
6,29,4,,,,,,,,,,,,,,,,,,,,,
7,20,7,5,5,5,5,5,6,5,5,5,4,4,3,4,4,4,4,4,4,5,5,5
7,21,,1,1,1,1,,,2,2,2,2,3,3,3,3,4,1,5,4,5,5,5
7,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,24,,3,3,2,2,2,2,,,,,,,1,,2,1,2,2,5,5,5
7,25,3,1,4,4,4,4,4,4,4,3,4,5,5,5,4,5,5,4,4,5,5,5
7,26,,3,3,3,3,1,1,1,1,1,4,4,4,3,5,4,2,2,3,5,5,5
7,27,,9,12,12,12,11,12,13,12,12,11,11,10,10,9,9,9,9,10,5,5,5
