x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
4,7,,7,7,8,8,8,8,8,8,8,8,8,8,8,6,7,7,7,6,5,5,5
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,7,,7,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,4,5,5,5
8,7,7,,,,,,,,,,,,,,,,,,,,,
8,8,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
9,7,6,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,5,3,3,5,5,5
9,8,,5,5,9,10,10,8,8,8,7,7,7,7,7,7,8,8,8,9,5,5,5
10,7,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
10,8,,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,7,,8,8,8,8,7,8,7,6,6,6,6,6,5,4,4,4,4,4,5,5,5
11,8,,1,1,1,1,2,3,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
12,6,,,,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
12,7,,,,,,,,,1,1,1,,3,3,,,,,,,,
12,8,3,,,,,,,,,,,,,,,,,,,,,
13,7,4,3,3,3,3,8,7,6,6,6,6,6,6,7,6,4,4,4,3,5,5,5
13,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5
13,10,,16,11,12,12,12,12,8,8,7,8,8,8,8,8,8,8,8,9,5,5,5
14,6,,12,11,15,14,13,13,13,8,8,8,11,11,11,10,11,8,8,8,10,10,5
14,7,1,47,43,45,46,51,53,51,45,44,45,43,42,45,46,50,43,47,50,49,48,45
14,8,5,,,,,,,,,,,,,,,,,,,,,
15,5,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
15,6,,14,7,11,13,11,9,10,10,12,10,10,10,8,8,6,7,11,11,10,10,10
15,7,3,3,3,2,5,5,6,6,8,8,12,11,10,10,10,10,10,10,10,10,10,10
15,8,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
15,9,,1,8,9,10,10,10,11,12,10,10,10,8,8,8,8,8,8,8,5,5,5
15,11,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
16,5,,,7,,,,,,,,,,,2,2,2,2,2,2,5,5,5
16,11,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,7,3,,,,,,,,,,,,,,,,,,,,,
17,8,2,,,,,,,,,,,,,,,,,,,,,
17,10,13,2,2,3,4,4,4,4,4,4,7,7,4,5,5,4,4,4,4,5,5,5
18,5,,2,1,3,2,2,3,2,1,1,1,1,,,,,1,1,1,,5,5
18,6,13,,,,,,,,,,,,,,,,,,,,,
18,7,47,,,,,,,,,,,,,,,,,,,,,
18,8,,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,9,,,6,,,,,3,3,4,4,4,4,4,7,8,6,6,6,5,5,5
18,10,,12,7,13,13,12,12,12,12,15,12,13,13,13,13,15,16,15,14,14,14,15
18,13,,7,,4,4,4,6,6,6,7,7,7,7,7,7,6,5,6,6,5,5,5
18,14,,6,4,4,4,3,6,7,7,7,7,3,7,7,4,3,3,3,3,5,5,5
19,5,,,,,,2,,,,,,,,,,,,1,1,5,5,5
19,6,11,,,,,,,,,,,,,,,,,,,,,
19,7,3,,,,,,,,,,,,,,,,,,,,,
19,8,3,,,,,,,,,,,,,,,,,,,,,
19,9,1,,,,,,,,,,,,,,,,,,,,,
19,11,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
19,12,,,6,,,,,,,,,,,1,1,1,1,,,,,
20,11,3,,,,,,,,,,,,,,,,,,,,,
20,12,,,,,,,,,,,,,,,,3,3,3,3,5,5,5
20,13,,8,8,7,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5
20,14,,,,,,,,1,1,1,1,1,1,5,5,5,4,4,6,5,5,5
21,10,2,,,,,,,,,,,,,,,,,,,,,
21,13,,2,2,2,2,2,2,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,14,,2,2,2,2,2,3,4,3,4,4,4,4,4,4,4,4,4,2,5,5,5
22,5,2,,,,,,,,,,,,,,,,,,,,,
22,10,14,,,,,,,,,,,,,,,,,,,,,
22,13,6,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,5,5,5
22,14,6,6,6,6,7,6,6,6,6,6,6,5,4,4,4,4,4,4,3,5,5,5
23,11,2,,,,,,,,,,,,,,,,,,,,,
24,13,7,,,,,,,,,,,,,,,,,,,,,
25,13,2,,,,,,,,,,,,,,,,,,,,,
26,13,5,,,,,,,,,,,,,,,,,,,,,
26,14,6,,,,,,,,,,,,,,,,,,,,,
26,15,,5,5,5,5,5,5,5,4,4,5,5,6,6,4,5,5,5,4,5,5,5
27,16,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
30,15,6,,,,,,,,,,,,,,,,,,,,,
