x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,4,,,,,,,,,,,,,,,,,,,,,
0,7,,8,5,9,13,5,4,6,6,6,6,5,7,5,5,5,5,5,5,5,5,5
0,8,,4,4,4,4,4,4,5,4,5,3,3,3,3,1,1,1,1,1,5,5,5
0,10,,2,2,2,2,,,,,,,,1,1,1,1,1,1,1,5,5,5
0,13,3,,,,,,,,,,,,,,,,,,,,,
0,14,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,15,3,,,,,,,,,,,,,,,,,,,,,
0,16,,9,5,5,7,7,5,5,5,5,5,5,5,5,5,4,4,2,4,5,5,5
0,18,4,,,,,,,,,,,,,,,,,,,,,
0,19,5,,,,,,,,,,,,,,,,,,,,,
0,21,,1,1,1,1,2,4,3,3,3,3,2,3,2,2,2,2,2,2,5,5,5
0,22,,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,5,5,5
0,24,,9,5,5,5,5,4,4,4,4,3,11,19,9,4,5,4,4,2,5,5,5
0,26,11,2,2,2,2,2,2,6,6,6,6,5,5,6,6,6,5,5,,5,5,5
0,27,39,10,10,9,9,8,10,10,9,8,10,10,11,11,9,8,15,13,13,13,16,16
0,28,39,129,128,150,132,132,126,128,136,132,145,131,140,132,140,138,134,132,132,127,126,153
0,29,,26,23,25,27,25,23,22,24,24,23,21,35,40,47,52,59,59,66,65,62,66
0,30,4,2,2,3,2,3,2,3,3,3,3,5,2,2,2,2,4,2,4,5,5,5
0,31,,5,9,7,9,9,5,7,8,9,9,9,8,7,7,7,7,6,6,5,5,5
1,0,,4,3,3,4,2,2,2,2,2,2,1,1,2,2,3,3,4,4,5,5,5
1,1,4,,,,,,,,,,,,,,,,,,,,,
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,10,,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,12,8,10,11,11,11,9,10,10,9,9,9,9,9,8,8,9,8,8,8,5,5,5
1,13,5,,,,,,,,,,,,,,,,,,,,,
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,15,,3,2,2,2,3,8,8,8,8,8,8,8,8,8,8,7,7,7,5,5,5
1,18,4,,,,,,,,,,,,,,,,,,,,,
1,19,6,,,,,,,,,,,,,,,,,,,,,
1,20,5,,,,,,,,,,,,,,,,,,,,,
1,23,11,6,6,5,2,9,9,9,9,9,9,8,11,8,11,10,8,9,8,5,5,5
1,24,,37,33,31,40,42,40,36,38,37,37,31,30,36,34,34,32,30,29,31,22,20
1,25,,50,45,42,48,47,44,43,48,42,42,44,42,48,49,46,55,55,55,59,67,59
1,26,10,50,46,48,48,45,50,43,50,49,70,71,71,73,71,65,62,65,62,67,73,71
1,27,3,39,41,36,44,50,51,54,51,55,56,58,48,49,50,47,47,48,43,44,43,47
1,28,4,114,126,105,100,105,110,113,119,119,108,115,115,119,124,129,126,123,132,137,133,132
1,29,,15,9,28,28,28,27,26,26,28,31,34,33,35,33,38,38,37,34,36,37,42
1,30,,2,4,4,5,2,4,4,5,5,7,2,7,3,3,4,4,8,6,5,5,5
2,14,3,,,,,,,,,,,,,,,,,,,,,
2,16,,7,7,6,7,6,6,6,6,6,6,6,5,4,3,3,6,6,6,5,5,5
2,17,,,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,5,5,5
2,19,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,9,9,10,5,5
2,21,1,,,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,23,24,2,1,3,,,,,,,,,,,,,,,,,,
2,24,5,27,22,27,25,21,19,20,19,18,17,17,19,15,13,19,19,19,24,21,16,16
2,25,,26,25,23,22,23,21,21,21,21,23,23,22,20,21,21,21,23,22,21,21,22
2,26,9,5,4,5,6,5,5,4,4,18,16,17,17,18,18,17,18,16,17,20,19,52
2,27,,23,23,23,30,32,28,28,25,28,27,28,29,36,55,51,55,61,58,63,68,30
2,28,,132,145,133,144,136,137,149,139,147,189,188,187,186,194,188,180,176,172,173,182,180
2,29,,28,24,30,34,34,33,28,42,43,38,39,44,53,61,57,60,58,54,56,43,40
2,30,3,,,,,,,,,,,,,,,,,,,,5,5
3,0,,4,4,5,3,3,3,3,3,5,5,5,5,3,3,3,3,3,3,5,5,5
3,1,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
3,5,8,,,,,,,,,,,,,,,,,,,,,
3,10,6,,,,,,,,,,,,,,,,,,,,,
3,12,5,,,,,,,,,,,,,,,,,,,,,
3,14,13,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,5,5,5
3,21,5,,,,,,,,,,,,,,,,,,,,,
3,23,,4,5,2,2,2,2,3,3,4,4,6,4,3,5,4,5,5,5,5,5,5
3,26,4,,,,,,,,,,,,,,,,,,,,,
3,28,7,2,2,2,1,1,1,1,3,2,40,42,50,48,43,48,49,50,52,52,48,50
3,29,30,34,40,54,50,52,57,60,53,52,53,49,47,48,56,57,58,55,59,57,52,53
3,30,,,4,4,4,3,3,3,3,2,2,6,6,11,2,2,2,5,3,5,5,5
3,31,5,6,6,5,5,4,5,4,3,3,3,3,3,3,4,4,4,4,4,5,5,5
4,5,,,1,3,,,,,3,3,4,4,4,4,4,5,5,5,5,5,5,5
4,7,8,,,,,,,,,,,,,,,,,,,,,
4,8,4,,,,,,,,,,,,,,,,,4,4,5,5,5
4,10,2,,,,,,,,,,,,,,,,,,,,,
4,11,,3,4,4,4,4,3,3,3,3,2,2,2,2,4,5,5,2,2,,,
4,14,3,,,,,,,,,,,,,,,,,,,,,
4,16,5,,,,,,,,,,,,,,,,,,,,,
4,21,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
4,22,3,8,8,8,9,8,6,6,7,7,5,6,7,7,6,6,6,6,4,5,5,5
4,24,9,,,,,,,,,,,,,,,,,,,,,
4,26,2,,,,,,,,,,,,,,,,,,,,,
4,27,12,,,,,,,,,,,,,,,,,,,,,
4,28,130,3,8,4,7,5,6,6,9,8,8,8,7,7,7,7,7,7,7,5,5,5
4,29,27,,,,,,,,,,,,,,,,,,,,,
4,31,7,,,,,,,,,,,,,,,,,,,,,
5,0,4,,,,,,,,,,,,,,,,,,,,,
5,4,,7,7,7,7,7,7,5,5,6,4,3,,,,,,,,,,
5,5,,,,,,,,3,3,3,3,2,2,2,2,3,2,2,2,5,5,5
5,9,,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
5,10,4,,,,,,,,,,,,,,,,,,,,,
5,12,10,,,,,,,,,,,,,,,,,,,,,
5,14,,,,,,,,,,,,,,,,,,,,,,5
5,15,3,,,,,,,,,,,,,,,,,,,,,
5,17,,1,1,1,1,1,1,1,1,,,,,,,1,1,1,,,,
5,19,,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,5,5,5
5,23,6,,,,,,,,,,,,,,,,,,,,,
5,24,34,5,5,5,3,3,3,3,3,3,3,2,2,2,2,7,7,7,7,5,5,5
5,25,50,,,,,,,,,,,,,,,,,,,,,
5,26,50,,,,,,,,,,,,,,,,,,,,,
5,27,36,7,7,7,6,7,6,6,6,5,5,4,4,6,6,4,5,5,6,5,5,5
5,28,109,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,29,16,,,,,,,,,,,,,,,,,,,,,
5,30,1,6,2,2,4,4,4,4,4,4,2,3,3,3,5,4,4,4,3,5,5,5
6,9,,2,,6,7,7,5,6,9,10,9,8,6,5,6,6,6,6,6,5,5,5
6,10,,6,5,5,2,2,2,3,4,3,3,4,8,6,6,2,2,1,3,5,5,5
6,14,,8,7,8,5,5,5,4,3,2,4,5,4,5,5,4,3,3,4,5,5,
6,16,7,,,,,,,,,,,,,,,,,,,,,
6,18,,4,4,4,4,,,,,,,,,,,,,,,,,
6,19,6,,,,,,,1,1,,,,,,,,,,,,,
6,20,,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
6,23,2,,,,,,,,,,,,,,,,,,,,,
6,24,27,,,,,,,,,,,,,,,,,,,,,
6,25,27,,,,,,,,,,,,,,,,,,,,,
6,26,5,12,12,13,11,10,14,15,11,11,12,13,13,15,16,16,16,14,15,14,14,14
6,27,22,,,,,,,,,,,,,,,,,,,,,
6,28,135,,,,,,,,,,,,,,,,,,,,,
6,29,30,,,,,,,,,,,,,,,,,,,,,
7,0,3,,,,,,,,,,,,,,,,,,,,,
7,1,2,,,,,,,,,,,,,,,,,,,,,
7,3,,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5
7,9,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,10,,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,12,,9,8,10,10,12,11,11,11,11,11,10,10,11,11,10,8,8,7,5,5,5
7,13,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
7,14,3,,,,,,,,,,,,,,,,,,,,,
7,17,,9,7,7,7,8,9,8,8,8,8,7,7,7,7,7,7,7,5,5,5,5
7,19,,3,3,3,3,3,2,1,1,2,5,4,4,4,4,4,2,3,3,5,5,5
7,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,23,2,8,8,11,11,10,12,8,7,7,8,7,8,6,7,7,8,8,8,5,5,5
7,26,,8,8,8,8,7,8,8,7,7,8,7,7,11,11,8,8,7,7,5,5,5
7,28,2,,,,,,,,,,,,,,,,,,,,,
7,29,36,,,,,,,,,,,,,,,,,,,,,
7,31,6,,,,,,,,,,,,,,,,,,,,,
8,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
8,5,3,,,,,,,,,,,,,,,,,,,,,
8,10,,9,9,10,11,11,11,11,14,14,16,16,14,11,9,9,9,9,9,5,5,5
8,11,4,,,,,,,,,,,,,,,,,,,,,
8,16,,9,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
8,21,2,,,,,,,,,,,,,,,,,,,,,
8,22,8,2,5,5,5,4,4,5,5,4,3,3,2,2,2,2,2,2,2,5,5,5
8,24,,8,12,8,8,9,12,12,10,13,17,14,11,14,17,16,13,11,11,11,15,13
8,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,27,,7,8,8,8,8,9,9,10,9,9,8,7,7,7,6,5,5,5,5,5,5
8,28,4,,,,,,,,,,,,,,,,,,,,,
8,31,,,,,,,,1,1,,,,,,,,,,,,,
9,4,7,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,5,5,5
9,5,,8,6,5,5,4,6,6,6,6,6,4,7,5,4,4,2,3,3,5,5,5
9,9,6,,,,,,,,,,,,,,,,,,,,,
9,11,,11,10,10,10,10,10,11,10,10,10,10,9,,,,,,,,,
9,12,,3,1,1,1,1,1,,,,,1,1,,,,,,,,,
9,14,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,15,,9,10,9,5,5,8,9,9,9,11,11,13,12,11,11,12,6,6,11,11,11
9,17,1,,,,,,,,,,,,,,,,,,,,,
9,19,3,,,,,,,,,,,,,,,,,,,,,
9,23,,5,5,5,8,8,8,8,8,8,7,7,7,7,7,6,7,7,6,5,5,5
9,24,5,,,,,,,,,,,,,,,,,,,,,
9,27,7,5,5,5,5,5,5,5,5,5,5,3,3,3,3,4,4,3,4,5,5,5
9,28,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,,5
9,30,6,,,,,,,,,,,,,,,,,,,,,
9,31,,,,,,,1,,,1,1,1,1,1,1,1,3,1,1,5,5,5
10,9,2,,,,,,,,,,,,,,,,,,,,,
10,10,4,8,7,2,,,,,,,,5,9,8,1,3,3,4,5,5,5,5
