x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,0,11,11,11,12,15,14,14,14,16,18,20,23,23,23,20,22,23,25,27,26,25
0,31,0,3,4,6,8,7,7,8,8,9,10,12,11,12,10,11,13,14,16,16,17,17
1,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,26,6,4,2,1,1,1,0,3,0,0,1,0,0,4,2,2,2,2,5,0,5
1,30,0,12,12,12,17,13,14,12,6,6,10,4,4,3,3,3,3,4,0,5,5,5
1,31,0,4,5,4,5,4,5,3,3,3,3,2,3,4,6,5,5,5,5,5,5,5
2,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,11,7,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,5,5
2,31,0,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5,5,3,2,5,5,5
3,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
8,27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
9,25,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,5,5,5
9,31,0,8,8,8,7,7,7,9,9,9,9,0,6,6,6,7,8,7,7,5,5,5
10,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,25,0,8,9,9,9,8,8,8,7,5,6,5,5,7,7,6,6,10,14,11,10,5
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,31,0,4,4,4,4,4,4,3,3,1,1,1,1,2,0,0,0,0,0,0,0,0
11,26,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,27,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,5,5,5
11,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0
11,31,0,7,7,7,7,7,7,7,7,7,7,7,8,7,4,4,3,3,4,5,5,5
12,26,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1,1,1,1,5,5,5
12,27,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,5
12,28,0,5,5,5,5,5,5,3,2,2,2,3,3,3,3,3,2,4,4,5,5,5
12,29,0,1,2,4,4,2,2,5,4,5,2,2,2,2,2,2,2,2,2,5,5,5
