x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,,,,,,5
0,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
0,31,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
1,23,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
2,22,,5,5,5,5,5,5,5,5,6,7,6,7,6,6,6,7,7,5,5,5,5
2,23,,,,,,,,,,,,,,,,,,,,,,5
2,28,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
3,22,,,,,,,,,,,,3,3,3,3,2,2,2,2,5,5,5
3,25,,3,3,3,3,3,3,3,3,3,4,5,1,1,1,1,1,1,1,5,5,
3,26,,,,,,,,,,,,,,,,,,,,,,5
4,25,,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
4,28,5,,,,,,,,,,,,,,,,,,,,,
4,29,1,,,,,,,,,,,,,,,,,,,,,
5,22,,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
5,23,1,,,,,,,,,,,,,,,,,,,,,
6,22,5,,,,,,,,,,,,,,,,,,,,,
6,28,4,,,,,,,,,,,,,,,,,,,,,
7,25,3,,,,,,,,,,,,,,,,,,,,,
8,25,4,,,,,,,,,,,,,,,,,,,,,
8,27,,2,2,2,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5
9,22,4,,,,,,,,,,,,,,,,,,,,,
12,27,8,,,,,,,,,,,,,,,,,,,,,
16,20,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
16,21,,,,,,,,,,,,,,,,,,,,,,5
16,23,,7,7,6,6,6,6,4,4,4,3,3,3,3,3,3,4,3,3,5,5,5
16,28,,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,3,4,4,5,5,5
17,31,,,,,,,,,,,,,1,1,3,3,4,4,4,5,5,5
18,26,,7,7,7,7,7,6,6,9,9,6,6,6,8,5,5,4,4,4,5,5,5
18,29,,1,1,1,1,1,,,,,,5,6,6,7,7,7,6,6,5,5,5
19,26,,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,2,,,,
19,27,,4,,4,5,6,5,6,6,7,7,7,7,7,7,5,7,5,5,5,5,5
19,28,,,,,,,,,,,,,,,,2,,2,2,5,5,5
19,30,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
20,23,7,5,5,4,3,5,4,5,6,7,7,9,9,9,9,9,8,7,7,5,5,5
20,25,,1,1,1,1,1,1,1,6,6,5,5,4,4,4,4,4,4,4,5,5,5
20,28,7,,,,,,,,,,,,,,,,,,,,,
21,21,,2,,,,,,,,,,,,,,,,,,,,
21,22,,6,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5
21,23,,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,24,,5,9,5,5,5,4,5,6,7,4,4,6,6,4,4,4,4,4,5,5,5
22,21,,4,4,3,2,2,2,2,2,4,6,6,6,6,6,3,3,3,3,5,5,5
22,26,6,,,,,,,,,,,,,,,,,,,,,
22,29,1,,,,,,,,,,,,,,,,,,,,,
23,21,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,26,1,,,,,,,,,,,,,,,,,,,,,
23,27,4,,,,,,,,,,,,,,,,,,,,,
23,30,3,,,,,,,,,,,,,,,,,,,,,
24,20,,4,5,9,8,8,8,5,6,6,5,8,8,3,3,2,2,3,3,5,5,5
24,21,,11,10,9,8,8,8,8,7,6,6,6,6,6,6,6,3,3,3,5,5,5
24,23,5,,,,,,,,,,,,,,,,,,,,,
24,25,1,,,,,,,,,,,,,,,,,,,,,
25,22,6,,,,,,,,,,,,,,,,,,,,,
25,23,2,,,,,,,,,,,,,,,,,,,,,
25,24,4,,,,,,,,,,,,,,,,,,,,,
26,21,3,,,,,,,,,,,,,,,,,,,,,
27,21,6,,,,,,,,,,,,,,,,,,,,,
28,21,11,,,,,,,,,,,,,,,,,,,,,
