x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,4,4,4,4,3,3,4,3,7,6,7,7,7,7,2,2,2,2,5,5,5
0,10,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,2,2,4,4,4,4,4,4,2,0,1,1,5,6,5,1,1,2,5,5,5
0,13,0,1,1,0,2,3,2,2,2,4,8,10,9,8,4,2,5,0,0,5,5,5
0,14,0,3,5,4,2,4,4,5,4,4,0,0,0,4,4,4,5,4,4,0,5,5
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
1,6,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,0
1,9,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,7,3,3,5,5,5
1,12,0,4,6,6,6,8,10,6,5,5,6,6,9,9,9,4,4,5,4,5,5,5
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,14,0,3,3,1,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
1,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,5,5
2,10,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,0
2,12,0,10,6,18,15,8,0,0,3,2,3,5,5,6,6,6,6,7,6,5,5,5
2,15,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,2,3,5,5,5
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
3,13,8,0,4,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,2,2,0,0,0,1,1,1,4,4,4,2,0,3,4,4,4,4,5,5,5
5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,5,5,5
5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
