x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,2,2,5,5,5
0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,4,7,7,5,5,5,5,4,4,4,6,7,7,8,7,7,7,8,8,5,5,5
0,17,0,0,0,0,0,0,0,2,2,1,3,4,4,4,4,4,4,4,4,5,5,5
0,19,0,7,7,6,7,8,9,6,5,6,6,6,5,7,4,6,5,4,4,5,5,5
0,20,4,1,1,1,1,1,0,0,0,1,3,3,3,3,4,4,4,5,5,5,5,5
0,21,0,13,12,11,10,10,10,9,9,9,9,9,10,8,7,8,7,7,5,12,10,5
0,22,0,11,9,11,11,10,10,8,8,8,4,3,3,3,3,3,3,3,3,5,5,5
0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,7,6,6,6,7,5,5,5,6,5,7,8,7,3,7,7,7,7,5,5,5
1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,5,8,12,12,12,12,12,12,12,9,2,7,7,7,7,7,6,6,5,5,5
1,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,9,11,8,9,9,8,9,9,9,9,9,9,10,10,10,10,9,9,5,5,5
1,23,6,1,1,1,1,0,0,0,0,0,2,2,2,2,2,1,1,2,3,5,5,5
1,24,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
1,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,11,11,12,12,12,11,9,11,10,12,13,12,8,8,9,8,8,8,5,5,5
1,28,2,11,11,10,9,7,8,7,6,6,6,6,6,6,6,5,3,4,5,5,5,5
1,29,0,1,1,1,1,1,1,1,2,2,1,2,2,3,3,2,1,2,1,5,5,5
1,30,0,46,46,49,42,40,39,53,53,54,48,53,52,54,49,49,44,44,38,39,41,34
1,31,0,11,13,15,13,14,15,15,16,16,16,15,15,15,18,16,10,12,12,14,14,13
