x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,14,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,6,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,7,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,5,5,5
0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,6,6,7,5,5,2,2,4,4,1,1,1,1,1,1,1,1,1,5,5,5
0,19,11,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,2,2,2,5,5,5
0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,12,14,14,11,11,10,8,8,8,8,10,8,6,6,6,6,8,7,5,5,5
0,25,0,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
0,26,0,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,10,10
0,29,0,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,10,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,5,5,5
1,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,24,0,50,49,44,42,46,54,64,59,62,64,61,62,58,58,56,56,50,48,49,47,42
1,25,0,2,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,5,5,5
1,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,14,14,13,12,12,11,11,11,13,10,10,11,11,11,11,9,8,7,5,5,5
2,2,5,9,9,9,9,9,10,10,11,10,9,6,5,5,5,5,4,4,4,5,5,5
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,6,6,3,5,3,4,4,4,4,5,5,4,3,5,5,2,2,1,5,5,5
2,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,7,7,7,7,8,8,8,9,6,6,5,4,4,4,4,4,4,4,5,5,5
2,17,0,3,2,1,3,4,4,5,5,7,7,3,5,5,5,6,6,7,7,5,5,5
2,18,3,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,1,2,5,5,5
2,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,50,51,48,46,42,38,34,32,31,36,33,34,33,35,34,36,35,34,38,37,41
2,22,0,19,19,22,16,16,16,17,14,14,17,17,18,21,21,18,20,20,15,15,15,16
2,23,2,35,34,30,31,30,32,29,35,32,31,33,34,30,28,31,30,27,31,36,36,36
2,24,1,15,15,16,16,15,15,15,14,12,12,12,12,12,12,12,12,12,11,10,10,5
2,25,0,2,2,2,0,0,0,0,2,0,4,4,4,4,3,3,3,3,4,5,5,5
2,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
