x,y,p,m,f,ta
0,46,1,1,0,0
0,100,35,21,14,1572.8
1,99,19,13,6,606
1,100,12,7,5,296
2,48,6,4,2,237
2,49,8,4,4,254.4
2,82,17,9,8,1017.6
2,83,3,2,1,0
3,82,10,4,6,264
5,57,2,1,1,0
5,58,1,0,1,0
5,83,1,1,0,0
5,87,2,2,0,0
6,59,2,2,0,0
9,90,12,8,4,304
9,93,2,2,0,0
9,95,2,1,1,0
9,96,72,36,36,3310.8
9,97,19,10,9,855
9,115,24,16,8,1402.1
10,90,2,2,0,0
10,93,4,3,1,0
10,94,1,1,0,0
10,95,5,3,2,161
10,115,20,6,14,570
10,118,64,32,32,1787.2
11,90,1,1,0,0
11,92,7,3,4,139.2
11,115,1,1,0,0
11,118,948,520,428,40742.8
11,122,2,2,0,0
12,90,2,1,1,0
12,91,2,1,1,0
12,92,8,4,4,154.4
12,116,1,1,0,0
12,117,8,3,5,298.4
13,91,1,1,0,0
13,98,28,16,12,999
13,115,1,0,1,0
13,118,1,1,0,0
14,98,10,6,4,499
17,60,2,1,1,0
18,62,2,2,0,0
19,101,1,1,0,0
19,124,12,7,5,662.4
19,125,785,428,357,33136
20,63,9,7,2,462
20,101,2,1,1,0
20,102,1,0,1,0
21,64,2,1,1,0
21,66,5,3,2,210
22,66,12,5,7,392
22,67,19,11,8,975.1
22,68,15,6,9,453
22,112,2,2,0,0
23,67,13,7,6,730.6
23,68,31,15,16,1326.8
23,105,12,9,3,764.4
23,113,1,1,0,0
24,105,11,5,6,469.7
24,113,12,5,7,658.2
25,69,5,3,2,0
25,70,9,4,5,407.7
25,71,6,4,2,0
25,92,3,0,3,0
26,72,1,1,0,0
26,92,8,6,2,419.3
26,93,1,1,0,0
26,113,75,40,35,2577.3999999999996
27,72,1,1,0,0
27,91,4,3,1,0
27,92,1,1,0,0
27,95,2,1,1,0
27,108,5,2,3,366
27,109,2,1,1,0
27,113,4,2,2,0
28,72,10,4,6,444
28,95,17,9,8,613.8
29,72,3,2,1,0
29,94,1,0,1,0
29,95,1,1,0,0
30,73,52,31,21,2612.7
30,92,4,3,1,0
30,93,16,8,8,679.8
30,94,1,1,0,0
31,73,16,8,8,806.6
31,74,12,6,6,427.2
31,92,3,2,1,0
32,73,1,0,1,0
32,74,29,16,13,995
32,84,4,2,2,0
32,85,14,7,7,440
32,91,11,3,8,650.1
32,92,4,1,3,0
33,73,81,43,38,3568.4
