x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,20,2,,,,,,,,,,,,,,,,,,,,,
4,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,5,5,5
4,31,,13,13,15,13,13,14,14,13,12,12,8,12,12,10,11,11,11,9,11,11,12
5,30,,5,5,5,5,5,5,5,,,,,,,,,,,,,,
5,31,,19,19,18,17,20,20,20,25,30,28,31,32,31,32,32,30,28,27,25,25,27
6,26,,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,5,5,5
6,27,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,28,,9,10,10,10,9,12,10,10,9,6,6,7,7,7,8,8,9,9,5,5,5
6,29,,4,1,1,1,3,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5
6,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
7,29,,,,,,,,,,,,,,2,3,5,5,5,5,5,5,5
7,31,,11,12,12,11,11,12,11,12,11,9,7,7,10,12,11,11,11,10,5,5,5
8,28,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
8,29,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
8,30,1,,,,,,,,,,,,,,,,,,,,,
8,31,13,,,,,,,,,,,,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
9,31,16,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
10,26,3,,,,,,,,,,,,,,,,,,,,,
10,27,2,,,,,,,,,,,,,,,,,,,,,
10,28,11,,,,,,,,,,,,,,,,,,,,,
10,29,3,,,,,,,,,,,,,,,,,,,,,
10,31,3,4,,,,,,,,,,,,,,,,,,,,
11,31,4,,,,,,,,,,,,,,,,,,,,,
12,28,3,,,,,,,,,,,,,,,,,,,,,
12,29,3,,,,,,,,,,,,,,,,,,,,,
13,31,4,,,,,,,,,,,,,,,,,,,,,
14,31,3,,,,,,,,,,,,,,,,,,,,,
