x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
0,1,,1,1,1,1,,,,,,,,,,,,,,,,,
1,2,,6,2,6,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
2,3,,,,,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
3,0,2,,,,,,,,,,,,,,,,,,,,,
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,1,1,,,,,,,,,,,,,,,,,,,,,
5,2,7,,,,,,,,,,,,,,,,,,,,,
9,0,,,,,,,,,,,,,,,,1,,,,,,
10,0,,4,,6,6,6,5,5,5,4,4,4,4,3,4,4,2,1,1,5,,
10,5,,2,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,
10,31,,,,,,,,,,,,,,,,,,,,,5,5
11,5,,10,5,8,8,8,7,7,7,7,6,5,4,4,7,6,6,6,6,10,10,10
11,29,,,3,,,,,,,,,,,,,,,,1,5,5,5
11,30,,3,3,3,3,2,1,4,1,1,1,5,5,5,5,5,6,7,7,5,5,5
11,31,,9,5,9,9,9,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5
12,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
12,1,,2,2,2,2,2,2,1,,,2,2,1,1,1,1,2,2,2,5,5,5
12,31,,7,7,7,7,7,9,8,9,5,5,6,8,8,8,8,6,5,5,5,5,5
13,30,,,,,,,,,,,,,,,,,4,2,2,5,,
13,31,,1,2,,,,,,,,,,,,,,,,,,,
14,0,4,,,,,,,,,,,,,,,,,,,,,
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,30,,3,3,2,1,2,1,1,1,1,1,1,4,1,1,1,3,3,3,5,5,5
14,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,5,11,,,,,,,,,,,,,,,,,,,,,
15,30,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,31,9,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,0,1,,,,,,,,,,,,,,,,,,,,,
16,1,2,,,,,,,,,,,,,,,,,,,,,
16,28,,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5
16,31,2,,,,,,,,,,,,,,,,,,,,,
17,31,4,,,,,,,,,,,,,,,,,,,,,
18,30,3,,,,,,,,,,,,,,,,,,,,,
18,31,1,,,,,,,,,,,,,,,,,,,,,
19,30,1,,,,,,,,,,,,,,,,,,,,,
19,31,3,,,,,,,,,,,,,,,,,,,,,
20,28,7,,,,,,,,,,,,,,,,,,,,,
23,21,,,1,,,,,,,,,,,,,,,,,,,
24,21,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,5,5,5
25,21,,2,2,2,2,2,,,,,,,,,,,,,,,,
25,23,,5,5,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,5,5,5
26,23,,2,,1,,,,,,,,,,,,,,,,,,
27,22,,5,5,5,5,4,4,4,8,8,4,4,4,6,6,5,5,5,5,5,5,5
29,21,2,,,,,,,,,,,,,,,,,,,,,
29,22,,,,,,,,,,,,,,,,,1,,,,,
29,23,5,,,,,,,,,,,,,,,,,,,,,
30,22,,1,1,,,,,,,,,,,,,,,3,3,5,5,5
30,23,2,1,,,,,,,,,,,,,3,3,3,4,3,5,5,5
31,22,5,,,,,,,,,,,,,,,,,,,,,
31,23,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
