x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,5,5,5,5,5,5,4,4,4,4,3,3,4,4,3,1,1,5,5,5
0,4,,5,5,5,5,6,4,4,4,4,3,3,7,6,6,6,6,6,6,5,5,5
0,5,,6,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
0,6,6,13,13,11,10,13,11,10,10,11,11,11,10,9,9,11,10,11,11,5,5,5
0,7,,,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,13,3,,,,,,,,,,,,,,,,,,,,,
1,4,,,1,,,,,,,,,,,,,,,,,,,
1,5,,5,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
1,7,,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,2,2,2,5,5,5
1,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1,9,,,,,,,,,4,4,4,4,3,3,3,3,2,2,1,5,5,5
1,11,5,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,,,,,,,,,,,,,,1,5,5,
2,1,,4,4,3,3,3,3,3,3,3,3,3,1,2,4,4,4,4,4,5,5,5
2,3,,9,9,8,7,7,7,7,6,6,6,6,6,6,6,5,5,4,4,5,5,5
2,4,,6,4,4,2,2,2,2,2,,,,,,,,,,,,,
2,5,,9,6,7,6,6,5,5,5,5,5,5,3,3,3,3,3,3,7,5,5,5
2,6,,,,,,,,,,,,,,,,,1,1,,,,
2,7,8,,,,,,,,,,,,,,,,,,,,,
2,8,1,,,,,,,,,,,,,,,,,,,,,
2,10,,4,4,4,4,2,2,3,2,2,2,2,2,2,2,2,6,6,6,5,5,5
3,0,,,,,,,,,,1,1,1,1,,,,,,2,5,5,5
3,1,,1,1,,,,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
3,3,,1,1,3,2,1,1,1,,,,,,,4,2,1,1,1,5,5,5
3,4,6,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,,17,16,20,19,24,20,20,14,15,15,15,15,14,14,14,13,12,11,10,5,11
3,6,10,4,5,6,5,5,6,5,4,4,4,10,9,8,10,14,12,11,10,12,11,10
3,7,27,,,,,,,,,,,,,,,,,,,,,
3,9,1,,,,,,,,,,,,,,,,,,,,,
3,10,1,,,,,,,,,,,,,,,,,,,,,
4,0,5,,,,,,,,,,,,,,,,,,,,,
4,2,,3,3,4,4,4,4,4,5,1,1,1,1,1,1,,,,,,,
4,4,5,,,,,,,,,,,,,,,,,,,,,
4,5,6,,,,,,,,,,1,1,1,1,1,1,1,1,3,5,5,5
4,6,13,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
5,0,,3,,7,7,7,7,7,6,6,6,6,6,6,6,2,6,2,2,5,5,5
5,1,,1,1,1,2,1,3,4,4,5,5,4,4,4,4,3,3,3,3,5,5,5
5,2,,1,,,,,,,,,,,,,,5,5,5,5,5,5,5
5,3,,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,2,2,5,5,5
5,4,1,,,,,,,,,,,,,,,,,,,,,
5,7,6,,,,,,,,,,,,,,,,,,,,,
5,8,1,,,,,,,,,,,,,,,,,,,,,
5,11,3,,,,,,4,4,,,,,,,,,,,,,,
6,0,,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,5,5,5
6,1,4,,,,,,,,,,,,,,,,,,,,,
6,3,4,,,,,,,,,,,,,,,,,,,,,
6,4,6,,,,,,,,,,,,,,,,,,,,,
6,5,10,,,,,,,,,,,,,,,,,,,,,
6,10,4,,,,,,,,,,,,,,,,,,,,,
7,1,1,,,,,,,,,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,
7,4,7,,,,,,,,,,,,,,,,,,,,,
7,5,14,,,,,,,,,,,,,,,,,,,,,
7,6,4,,,,,,,,,,,,,,,,,,,,,
9,1,1,,,,,,,,,,,,,,,,,,,,,
9,2,1,,,,,,,,,,,,,,,,,,,,,
9,3,2,,,,,,,,,,,,,,,,,,,,,
10,0,6,,,,,,,,,,,,,,,,,,,,,
11,3,1,,,,,,,,,,,,,,,,,,,,,
18,2,,4,5,3,3,3,3,3,3,3,3,3,2,2,5,3,8,4,5,5,,
22,2,4,,,,,,,,,,,,,,,,,,,,,
