x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,4,,,,,,,,,,,,,,,,,,,,,
0,9,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
0,10,,10,10,10,11,11,11,11,11,11,10,10,10,10,9,7,7,7,7,5,5,10
0,11,,8,10,10,11,11,10,10,9,9,9,9,9,10,7,7,7,8,6,5,5,5
0,12,5,,,,,,,,,,,,,,,,,,,,,
1,9,,,,,,,,,,1,1,1,3,4,4,4,4,5,8,5,5,5
1,12,4,,,,,,,,,,,,,,,,,,,,,
1,15,,10,10,9,9,9,9,8,7,7,7,7,7,7,8,7,6,7,9,5,5,5
2,5,,,,,,,,,,,,,,,,,,,,,5,5
2,8,11,,,,,,,,,,,,,,,,,,,,,
2,9,,3,3,3,1,1,1,1,1,,,,,,,,,,,,,
2,15,,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,5,5,5
2,16,,9,9,9,11,12,10,10,10,6,3,6,6,6,5,5,5,4,4,5,5,5
3,9,3,,,,,,,,,,,,,,,,,,,,,
3,10,5,4,4,4,2,2,2,1,6,7,7,6,6,6,6,5,5,5,5,5,5,5
3,11,4,,,,,,,,,,,,,,,,,,,,,
3,13,12,,,,,,,,,,,,,,,,,,,,,
3,14,6,,,,,,,,,,,,,,,,,,,,,
3,15,,10,12,15,15,15,16,15,14,3,3,3,3,3,2,1,1,2,2,5,5,5
3,16,,,,,,,,,,4,,,,,,,,,,,,
4,3,,5,4,4,1,,2,3,,,,,,,,1,4,4,4,5,5,5
4,8,,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,5,5,5
4,9,3,,,,,,,,,,,,,,,4,5,5,5,5,5,5
4,10,9,,,,,,,,,,,,,,,,,,,,,
4,11,3,,,,,,,,,,,,,,,,,,,,,
4,15,,,,,,,,,,7,9,6,2,2,1,5,7,6,4,5,5,5
4,17,,2,2,2,2,2,3,3,2,2,3,3,4,4,5,4,3,3,3,5,5,5
5,3,1,,,,,,,,,,,,,,,,,,,,,
5,15,10,,,,,,,,,,,,,,,,,,,,,
5,17,,6,7,7,7,9,7,8,8,4,4,4,4,4,3,2,2,3,3,5,5,5
6,8,,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
6,9,2,,,,,,,,,,,,,,,,,,,,,
6,15,4,,,,,,,,,,,,,,,,,,,,,
6,16,9,,,,,,,,,,,,,,,,,,,,,
7,10,4,,,,,,,,,,,,,,,,,,,,,
7,15,10,,,,,,,,,,,,,,,,,,,,,
8,3,4,,,,,,,,,,,,,,,,,,,,,
8,8,1,,,,,,,,,,,,,,,,,,,,,
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,19,,12,13,11,11,9,10,11,7,7,7,7,7,7,7,7,7,7,7,10,10,5
9,17,6,,,,,,,,,,,,,,,,,,,,,
10,8,2,,,,,,,,,,,,,,,,,,,,,
10,18,,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,,5,5
11,20,,,,,,,,,,,,,,,,,1,1,1,5,5,5
11,21,,2,2,2,2,2,,,,,,,,,,,,,,,,
11,24,,,,,,,1,1,1,1,1,1,,,,,,,,,,
12,19,12,,,,,,,,,,,,,,,,,,,,,
12,20,,20,20,20,19,19,19,19,18,19,19,19,19,18,18,16,14,14,13,12,11,10
14,18,2,,,,,,,,,,,,,,,,,,,,,
15,20,,1,1,1,1,1,1,,,,,,,,,,,,,,,
15,21,2,,,,,,,,,,,,,,,,,,,,,
15,23,,4,4,4,4,4,4,4,4,4,4,4,3,2,3,2,2,2,2,5,5,5
16,14,,3,3,3,3,3,3,2,2,2,2,2,2,5,2,2,2,2,2,5,5,5
16,20,20,,,,,,,,,,,,,,,,,,,,,
16,23,,4,4,5,5,6,,,2,2,2,3,1,1,1,1,1,4,5,5,5,5
17,11,,,,,,,,,,,,,,,4,8,8,9,9,5,5,5
17,22,,3,3,4,4,4,4,4,4,3,3,5,5,5,5,6,6,6,5,5,5,5
17,25,,2,2,2,2,2,3,1,1,6,6,4,4,,1,1,1,1,1,5,5,5
18,11,,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
18,24,,8,8,8,9,9,8,8,8,9,9,9,9,10,8,6,5,6,6,5,5,10
19,8,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
19,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
19,20,1,,,,,,,,,,,,,,,,,,,,,
19,22,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
19,23,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,5,5,5
19,24,,9,9,7,7,12,12,12,12,12,11,16,16,16,16,14,13,13,14,10,5,5
19,26,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,
20,8,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,11,,3,3,4,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,12,,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
20,13,,,,,,,,,,,,,,,,,1,2,2,5,5,5
20,14,3,,,,,,,,,,,,,,,,,,,,,
20,23,4,,,,,,,,,,,,,,,,,,,,,
20,24,,3,3,2,3,3,3,3,3,3,3,3,3,3,2,4,5,6,6,5,5,5
