x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,2,,,,,,,,1,1,,,,,,,,,,,,
0,6,,6,6,6,6,6,3,3,5,5,8,8,5,5,4,4,5,6,9,11,5,5
0,7,,6,7,5,5,5,5,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,14,,10,,10,10,9,8,9,9,9,,,,,,,,,,,,
0,16,,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,
0,17,,49,44,37,42,43,42,43,39,40,40,40,40,38,37,41,42,46,53,51,53,52
0,18,,7,6,9,9,7,6,7,10,10,10,10,9,9,10,8,8,8,7,5,5,5
0,19,,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,20,,37,40,59,60,55,53,58,48,52,51,46,46,54,55,43,43,53,57,53,59,57
0,21,,66,63,63,58,61,64,65,65,59,59,57,59,60,59,60,58,63,65,60,66,64
0,22,23,4,4,4,4,4,4,4,6,5,9,9,11,10,10,10,10,10,10,10,5,5
0,23,50,,,,,,,,,,,,,,,,,,,,,
0,24,39,,,,,,,,,,,,,,,,,,,,,
0,28,7,5,5,5,6,6,6,4,4,3,3,5,5,3,3,1,5,6,7,5,5,5
0,29,,9,9,9,8,6,7,7,7,6,5,5,5,5,5,5,5,5,4,5,5,5
0,30,11,,,,,,,,,,,,,,,,,,,,,
1,4,3,,,,,,,,,,,,,,,,,,,,,
1,5,4,,3,3,3,3,3,3,3,,,,,,,,,,,,,
1,6,,6,6,6,6,6,6,5,5,4,2,2,2,2,2,2,2,2,2,5,5,5
1,8,7,7,5,5,4,6,6,8,7,8,7,10,12,11,11,8,9,9,10,5,5,5
1,13,7,,,,,,,,,,,,,,,,,,,,,
1,14,5,10,10,12,12,12,12,12,12,12,12,11,10,10,10,11,14,14,14,13,13,12
1,15,,,,,,,,,,,,,,,,,,,,,,5
1,16,,5,5,5,6,5,5,5,5,5,5,5,5,5,8,9,5,6,4,5,5,5
1,18,8,,,,,,,,,,,,,,,,,,,,,
1,19,,23,24,24,24,25,26,25,24,26,23,22,20,21,22,20,28,26,25,30,34,35
1,20,2,,,,,,,,,,,,,,,,,,,,,
1,21,4,,,,,,,,,,,,,,,,,,,,,
1,22,78,,,,,,,,,,,,,,,,,,,,,
1,23,144,,,,,,,,,,,,,,,,,,,,,
1,26,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
1,29,6,,,,,,,,,,,,,,,,,,,,,
1,30,15,3,2,4,5,6,6,2,,2,2,2,2,2,2,2,1,1,1,5,5,5
2,2,,,5,,,,,,,,,,,1,,1,1,1,1,5,5,5
2,3,,11,5,10,10,10,9,9,9,9,7,7,4,3,3,4,5,5,5,5,5,5
2,4,,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,6,5,,,,,,,,,,,,,,,,,,,,,
2,8,,18,18,19,18,18,17,16,15,16,16,17,16,14,16,15,14,16,14,17,17,16
2,9,,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,5,5,5
2,12,4,,,,,,,,,,,,,,,,,,,,,
2,13,,8,7,6,6,5,8,10,11,7,7,6,7,7,9,10,8,5,5,5,5,5
2,14,3,,,,,,,,,,,,,,,,,,,,,
2,15,4,1,3,3,3,1,1,2,1,1,1,1,3,3,3,3,4,4,4,5,5,5
2,16,3,,,,,,,,,,,,,,,,,,,,,
2,18,,10,9,8,11,11,8,10,7,7,8,8,9,9,9,8,8,8,7,5,10,5
2,19,,34,33,31,34,29,27,29,30,31,32,33,36,37,33,35,32,34,33,36,38,39
2,20,10,,,,,,,,,,,,,,,,,,,,,
2,21,65,,,,,,,,,,,,,,,,,,,,,
2,22,92,,,,,,,,,,,,,,,,,,,,,
2,23,45,,,,,,,,,,,,,,,,,,,,,
2,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,27,,5,6,6,4,9,7,8,8,8,10,10,8,7,3,7,3,3,2,5,5,5
2,28,8,,,,,,,,,,,,,,,,,,,,,
2,29,9,,,,,,,,,,,,,,,,,,,,,
2,30,2,,,,,,,,,,,,,,,,,,,,,
