x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,3,,,,,,,,,,,,,,,,,,,,,
0,22,12,5,5,4,4,5,4,7,6,4,3,5,4,6,3,2,5,4,4,5,5,5
0,30,2,,,,,,,,,,,,,,,,,,,,,
1,16,5,,,,,,,,,,,,,,,,,,,,,
1,20,2,,,,,,,,,,,,,,,,,,,,,
1,21,6,,,,,,,,,,,,,,,,,,,,,
1,25,4,,,,,,,,,,,,,,,,,,,,,
2,17,,6,6,5,4,3,3,2,2,2,5,5,6,7,6,6,6,6,6,5,5,5
4,22,5,,,,,,,,,,,,,,,,,,,,,
5,15,,,6,,,,,,,,,,,,,,,,,,,
6,17,5,,,,,,,,,,,,,,,,,,,,,
8,9,,7,7,7,7,7,7,7,7,7,7,6,6,,,,6,,,,,
9,6,,3,3,3,3,3,5,5,5,5,5,5,6,,,,,,,,,
12,9,7,,,,,,,,,,,,,,,,,,,,,
13,6,4,,,,,,,,,,,,,,,,,,,,,
14,0,,,9,,,,,,,,,,,,,,,,,,,
14,31,,14,6,14,14,13,13,14,15,15,15,15,15,,,2,7,2,2,5,,
15,24,,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
15,25,,4,4,4,4,4,4,5,3,3,3,3,3,3,4,4,4,4,4,5,5,5
16,10,,8,8,8,8,8,7,7,7,7,7,9,9,9,8,6,5,4,4,5,5,5
17,25,,1,1,1,1,1,1,1,1,1,1,3,3,5,5,2,2,2,2,5,5,5
17,29,,10,3,12,12,12,12,14,12,12,12,12,12,11,11,10,10,9,9,5,5,5
18,15,,5,,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,5,5,
18,29,,6,5,5,5,5,4,4,4,3,3,3,3,3,3,1,3,1,1,5,5,
18,30,,10,10,10,10,10,10,10,10,10,10,8,9,6,7,8,6,7,7,5,5,5
18,31,14,3,3,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
19,7,,2,2,2,2,2,3,3,3,3,1,1,3,,,,,,,,,
19,15,,,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,16,,10,,9,8,8,7,10,10,12,12,11,12,10,10,10,10,9,9,5,5,5
19,24,4,,,,,,,,,,,,,,,,,,,,,
19,25,4,,,,,,,,,,,,,,,,,,,,,
19,30,,,,,,,,,,,,,,8,8,8,8,8,8,5,5,5
20,10,8,,,,,,,,,,,,,,,,,,,,,
20,17,,,,,,,,,,,,,,,,3,4,4,4,5,5,
20,29,,,8,,,,,,,,,,,8,8,5,,5,5,5,5,5
21,25,1,,,,,,,,,,,,,,,,,,,,,
21,29,10,,,,,,,,,,,,,,,,,,,,,
22,15,5,,,,,,,,,,,,,,,,,,,,,
22,18,,,,,,,,,,,,,,,,,,,,,,5
22,28,,8,8,8,8,8,8,7,7,8,8,7,7,6,7,7,7,7,7,5,5,11
22,29,6,,,,,,,,,,,,,,,,,,,,,
22,30,10,,,,,,,,,,,,,,,,,,,,,
22,31,3,,,,,,,,,,,,,,,,,,,,,
23,7,1,,,,,,,,,,,,,,,,,,,,,
23,16,10,,,,,,,,,,,,,,,,,,,,,
24,29,,13,9,9,9,12,12,11,11,11,11,11,11,11,11,13,12,13,11,5,11,10
25,28,,9,9,8,8,8,8,8,7,7,6,5,5,11,12,10,4,12,11,11,12,12
25,30,,,,,,,,,,,,,,,,,2,3,4,5,,
26,28,8,,,,,,,,,,,,,,,,,,,,,
26,30,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,
27,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,29,13,,,,,,,,,,,,,,,,,,,,,
29,26,,8,9,6,6,6,6,6,6,6,6,7,7,,,2,9,3,4,5,,
29,28,9,,,,,,,,,,,,,,,,,,,,,
30,30,2,,,,,,,,,,,,,,,,,,,,,
30,31,,7,7,6,6,6,6,6,6,7,6,6,6,7,7,6,6,7,7,5,5,5
31,0,,,,,,,,,,,,1,1,1,1,1,,,,,,
31,29,1,,,,,,,,,,,,,,,,,,,,,
31,31,,6,6,6,6,5,5,5,4,4,3,3,5,5,6,2,6,2,2,5,5,5
