x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
2,24,,4,5,5,5,5,5,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,25,,,,,,,5,5,5,4,4,3,3,3,3,3,2,3,3,5,5,5
3,28,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
4,29,,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5
4,31,,1,1,1,1,1,1,1,1,1,1,,,,,,,1,2,5,5,5
5,27,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
5,30,1,,,,,,,,,,,,,,,,,,,,,
5,31,,,3,,,,,,,,,,,,,4,,4,4,5,5,5
6,9,,,5,,,,,,,,,,,,,,,,,,,
6,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,13,,5,,5,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
6,24,4,,,,,,,,,,,,,,,,,,,,,
7,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
8,7,,,5,,,,,,,,,,,,,,,,,,,
8,8,,,,,,,,,,,1,1,3,3,2,3,3,3,,5,5,5
8,11,,1,1,,,,,,,,,,,,,,,,,5,5,5
8,28,4,,,,,,,,,,,,,,,,,,,,,
8,29,3,,,,,,,,,,,,,,,,,,,,,
8,31,1,,,,,,,,,,,,,,,,,,,,,
9,6,,3,3,5,5,4,4,4,4,3,3,3,3,3,4,3,3,3,2,5,5,5
9,7,,5,,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
9,8,,7,7,7,12,9,7,7,6,6,7,7,7,7,7,6,7,6,6,5,5,5
9,27,1,,,,,,,,,,,,,,,,,,,,,
9,31,3,,,,,,,,,,,,,,,,,,,,,
10,12,1,,,,,,,,,,,,,,,,,,,,,
10,13,5,,,,,,,,,,,,,,,,,,,,,
11,2,,3,3,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
11,19,2,,,,,,,,,,,,,,,,,,,,,
12,7,5,,,,,,,,,,,,,,,,,,,,,
12,11,1,,,,,,,,,,,,,,,,,,,,,
13,6,3,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
13,8,5,,,,,,,,,,,,,,,,,,,,,
15,2,3,,,,,,,,,,,,,,,,,,,,,
