x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,,,,,,,,,,,,,,,,,,,,,
0,2,3,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
0,3,,,1,1,1,1,1,,,,,,,,,,,,,,,
0,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,29,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
0,30,,9,5,6,6,6,6,6,6,6,7,7,7,6,6,7,7,7,7,5,5,5
0,31,,8,8,7,7,8,10,8,13,12,13,13,13,13,13,13,14,12,12,13,13,13
1,26,,3,,,,,3,4,4,,,,,,,1,2,2,3,5,5,5
1,27,,,6,,,1,3,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5
1,28,,,1,,,,,,,,,,,1,2,2,4,4,4,5,5,5
1,31,,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,5,1,,,,,,,,,,,,,,,,,,,,,
2,15,,,13,,,,,,,,,,,,,,,,,,,
2,17,,8,9,10,12,11,8,9,10,9,9,6,3,5,11,10,14,12,12,5,5,5
2,18,,,,,,,,,,,,,,,,2,2,3,3,5,5,5
2,25,4,,,,,,,,,,,,,,,,,,,,,
2,26,1,,,,,,,,,,,,,,,,,,,,,
2,28,,25,22,24,24,23,27,30,25,26,26,24,25,22,20,21,18,17,19,20,24,24
2,29,6,6,,6,7,7,2,2,3,2,2,6,7,6,6,5,5,5,5,5,5,5
2,30,,9,9,9,11,1,1,1,,,,2,2,2,2,2,2,2,2,5,5,5
3,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,7,3,,,,,,,,,,,,,,,,,,,,,
3,16,,14,2,11,11,13,14,14,13,13,10,10,11,10,10,11,8,10,11,13,13,11
3,17,,,,,,,,,,,,2,2,2,1,1,1,1,1,5,5,5
3,18,,,,,,,,,,,,,5,5,5,7,7,3,13,13,13,18
3,26,6,,,,,,,,,,,,,,,,,,,,,
3,27,4,,,,,,,,,,,,,,,,,,,,,
3,28,8,,,,,,8,11,23,20,22,18,25,26,31,29,26,26,25,26,28,29
3,29,,8,7,7,7,10,21,24,25,32,34,50,68,81,86,96,104,116,116,113,120,114
3,30,,4,2,6,3,18,22,20,21,21,21,25,25,29,36,40,40,39,40,38,37,35
3,31,,,,,,,,,,3,3,3,4,4,4,4,4,4,4,5,5,5
4,0,,5,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,5,5,5
4,1,,1,1,1,1,1,1,1,1,1,3,,1,1,1,1,1,1,1,5,5,5
4,5,2,,,,,,,,,,,,,,,,,,,,,
4,14,,,,,,,,,,,,,,,,,1,2,2,5,5,5
4,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5
4,19,,7,7,8,8,7,6,6,5,6,11,7,5,9,7,9,9,10,7,5,11,5
4,20,,,,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
4,25,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
4,26,,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,7,8,7,5,5,5
4,27,,9,9,9,9,9,9,11,11,11,11,11,10,9,9,5,13,12,7,5,5,5
4,29,1,,,,,,,4,48,73,78,109,125,142,150,143,140,145,137,128,130,131
4,30,5,,,,,29,69,98,114,122,129,131,136,142,146,158,157,157,157,164,158,154
4,31,8,18,10,11,11,23,20,20,21,23,27,25,53,57,54,65,59,51,54,54,55,54
5,7,,1,2,1,,,,,,,,,,,,,,,,5,5,5
5,11,,1,1,,,,,,,,,,,,,,,,,,,
5,19,,5,5,5,4,3,3,4,4,4,4,7,8,10,10,11,8,7,9,5,5,5
5,20,,,,,,,,,,,,2,4,5,3,3,3,1,4,5,5,5
5,21,,,10,,,,,,,2,2,2,9,10,10,10,10,15,15,15,15,15
5,26,2,64,67,64,68,66,66,71,72,67,63,58,55,54,57,56,58,67,61,63,65,59
5,27,,80,72,66,71,69,71,70,64,64,64,62,65,61,65,62,62,60,62,65,61,61
5,29,,,,,,,,,4,4,5,5,5,,,,,,,,,
5,30,,,,,,,,,,,13,26,51,70,105,110,111,121,126,128,122,134
5,31,2,,,,,,,,,,,,2,13,38,59,89,100,115,137,145,166
6,17,10,,,,,,,,,,,,,,,,,,,,,
