x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,0,,3,3,3,3,2,,,,,1,1,1,1,1,1,1,1,1,5,5,5
12,0,,8,6,5,8,1,2,2,6,,,1,1,1,,,,,,5,5,5
13,1,,1,1,2,2,2,1,1,1,1,,,,,,,,,,,,
15,4,,,,,,,,,,,,6,6,6,5,5,4,3,2,5,5,5
15,5,,2,,2,2,2,2,2,2,2,2,2,2,,,,,,1,5,5,5
16,0,6,,,,,,,,,,,,,,,,,,,,,
16,4,,,,,,,,,,,,,,,1,2,2,2,2,5,5,5
16,5,,4,6,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,5,5,5
16,6,,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,3,4,5,5,5
17,1,1,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
17,4,,,,,,2,2,2,2,,2,2,2,,,,,,,,,
17,8,,1,1,4,4,4,1,,,,,,,,3,4,3,5,4,5,,
17,9,,,,,,,,,,,3,4,4,4,4,4,4,4,4,5,5,5
18,7,,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,4,4,5,5,5
18,8,,23,24,22,22,23,25,23,23,20,18,22,20,23,24,24,15,11,11,11,11,10
18,10,,4,4,3,,1,1,1,6,6,5,5,5,4,4,5,4,4,4,5,5,5
18,11,,14,14,15,15,15,17,17,14,14,15,19,19,18,18,16,20,22,21,21,17,17
19,5,2,,,,,,,,,,,,,,,,,,,,,
19,7,,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,8,,18,14,15,15,19,22,21,20,20,16,13,13,12,12,11,11,9,9,5,10,10
20,5,4,,,,,,,,,,,,,,,,,,,,,
20,6,4,,,,,,,,,,,,,,,,,,,,,
