x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,32,,,,,,,,,,,,,,,,,,,,,
0,1,4,,,,,,,,,,,,,,,,,,,,,
0,2,,11,15,12,11,12,21,16,16,15,14,11,10,9,10,11,12,13,12,11,5,5
0,3,,3,,3,4,1,1,7,4,3,1,3,3,3,4,4,4,4,4,5,5,5
0,8,1,,,,,,,,,,,,,,,,,,,,,
0,9,1,,,,,,,,,,,,,,,,,,,,,
0,10,26,5,7,11,11,11,10,9,8,6,9,9,10,10,11,10,10,11,13,12,5,5
0,11,54,11,13,12,12,12,11,8,8,8,8,7,7,11,11,12,17,13,13,14,15,17
0,12,7,,,,,,,,,,,,,,,,,,,,,
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,16,11,,,,,,,,,,,,,,,,,,,,,
0,18,4,2,7,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
0,21,,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5
0,23,3,,,,,,,,,,,,,,,,,,,,,
0,24,3,9,8,7,4,4,3,3,3,3,3,2,2,2,3,2,2,2,2,5,5,
0,25,,4,4,4,4,7,51,78,83,86,84,92,112,106,109,111,115,119,102,100,92,96
0,26,15,37,43,47,56,53,95,97,100,108,117,118,116,123,126,131,132,133,138,125,122,109
0,27,,50,42,47,46,44,50,52,55,54,50,52,50,43,49,51,54,54,50,50,41,37
0,28,,74,68,62,65,70,63,74,68,90,108,127,127,121,129,124,137,130,128,138,135,135
0,29,5,26,24,21,25,21,23,51,62,74,90,109,110,129,205,252,275,307,342,343,339,353
0,30,4,47,46,45,46,45,40,38,35,36,43,42,43,44,43,47,48,49,45,45,49,47
0,31,,34,31,43,38,41,39,40,48,57,67,73,63,64,50,41,37,35,32,32,33,37
1,0,11,,,,,,,,,,,,,,,,,,,,,
1,1,1,7,7,8,6,5,5,5,7,8,8,9,9,9,7,6,6,5,3,5,5,5
1,2,4,,,,,,,,,,,,,,,,,,,,,
1,3,4,3,4,3,4,2,2,2,2,2,2,1,1,2,2,2,3,3,1,5,5,5
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,10,,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,5
1,12,3,,,,,,,,,,,,,,,,,,,,,
1,13,2,,,,,,,,,,,,,,,,,,,,,
1,14,19,,,,,,,,,,,,,,,,,,,,,
1,15,2,,,,,,,,,,,,,,,,,,,,,
1,16,1,,,,,,,,,,,,,,,,,,,,,
1,18,,1,3,3,2,2,3,3,3,4,3,3,3,3,2,2,2,2,2,5,5,5
1,19,,12,5,11,11,11,10,10,10,10,11,9,11,9,8,6,6,7,7,5,5,5
1,22,,3,3,2,2,2,4,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5
1,23,2,,,,,,,,,,,,,,,,,,,,,
1,25,,12,18,13,35,79,77,92,91,80,81,87,97,121,107,116,118,114,110,103,108,113
1,26,9,21,19,19,19,68,87,89,89,85,90,99,149,158,162,158,148,146,141,144,145,145
1,27,,140,147,149,143,140,151,158,156,154,160,165,159,154,162,149,155,161,153,163,163,169
1,28,3,17,19,15,15,21,21,18,18,17,29,42,41,46,49,46,55,50,54,51,54,49
1,29,,23,23,25,28,25,22,24,31,23,28,28,27,31,31,28,26,30,28,28,39,55
1,30,,1,1,1,1,1,1,1,1,1,1,1,1,6,6,5,5,4,6,10,5,10
2,0,24,,,,,,,,,,,,,,,,,,,,,
2,1,15,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,5,5
2,2,24,,,,,,,,,,,,,,,,,,,,,
2,3,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
2,4,16,,,,,,,,,,,,,,,,,,,,,
2,5,3,,,,,,,,,,,,,,,,,,,,,
2,9,4,,,,,,,,,,,,,,,,,,,,,
2,15,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,17,,1,1,1,1,1,1,,,,,,,,,,,,,,,
2,18,4,,,,,,,,,,,,,,,,,,,,,
2,20,,7,7,7,7,6,6,6,6,5,5,4,4,2,2,2,2,1,1,5,5,5
2,23,,,,,,,,,,,,,,,,,1,3,3,5,5,5
