x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,23,,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,5,5,5
1,4,,5,4,4,4,3,3,3,3,2,1,2,2,2,2,2,2,2,3,5,5,5
2,22,3,,,,,,,,,,,,,,,,,,,,,
2,23,,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
2,24,,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,3,1,,,,,,,,,,,,,,,,,,,,,
3,4,1,,,,,,,,,,,,,,,,,,,,,
3,20,,4,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
3,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,23,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,
4,4,2,,,,,,,,,,,,,,,,,,,,,
4,23,5,,,,,,,,,,,,,,,,,,,,,
5,4,5,,,,,,,,,,,,,,,,,,,,,
6,23,4,,,,,,,,,,,,,,,,,,,,,
6,24,3,,,,,,,,,,,,,,,,,,,,,
7,20,1,,,,,,,,,,,,,,,,,,,,,
7,22,2,,,,,,,,,,,,,,,,,,,,,
7,23,2,,,,,,,,,,,,,,,,,,,,,
7,29,3,,,,,,,,,,,,,,,,,,,,,
8,0,,2,2,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,0,,5,,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
12,0,2,,,,,,,,,,,,,,,,,,,,,
13,0,6,,,,,,,,,,,,,,,,,,,,,
13,2,,,,,,,,,,,,2,1,1,1,2,2,2,3,5,5,5
15,9,2,,,,,,,,,,,,,,,,,,,,,
20,2,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
24,2,2,,,,,,,,,,,,,,,,,,,,,
25,30,,,2,,,,,,,,,,,,,,,,,,,
27,13,,1,1,,,,,,,,,,,,,,,,,,,
29,12,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,
30,17,,,4,,,,,,,,,,,,,,,,,,,
31,13,1,,,,,,,,,,,,,,,,,,,,,
