x,y,p
0,12,1
0,95,1
0,97,1
1,83,4
1,95,4
2,7,1
2,8,1
2,83,2
2,84,1
2,85,6
3,6,5
3,87,3
3,89,4
3,90,5
3,95,1
3,124,2
4,4,4
4,90,4
4,91,5
4,101,2
4,125,1
5,4,5
5,90,2
5,92,5
5,93,1
5,100,2
6,1,3
6,93,2
6,94,10
6,95,4
7,0,2
7,95,42
7,96,44
8,95,11
8,96,32
8,97,8
8,98,11
8,103,1
9,96,5
9,97,4
9,98,9
9,99,4
9,100,4
10,99,19
10,100,6
11,99,6
11,100,17
11,101,12
11,108,9
12,101,4
12,102,7
14,104,3
14,105,3
14,106,2
15,105,1
15,106,13
16,106,2
16,107,7
18,110,2
19,108,5
19,109,3
20,113,7
21,110,4
21,113,4
21,114,4
24,115,2
29,14,1
31,122,1
32,124,3
33,124,6
34,21,1
34,123,1
34,124,6
35,122,4
36,121,2
37,96,4
37,111,1
37,127,1
38,98,2
38,110,8
38,111,5
39,109,6
39,110,7
39,111,6
40,108,7
64,66,6
66,72,3
66,73,2
