x,y,p
0,69,9
1,69,3
1,70,8
3,42,67
3,68,5
3,69,3
4,69,214
4,70,272
5,42,15
5,43,123
5,44,3
5,68,135
5,69,371
5,70,122
6,42,11
6,43,8
6,67,5
6,68,425
6,69,441
6,70,124
7,66,61
7,67,54
7,68,311
7,69,231
7,70,116
8,66,115
8,67,186
8,68,388
8,69,2
8,70,2
9,68,505
10,68,391
10,69,144
10,70,8
11,67,2
11,68,358
11,69,80
11,70,3
12,68,125
16,67,17
17,67,21
21,8,1
23,69,3
24,70,3
25,70,9
27,71,8
28,72,17
28,73,1
29,72,29
29,73,24
31,0,1
32,76,1
33,75,9
33,76,2
33,77,4
33,78,4
34,73,7
34,74,19
37,75,1
37,82,5
38,82,15
39,82,27
39,83,6
45,97,1
45,103,13
45,105,4
46,103,1
53,0,8
53,1,5
54,0,19
54,1,7
54,15,2
55,0,100
55,1,29
55,119,2
56,0,8
56,1,5
56,119,1
57,8,2
57,9,4
58,9,5
58,10,2
79,7,3
80,7,5
80,8,3
80,9,6
83,1,4
