x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,0,6,6,3,6,4,3,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5
1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,7,7,7,7,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,18,0,18,6,18,17,17,17,17,17,18,14,13,12,15,8,8,10,7,7,5,5,5
3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0,5,17,5,5,5,5,5,5,5,6,6,7,7,12,13,15,13,12,13,12,14
4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,3,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,18,5,4,4,4,5,5,5,6,7,3,3,4,4,5,5,2,2,2,5,5,5
7,14,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,3,3,3,2,2,2,0,0,4,3,2,3,2,2,1,4,1,1,5,5,5
7,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,0,2,2,4,4,4,4,4,4,4,5,5,4,4,4,4,4,6,5,5,5,5
8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
9,14,0,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,1,5,5,5
