x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,4,1,1,3,3,4,0,0,0,0,0,0,0,1,4,4,4,4,4,5,5,5
0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,2,6,5,5,5,9,7,6,3,3,5,6,7,6,6,6,7,14,14,10,10,10
0,19,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,4,6,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,5,5,5
1,18,0,15,13,16,16,15,15,15,15,15,24,19,19,19,18,18,11,7,7,10,10,10
1,19,11,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5
1,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,5,5
2,18,14,0,0,0,2,4,2,2,2,2,2,2,2,4,3,4,4,4,4,5,5,5
2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,4,6,6,6,5,5,4,4,4,5,6,6,7,5,5,5,5,5,4,10,10,10
3,18,15,17,17,15,16,20,17,17,17,16,13,15,15,13,12,13,12,13,12,12,13,5
3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
