x,y,p
0,13,1
0,68,1
0,69,19
0,70,61
0,88,8
0,100,1
1,16,7
1,67,1
1,68,3
1,69,17
2,12,4
2,13,9
2,15,3
2,16,8
2,18,11
2,19,3
2,20,4
2,28,1
2,68,48
2,69,24
3,7,11
3,9,1
3,17,10
3,18,4
3,20,14
3,21,5
3,27,3
3,28,9
3,68,3
3,69,9
3,71,1
3,105,2
4,6,16
4,7,9
4,28,3
4,70,2
4,71,5
4,72,6
4,73,6
5,21,3
5,39,1
5,65,1
5,66,4
5,68,5
5,69,8
5,70,5
5,71,4
5,73,7
6,26,1
6,71,5
6,72,4
6,105,1
7,7,6
7,21,1
7,22,2
7,23,1
7,25,1
7,29,2
7,71,3
8,6,44
8,7,9
8,101,5
8,102,1
9,8,3
9,9,10
9,10,3
9,34,1
9,39,2
10,5,3
10,6,3
10,7,3
10,33,1
10,34,10
10,35,8
10,44,2
10,46,6
10,47,7
10,63,2
10,102,5
11,7,5
11,45,6
11,46,39
11,47,7
11,57,5
11,62,1
12,5,3
12,45,6
12,46,13
12,47,2
12,48,3
12,49,3
12,50,6
13,5,3
13,6,6
13,46,5
13,47,15
13,48,2
14,5,1
14,12,5
14,13,8
14,14,6
14,57,3
15,7,3
15,8,2
15,52,5
16,6,2
16,7,3
16,8,3
16,26,1
17,44,5
17,63,5
18,3,16
18,42,11
18,44,6
18,45,5
19,1,2
19,3,2
19,4,6
19,5,1
19,9,4
19,42,2
19,43,11
19,44,5
19,45,2
19,46,1
20,2,1
20,4,1
20,5,8
20,8,2
20,9,2
20,10,1
20,18,1
20,44,7
20,49,11
21,4,3
21,5,5
21,6,3
21,10,2
21,11,3
21,12,2
21,14,5
21,16,5
21,17,11
21,49,3
21,105,6
22,5,1
22,7,6
22,13,8
22,14,5
22,105,5
22,106,8
23,13,7
23,14,11
23,16,2
23,18,2
24,12,2
24,21,6
24,67,2
24,107,2
24,108,5
25,21,2
25,66,13
25,67,3
25,109,3
26,22,1
26,23,11
26,24,1
27,23,8
27,24,7
27,74,4
27,75,17
27,76,3
28,21,2
28,22,4
28,23,3
28,24,4
28,77,4
28,78,11
28,105,7
29,2,1
29,21,4
29,76,11
29,77,5
29,78,11
29,79,5
29,104,1
29,105,4
30,20,8
30,21,10
30,56,1
30,78,16
30,98,2
30,104,7
31,0,21
31,17,1
31,56,12
31,104,4
31,105,6
32,2,4
32,15,8
32,55,5
32,56,20
32,107,5
33,52,4
33,55,3
33,107,2
33,108,2
34,15,2
34,50,1
34,60,9
35,16,5
35,49,2
35,50,3
36,12,5
36,13,5
36,14,4
