x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,47,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,6,8,15,14,16,17,21,18,17,19,17,16,15,14,13,12,14,14,30,30,30
0,10,0,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,5,5,5
0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,13,16,16,16,15,16,15,16,15,15,14,14,14,14,13,13,13,13,13,15,15,15
0,17,131,7,7,7,7,9,8,8,9,8,8,5,5,5,5,5,5,6,6,15,15,15
0,18,11,54,49,55,59,55,48,47,47,46,44,43,46,48,48,46,43,48,43,55,53,46
0,19,6,11,10,12,13,23,18,21,22,19,17,17,15,18,18,16,18,18,19,25,30,25
0,20,73,25,26,25,26,24,27,27,27,28,31,30,31,31,28,26,24,22,23,30,30,30
0,21,181,14,15,14,8,10,9,4,8,9,9,10,10,8,8,8,9,9,9,15,15,15
0,22,4,1,1,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,5,5,5
0,25,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
0,26,18,22,22,22,22,20,20,21,21,18,18,17,17,18,17,16,15,16,17,25,25,25
1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,6,5,5,2,5,3,3,3,6,4,6,8,6,8,9,6,6,5,5,5,5,10
1,18,57,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,19,8,95,91,94,96,88,84,75,72,73,73,72,69,59,57,54,54,55,57,71,70,69
1,20,24,2,2,2,2,2,2,2,2,1,1,3,3,5,5,4,4,4,4,10,10,10
1,21,15,33,32,31,35,33,33,33,30,29,31,28,29,23,22,20,20,19,19,30,25,30
1,22,1,117,123,128,128,131,121,138,117,119,118,120,117,118,119,120,119,117,121,115,107,104
1,23,0,16,16,21,23,23,21,22,21,20,19,18,18,18,18,17,17,15,13,26,26,25
1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,23,16,17,15,15,12,12,13,14,14,13,12,14,13,17,13,12,15,16,25,25,25
2,17,5,23,21,22,22,22,22,19,17,17,20,27,26,29,36,34,34,32,26,25,25,25
2,18,3,38,40,38,36,33,39,40,39,37,36,35,35,31,32,34,34,30,29,46,46,40
2,19,86,54,47,46,45,49,50,45,47,48,44,46,51,56,56,51,54,53,46,64,76,69
2,20,6,4,4,4,3,3,3,3,3,2,1,1,1,1,2,2,2,2,2,5,5,5
2,21,33,24,23,25,24,26,26,26,28,28,27,27,26,26,26,24,24,23,23,25,25,25
2,22,129,34,39,39,33,33,38,36,36,39,37,33,27,27,30,31,27,27,25,30,30,30
2,23,17,6,8,8,9,5,5,5,5,5,6,6,6,6,6,4,4,5,5,5,5,5
2,26,14,29,27,27,27,31,24,23,22,27,29,30,28,25,26,23,23,23,23,29,28,33
2,28,0,5,4,5,6,6,6,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5
2,29,0,9,9,9,9,9,9,9,9,9,8,8,7,9,8,9,12,14,17,10,10,10
2,30,0,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,4,5,5,5,5,5
2,31,0,25,26,28,29,28,29,30,33,36,38,39,39,35,32,33,29,36,37,35,40,40
3,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,40,3,3,2,4,4,5,3,3,4,4,4,3,3,3,3,4,4,4,10,10,10
3,19,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,20,4,27,26,24,24,23,32,47,48,54,52,59,58,60,69,66,64,68,71,80,83,83
3,21,25,13,9,11,12,13,12,12,11,10,10,12,12,12,14,13,14,13,13,16,15,10
3,22,32,15,15,15,17,18,19,19,20,19,17,16,19,17,16,16,17,14,15,25,25,25
3,23,6,24,20,20,20,24,21,20,27,26,26,27,28,30,29,23,24,25,28,30,30,31
3,25,0,7,8,8,8,7,7,7,7,7,7,7,6,6,6,9,9,9,9,5,11,5
3,26,32,18,17,17,16,13,14,12,10,10,11,12,11,9,9,9,9,9,10,20,20,20
3,27,0,8,9,9,9,9,8,7,5,5,5,5,6,6,6,5,5,5,5,10,10,5
3,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,12,16,16,16,15,14,19,18,16,16,15,12,16,18,17,17,13,14,14,25,25,25
3,30,2,7,8,8,8,7,10,9,9,7,7,7,7,8,5,9,9,8,8,15,15,15
3,31,24,90,101,102,97,94,88,88,86,81,78,77,78,79,71,73,75,75,68,69,75,69
4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,29,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
