x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,2,1,1,1,0,2,0,1,1,1,1,2,2,2,2,2,2,2,5,5,5
0,9,0,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,1,1,3,5,5,5
0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,7,24,25,25,24,26,27,26,19,21,27,28,25,29,28,28,27,24,24,35,35,36
0,31,0,7,7,8,9,9,9,10,10,10,11,6,3,4,4,4,4,4,4,5,5,5
1,5,0,10,8,8,8,6,12,10,15,15,15,12,12,11,10,11,13,15,14,10,10,10
1,6,0,3,3,3,0,3,3,3,4,3,2,2,2,2,2,2,2,2,2,5,5,5
1,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,4,4,4,2,3,4,2,1,1,1,1,1,1,1,2,2,2,2,5,5,5
1,30,19,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,1,5,5,5
1,31,7,12,13,5,9,11,8,11,10,8,12,12,11,11,12,12,9,9,9,5,5,5
2,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
2,5,7,10,11,12,11,11,5,6,7,7,8,8,7,7,6,6,8,8,8,15,15,15
2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,4,8,6,6,7,11,10,12,11,7,9,8,4,4,6,6,2,5,3,5,5,5
2,11,0,0,0,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,13,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
3,4,2,2,4,0,0,2,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,3,3,3,2,2,0,0,0,2,2,2,1,0,0,0,0,2,2,5,0,0
4,31,0,9,7,9,10,8,8,10,8,10,8,10,10,12,13,9,9,9,8,10,10,10
5,12,0,2,2,3,2,2,2,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0
5,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,30,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,6,5,7,6,6,5,5,5,8,9,9,11,12,12,11,11,11,11,11,11,11
6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,6,5,5,5,2,1,1,8,8,13,12,12,11,11,11,16,16,14,13,10,10,10
