x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,37,3,1,3,3,3,3,3,2,1,1,1,1,3,3,3,2,2,2,10,10,10
0,13,1,2,0,2,2,2,2,2,5,5,5,5,5,4,4,4,5,4,4,5,5,5
0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,4,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,3,5,5,5
0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,13,26,23,25,14,16,15,15,15,16,18,21,17,16,17,17,16,17,17,20,20,25
1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,3,3,3,3,6,6,5,5,5,5,5,5,4,4,4,4,4,4,10,5,5
1,23,4,19,22,24,23,25,21,23,24,26,25,25,29,23,18,21,24,20,19,30,25,30
1,30,16,122,129,127,136,135,139,149,150,160,157,167,166,169,170,153,148,139,137,147,141,150
2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
2,14,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
2,23,19,3,3,2,2,2,1,5,9,9,9,3,6,6,6,4,3,2,2,10,10,10
2,30,80,28,35,27,27,27,28,23,22,22,28,27,38,40,44,40,45,43,43,42,57,54
2,31,0,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,5,5,10
3,7,0,13,13,14,12,16,16,15,16,16,17,17,17,16,16,16,15,15,12,20,20,20
3,14,2,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,2,5,5,5
3,23,2,11,11,11,11,10,9,9,9,9,8,4,4,4,4,4,4,0,1,5,5,5
3,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,8,10,13,14,16,18,16,15,14,15,15,16,15,14,14,13,11,12,15,15,20
4,7,12,4,4,4,4,4,5,3,2,2,2,2,2,2,3,0,1,2,2,5,5,0
4,8,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
4,14,0,6,6,6,6,6,5,5,5,5,4,3,4,4,4,4,4,4,3,10,10,15
4,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,14,12,12,11,11,11,11,10,10,10,9,9,8,13,12,11,11,10,15,15,15
4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4,31,5,18,18,21,22,23,23,23,21,21,18,18,23,21,19,19,26,28,25,30,35,35
5,7,4,10,9,10,10,9,8,9,7,11,10,5,7,7,10,10,10,8,10,5,5,11
5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5
5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5,10
5,24,16,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0
5,31,8,50,59,59,54,55,54,49,52,58,61,56,51,53,58,55,51,50,48,55,57,61
6,7,9,8,7,7,8,8,7,6,7,7,7,5,3,3,4,4,3,3,3,5,5,5
6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,0,3,1,2,2,2,4,1,1,8,6,6,3,3,3,4,4,3,3,5,5,5
6,26,0,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,31,33,17,14,10,17,19,20,15,15,12,19,27,31,34,37,34,29,32,24,30,30,25
7,5,0,3,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,5,5
7,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,4,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
7,26,0,8,8,8,6,6,6,7,7,7,7,7,7,7,7,6,5,5,6,10,10,10
7,27,0,2,3,3,3,3,3,5,7,6,6,6,7,9,9,9,7,8,10,15,15,15
7,28,0,15,19,25,20,20,21,22,23,22,23,20,22,22,27,25,26,24,30,38,41,38
7,29,0,58,70,72,69,72,70,76,76,79,79,77,80,87,89,81,79,87,85,72,89,95
7,30,0,16,15,18,14,16,18,17,16,15,16,18,21,20,18,16,16,15,23,35,25,25
7,31,11,13,6,6,6,5,6,6,6,6,6,7,4,5,9,8,5,8,9,15,10,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
8,5,3,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,5,5,5
8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,7,7,7,7,2,1,0,0,0,2,2,2,0,0,0,0,0,1,0,5,5,5
8,27,2,5,8,7,5,5,5,4,3,3,3,3,2,2,4,5,5,5,5,5,5,5
8,28,23,11,7,6,7,7,7,7,6,6,6,6,6,6,6,6,4,5,5,5,10,10
8,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,18,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,7,7,10,10,10
8,31,14,8,9,9,9,9,9,9,9,9,8,8,4,4,4,4,3,3,3,5,10,5
9,1,0,5,5,5,5,6,6,7,7,6,7,7,7,7,7,6,7,7,3,5,5,5
9,4,0,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,5,5,5
9,5,6,4,4,4,4,8,8,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
9,6,0,1,1,1,5,1,1,1,1,1,1,0,0,0,2,2,2,0,5,5,5,5
9,14,0,6,3,5,7,9,8,7,8,9,8,5,5,5,7,9,9,2,1,5,5,5
9,15,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,8,7,4,3,4,4,4,3,3,3,3,3,3,3,5,3,5,5,10,10,10
9,30,0,37,38,34,32,31,30,32,28,28,35,39,30,29,32,36,40,43,42,36,46,48
9,31,8,5,5,9,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,5,5,5
10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,5,5,12,5,5,5,5,5,5,5,4,4,4,4,5,10,5,4,4,10,10,10
10,5,4,9,2,9,8,8,7,7,7,7,8,7,7,7,7,3,9,9,9,10,10,10
10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,23,0,1,0,1,1,0,0,1,1,1,1,5,5,3,1,1,0,0,0,0,0,0
10,29,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,30,35,16,18,12,13,15,13,12,12,15,17,15,15,16,15,23,24,21,29,31,33,32
10,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,24,19,25,25,27,27,29,30,29,32,36,34,38,38,35,34,30,32,42,42,42
