x,y,p
25,127,2
26,127,6
27,126,4
27,127,4
28,126,2
29,126,2
30,125,2
31,123,3
31,124,2
31,125,2
32,123,2
32,124,1
32,126,5
32,127,2
34,123,1
35,121,1
35,122,1
35,125,6
36,122,6
37,119,4
37,120,1
38,121,1
39,117,6
39,120,4
40,73,4
40,118,4
40,119,1
40,121,4
41,58,3
41,65,5
41,111,9
41,114,5
41,115,4
41,117,3
42,111,2
43,113,3
46,105,4
51,101,2
52,102,2
52,105,1
53,104,1
54,98,6
56,93,2
57,92,1
57,98,6
58,97,6
59,91,1
59,94,4
60,93,2
61,76,3
61,81,8
61,83,1
61,84,3
61,88,2
62,0,4
62,73,2
62,74,2
62,76,5
62,78,1
62,87,1
62,88,4
63,84,2
63,89,2
64,0,4
64,1,2
64,78,5
64,82,2
64,84,1
65,0,3
65,68,1
65,82,4
66,0,6
66,1,2
66,65,1
66,69,6
66,70,7
67,0,4
67,1,7
67,67,2
67,69,3
68,1,13
68,63,8
68,65,3
68,66,4
68,67,2
68,69,1
69,2,1
69,60,3
69,61,1
69,62,4
70,40,10
70,41,10
70,42,7
70,59,5
70,60,4
71,0,6
71,2,1
71,56,4
71,58,1
72,0,8
72,1,21
72,2,4
72,52,5
73,0,18
73,1,7
73,52,2
73,53,6
74,0,12
74,1,5
74,2,11
74,3,5
74,4,4
74,6,1
74,51,14
75,0,3
75,1,6
75,4,3
75,40,2
75,41,2
75,43,2
75,45,3
75,48,4
75,49,9
75,50,8
76,0,1
76,1,20
76,3,2
76,4,2
76,12,2
76,33,5
76,38,4
76,41,7
76,42,7
76,43,1
76,45,6
76,46,8
76,49,2
76,51,2
76,52,5
77,0,32
77,1,4
77,2,3
77,11,2
77,31,1
77,48,4
78,0,3
78,3,5
78,6,5
78,33,6
78,37,3
78,39,9
78,40,6
78,41,8
78,47,5
79,2,6
79,3,35
79,4,35
79,6,2
79,16,6
79,20,1
79,34,1
79,38,13
79,40,2
79,45,6
79,46,2
80,1,15
80,2,5
80,3,7
80,4,11
80,5,3
80,7,10
80,12,3
80,15,7
81,0,32
81,1,47
81,2,72
81,3,50
82,0,47
82,1,15
82,2,2
82,10,5
82,11,3
82,12,9
83,8,2
83,9,4
83,10,12
83,11,10
84,5,2
84,7,1
84,8,2
84,9,2
84,10,3
84,11,13
85,0,6
85,1,4
85,3,5
85,4,2
86,0,9
86,2,9
86,116,3
86,117,2
87,0,3
88,107,3
88,109,2
88,112,1
90,1,7
90,100,10
92,3,1
93,3,3
94,4,7
94,6,2
94,8,1
95,3,1
95,6,5
95,7,3
95,84,1
96,6,2
96,7,1
96,85,1
96,86,2
97,6,3
97,7,11
98,6,3
98,7,9
98,82,2
98,83,2
99,6,5
99,7,8
100,5,2
100,6,6
100,7,27
100,86,5
101,6,18
101,7,12
101,73,2
101,78,2
102,6,19
102,7,11
102,72,2
102,73,6
102,78,2
102,85,2
103,6,7
103,48,4
103,71,3
103,72,21
103,73,1
104,6,3
104,48,4
104,69,1
104,70,6
105,42,3
105,47,4
105,67,3
105,68,6
105,69,6
106,41,5
106,65,2
106,67,35
106,68,2
106,69,3
106,71,5
107,13,2
107,44,3
107,70,2
107,73,1
108,10,3
108,11,3
108,15,4
108,16,2
108,40,4
108,42,1
108,66,1
109,18,1
109,19,5
109,65,1
109,66,1
110,19,3
110,28,2
110,44,2
110,65,6
110,67,1
111,21,2
111,22,5
111,23,7
111,45,7
111,46,2
112,45,1
113,22,1
113,23,7
113,24,6
113,56,7
114,24,2
114,53,2
121,20,4
122,20,1
122,21,6
124,20,4
125,20,1
126,20,4
