x,y,p
0,47,2
1,70,2
7,127,4
8,120,4
9,122,2
9,123,8
10,121,15
10,123,5
10,124,9
11,30,4
11,122,6
11,123,1
12,122,6
13,119,4
13,122,6
13,123,2
14,118,3
14,120,2
14,121,1
14,122,5
15,118,17
15,119,1
16,117,4
16,118,3
17,109,3
17,111,4
17,112,2
17,114,1
17,115,5
18,112,4
18,113,5
19,110,4
19,111,3
20,57,2
20,107,5
20,108,2
22,106,4
22,107,6
23,106,2
23,107,7
24,106,5
24,107,3
25,107,9
26,106,4
26,107,3
26,108,4
27,108,7
42,1,2
47,11,3
79,1,1
90,106,3
93,19,6
101,16,7
102,4,4
102,16,4
103,5,3
103,15,1
103,16,6
103,96,5
104,4,4
104,15,2
105,13,2
105,14,1
105,16,6
106,103,1
107,18,5
107,19,7
107,106,5
108,10,7
108,11,1
108,12,1
108,18,9
108,19,2
108,107,5
109,19,5
110,19,1
110,99,6
111,30,5
111,107,3
112,20,5
112,108,1
113,21,3
113,108,4
114,21,5
115,21,2
115,22,5
116,22,6
118,22,2
118,23,2
118,55,3
118,86,5
119,24,3
120,24,21
120,106,4
121,24,23
122,0,1
122,24,20
122,25,3
122,107,7
123,1,1
123,2,7
123,14,20
123,15,7
123,16,9
123,19,2
123,20,4
123,22,2
123,25,2
124,3,3
124,4,3
124,5,2
124,6,5
124,14,2
124,17,1
124,19,33
124,20,56
124,21,44
124,22,50
124,23,50
124,81,2
124,105,1
124,108,3
125,3,3
125,11,2
125,12,5
125,19,23
125,20,29
125,21,40
125,22,110
125,23,85
125,24,18
125,25,19
125,26,69
125,27,16
125,89,2
125,90,1
125,106,2
125,121,1
126,22,7
126,23,28
126,24,37
126,25,68
126,26,99
126,27,79
126,28,5
126,35,3
126,56,1
126,57,4
126,76,6
126,77,10
126,78,2
126,79,2
126,88,4
126,109,2
126,115,7
126,116,1
126,120,3
126,123,4
127,26,25
127,27,49
127,28,30
127,30,1
127,31,4
127,36,1
127,81,6
127,87,8
127,92,6
127,93,5
127,96,3
127,97,17
127,105,4
127,107,1
127,109,1
127,111,6
127,112,2
127,116,8
127,117,12
127,119,5
127,122,7
127,123,5
