x,y,p
0,0,19
0,1,2
0,10,2
0,15,11
0,21,6
0,22,76
0,23,142
0,24,28
0,29,13
0,30,5
0,32,9
0,34,4
0,35,142
0,36,172
0,39,3
0,40,6
0,49,4
0,60,9
0,67,2
0,68,18
0,69,1
0,79,13
0,80,10
0,118,4
0,119,4
0,120,3
0,126,5
0,127,32
1,9,3
1,17,3
1,18,7
1,21,41
1,22,33
1,23,23
1,24,3
1,35,82
1,36,234
1,37,48
1,38,10
1,39,12
1,40,87
1,41,47
1,42,33
1,44,3
1,46,12
1,59,11
1,66,5
1,69,3
1,72,17
1,78,38
1,79,6
1,119,1
1,120,5
1,126,2
2,10,6
2,11,7
2,15,5
2,16,4
2,21,34
2,22,26
2,23,2
2,25,5
2,31,8
2,35,85
2,36,193
2,37,134
2,38,18
2,39,24
2,40,118
2,41,147
2,42,87
2,43,22
2,44,31
2,48,8
2,51,6
2,59,1
2,65,5
2,66,2
2,67,2
2,69,4
2,70,4
2,74,4
2,75,2
2,76,25
2,77,143
2,78,61
2,79,5
3,11,9
3,13,3
3,14,5
3,23,1
3,24,17
3,26,4
3,35,198
3,36,143
3,37,77
3,38,47
3,39,55
3,40,149
3,41,195
3,42,136
3,43,116
3,44,135
3,45,27
3,46,5
3,47,6
3,54,7
3,59,5
3,66,4
3,70,6
3,72,12
3,74,21
3,75,38
3,76,71
3,77,31
3,78,2
3,125,3
4,10,3
4,11,10
4,12,2
4,13,35
4,14,7
4,23,6
4,24,1
4,25,5
4,26,8
4,27,2
4,28,7
4,29,4
4,30,3
4,35,116
4,36,125
4,37,101
4,38,183
4,39,75
4,40,45
4,41,54
4,42,37
4,43,194
4,44,204
4,47,21
4,48,5
4,49,3
4,50,3
4,51,2
4,54,2
4,72,7
4,73,91
4,74,352
4,75,102
4,76,98
4,77,3
5,10,7
5,11,10
5,12,13
5,13,6
5,19,5
5,20,3
5,21,11
5,28,2
5,30,2
5,31,2
5,36,45
5,39,197
5,40,92
5,41,18
5,44,55
5,47,16
5,49,3
5,50,5
5,51,9
5,53,3
5,54,2
5,55,6
5,57,2
5,72,6
5,73,21
5,74,28
5,75,71
5,76,101
5,77,92
5,78,2
6,10,114
6,11,164
6,12,36
6,13,28
6,21,2
6,30,3
6,32,4
6,34,10
6,35,7
6,36,59
6,37,93
6,38,150
6,39,116
6,40,82
6,41,51
6,42,66
6,43,6
6,53,5
6,55,3
6,57,2
6,74,10
6,75,1
6,76,45
6,77,10
6,78,10
6,127,2
7,10,7
7,11,15
7,12,41
7,13,32
7,14,6
7,21,3
7,22,5
7,23,5
7,29,13
7,30,7
7,31,7
7,32,9
7,33,4
7,34,2
7,37,28
7,38,49
7,39,94
7,40,12
7,42,11
7,56,12
7,57,4
7,58,11
7,62,5
7,66,6
7,71,2
7,72,6
7,73,26
7,74,55
7,75,15
7,76,11
7,80,8
7,81,5
7,103,8
7,126,4
7,127,2
8,12,7
8,13,9
8,14,68
8,15,3
8,20,5
8,21,5
8,23,3
8,38,54
8,39,36
8,40,14
8,42,22
8,43,8
8,47,10
8,48,3
8,52,7
8,53,3
8,54,6
8,62,7
8,72,11
8,73,8
8,74,32
8,102,5
9,13,9
9,14,31
9,16,9
9,17,1
9,18,4
9,29,6
9,43,4
9,52,5
9,60,6
9,63,5
9,64,1
9,72,11
9,73,44
9,74,17
9,92,7
10,12,9
10,16,5
10,17,3
10,18,4
10,34,7
10,36,9
10,44,19
10,45,5
10,48,2
10,52,4
10,71,120
10,72,46
10,73,30
10,74,147
10,75,6
10,98,5
10,99,27
10,103,4
10,106,5
10,107,1
11,11,5
11,17,17
11,34,5
11,41,6
11,42,6
11,44,7
11,46,6
11,51,3
11,53,5
11,64,3
11,66,52
11,67,145
11,68,28
11,69,59
11,70,17
11,71,36
11,72,135
11,73,31
11,74,85
11,89,7
11,91,3
11,92,6
11,94,4
11,107,57
11,108,5
11,109,10
11,110,12
12,9,1
12,10,9
12,17,18
12,18,4
12,27,2
12,28,9
12,34,1
12,48,4
12,64,47
12,65,15
12,66,149
12,67,220
12,68,50
12,69,17
12,70,73
12,71,243
12,72,98
12,73,94
12,74,27
12,87,6
12,88,4
12,89,5
12,99,3
12,107,18
12,108,10
12,109,70
12,110,134
12,112,2
12,113,29
12,114,3
13,10,4
13,15,1
13,16,2
13,17,15
13,20,14
13,24,4
13,29,6
13,30,9
13,31,4
13,32,3
13,43,3
13,48,7
13,50,5
13,64,8
13,65,108
13,66,101
13,67,155
13,68,117
13,69,29
13,70,101
13,71,101
13,72,95
13,73,111
13,74,36
13,77,15
13,81,4
13,83,8
13,86,2
13,88,13
13,93,3
13,97,7
13,100,7
13,101,10
13,103,8
13,107,2
13,108,1
13,110,2
13,113,13
13,114,7
14,8,6
14,10,1
14,11,1
14,12,2
14,15,15
14,16,10
14,17,7
14,22,3
14,23,5
14,36,6
14,37,5
14,41,2
14,42,6
14,43,5
14,45,3
14,49,1
14,64,21
14,65,57
14,66,22
14,67,69
14,68,50
14,69,27
14,70,35
14,71,68
14,72,123
14,73,186
14,74,177
14,75,90
14,76,56
14,77,22
14,78,7
14,79,19
14,80,99
14,81,96
14,82,4
14,83,1
14,88,25
14,89,9
14,92,6
14,96,6
14,97,4
14,98,8
14,100,2
14,101,14
14,104,18
14,105,14
14,106,6
14,107,37
14,108,135
14,109,35
14,110,12
14,114,5
14,115,7
15,8,2
15,12,2
15,13,1
15,16,3
15,24,4
15,39,3
15,40,4
15,42,2
15,46,6
15,47,7
15,54,5
15,67,20
15,68,95
15,69,69
15,70,23
15,71,117
15,72,108
15,73,187
15,74,113
15,75,136
15,76,162
15,77,115
15,78,1
15,85,3
15,86,5
15,88,5
15,89,2
15,90,3
15,108,4
15,109,29
15,110,44
15,111,2
15,115,4
16,22,4
16,47,5
16,48,9
16,68,67
16,69,145
16,70,44
16,73,11
16,74,195
16,75,120
16,76,96
16,77,104
16,78,163
16,79,45
16,111,6
16,112,7
16,113,10
16,114,11
16,115,11
17,1,4
17,7,10
17,9,5
17,13,7
17,14,6
17,15,7
17,16,21
17,42,3
17,43,2
17,44,11
17,45,4
17,52,5
17,57,1
17,66,78
17,67,42
17,68,89
17,69,154
17,70,18
17,74,167
17,75,150
17,76,98
17,77,2
17,115,7
17,126,4
17,127,9
18,1,3
18,11,14
18,14,2
18,15,13
18,16,13
18,20,4
18,56,2
18,65,25
18,66,198
18,67,200
18,68,62
18,70,5
18,74,2
18,75,96
18,76,138
18,77,65
18,78,32
18,112,13
18,114,11
18,115,10
18,122,3
18,123,8
18,124,30
18,125,80
18,126,114
18,127,50
19,11,10
19,12,11
19,13,4
19,17,1
19,18,6
19,23,2
19,30,8
19,38,2
19,40,9
19,41,3
19,45,6
19,46,2
19,47,1
19,51,4
19,52,7
19,66,14
19,67,1
19,68,63
19,69,45
19,71,11
19,78,5
19,89,3
19,103,7
19,112,20
19,114,2
19,115,25
19,119,12
19,120,9
19,121,10
19,122,10
19,123,17
19,124,74
19,125,66
19,126,91
19,127,84
20,14,7
20,16,11
20,22,5
20,23,1
20,25,4
20,30,4
20,36,3
20,47,29
20,51,2
20,52,18
20,53,2
20,65,58
20,66,57
20,68,25
20,69,5
20,70,1
20,72,4
20,86,4
20,88,24
20,89,17
20,112,19
20,113,8
20,114,8
20,115,16
20,119,15
20,120,74
20,121,26
20,122,14
20,123,35
20,124,84
20,125,121
20,126,124
20,127,132
21,3,2
21,9,2
21,15,4
21,24,6
21,26,6
21,33,3
21,36,15
21,37,2
21,38,1
21,39,2
21,40,4
21,43,2
21,45,9
21,46,5
21,47,43
21,48,19
21,49,10
21,50,39
21,51,86
21,61,5
21,62,6
21,64,62
21,65,155
21,66,173
21,67,47
21,68,13
21,69,8
21,70,28
21,91,2
21,112,8
21,113,21
21,115,28
21,116,6
21,118,3
21,119,51
21,120,9
21,123,12
21,124,71
21,125,137
21,126,121
21,127,70
22,5,7
22,9,6
22,13,33
22,14,24
22,15,81
22,16,91
22,43,4
22,44,2
22,48,6
22,49,8
22,50,121
22,51,142
22,61,28
22,62,8
22,64,33
22,65,168
22,66,164
22,67,46
22,68,47
22,69,35
22,70,9
22,72,1
22,102,5
22,112,5
22,113,20
