x,y,p
0,36,2
0,37,8
0,107,53
0,108,3
0,109,8
0,110,97
0,111,63
0,112,312
0,113,76
0,119,7
0,120,5
0,121,1
0,123,2
0,126,5
1,34,5
1,35,4
1,36,3
1,37,14
1,106,8
1,107,7
1,109,229
1,110,497
1,111,65
1,112,254
1,113,102
1,117,5
1,119,3
1,121,7
1,123,1
2,34,9
2,36,14
2,37,10
2,105,51
2,106,107
2,107,94
2,108,194
2,109,395
2,110,439
2,111,251
2,112,272
2,113,219
2,114,122
2,115,40
2,117,3
2,118,2
2,121,5
2,123,2
2,124,2
2,127,7
3,32,2
3,35,6
3,36,11
3,104,30
3,105,131
3,106,118
3,107,67
3,108,155
3,109,105
3,110,16
3,111,180
3,112,152
3,113,164
3,114,120
3,115,4
3,116,9
3,117,14
3,122,2
3,123,4
3,124,2
3,127,37
4,33,7
4,35,7
4,36,5
4,104,4
4,105,110
4,106,42
4,107,93
4,108,88
4,109,139
4,110,143
4,111,127
4,112,124
4,113,142
4,114,79
4,115,9
4,116,48
4,117,1
4,118,16
4,119,1
4,120,5
4,121,8
4,124,5
4,127,9
5,31,4
5,32,19
5,34,14
5,105,94
5,106,116
5,107,57
5,108,164
5,109,117
5,110,76
5,111,89
5,112,130
5,113,155
5,114,47
5,115,12
5,116,24
5,117,18
5,118,1
5,119,19
5,121,4
5,122,1
5,123,1
5,127,139
6,32,4
6,33,8
6,105,7
6,106,199
6,107,146
6,108,153
6,109,174
6,110,58
6,111,132
6,112,145
6,113,118
6,114,6
6,115,8
6,116,33
6,117,65
6,118,56
6,119,18
6,122,3
6,123,5
6,124,48
6,125,15
6,126,2
7,32,2
7,104,11
7,105,554
7,106,175
7,107,171
7,108,64
7,109,127
7,110,141
7,111,143
7,112,136
7,113,222
7,114,77
7,115,25
7,116,65
7,117,62
7,118,80
7,119,46
7,122,16
7,123,46
8,28,1
8,29,7
8,30,4
8,31,8
8,32,6
8,104,6
8,105,110
8,106,72
8,107,95
8,108,2
8,109,2
8,110,116
8,111,87
8,112,45
8,113,9
8,114,7
8,115,4
8,117,18
8,118,141
8,119,103
8,120,9
8,121,3
8,122,62
8,123,33
8,124,4
9,31,6
9,89,1
9,93,2
9,104,92
9,105,180
9,106,166
9,107,131
9,108,140
9,109,47
9,110,115
9,111,145
9,114,9
9,115,18
9,116,17
9,117,6
9,118,51
9,119,42
9,120,11
9,121,4
9,122,3
10,89,2
10,90,3
10,91,1
10,95,13
10,103,46
10,104,207
10,105,95
10,106,100
10,107,171
10,108,169
10,109,72
10,110,105
10,111,155
10,113,44
10,114,78
10,115,24
10,116,12
10,119,4
10,121,19
11,87,1
11,88,2
11,89,4
11,90,2
11,92,5
11,93,5
11,94,16
11,95,88
11,96,27
11,103,168
11,104,213
11,105,3
11,106,109
11,107,127
11,108,131
11,109,180
11,110,104
11,111,123
11,112,90
11,113,81
11,114,159
11,115,40
11,116,2
11,118,3
11,119,9
11,121,12
11,124,18
11,126,6
11,127,3
12,76,2
12,77,4
12,79,11
12,84,6
12,88,8
12,89,1
12,90,5
12,93,94
12,94,181
12,95,160
12,96,106
12,97,2
12,103,167
12,104,117
12,105,35
12,106,123
12,107,138
12,108,206
12,109,53
12,110,48
12,111,100
12,112,110
12,113,140
12,114,132
12,115,65
12,116,99
12,117,17
12,118,4
12,122,6
12,123,9
12,125,6
12,126,4
13,77,6
13,88,9
13,93,27
13,95,85
13,96,2
13,97,90
13,98,4
13,103,80
13,104,166
13,105,88
13,106,254
13,107,267
13,108,100
13,111,19
13,112,109
13,113,92
13,114,112
13,115,1
13,116,16
13,119,6
13,122,5
14,62,4
14,64,1
14,68,2
14,69,3
14,74,2
14,83,7
14,88,3
14,89,23
14,90,2
14,94,27
14,95,79
14,96,37
14,97,43
14,98,74
14,104,36
14,105,130
14,106,149
14,107,164
14,108,34
14,112,11
14,113,14
14,114,21
14,115,5
14,122,10
15,20,1
15,56,6
15,58,2
15,76,1
15,80,8
15,83,4
15,85,5
15,88,1
15,90,15
15,91,4
15,94,64
15,95,1
15,96,1
15,97,10
15,98,12
15,105,13
15,106,109
15,107,16
15,108,8
15,110,5
15,113,4
15,116,5
15,119,6
15,121,18
15,122,22
16,49,7
16,58,2
16,68,6
16,71,8
16,72,1
16,79,5
16,82,3
16,83,21
16,88,1
16,90,1
16,91,13
16,92,3
16,94,52
16,95,2
16,98,3
16,99,95
16,113,1
16,114,12
16,115,5
16,116,10
16,117,10
16,121,9
16,122,16
16,123,1
17,49,4
17,68,8
17,72,1
17,73,5
17,74,5
17,77,2
17,93,5
17,94,59
17,95,3
17,96,10
17,97,51
17,98,74
17,99,57
17,100,47
17,101,31
17,113,6
17,114,2
17,123,16
18,55,10
18,56,2
18,57,5
18,67,1
18,68,6
18,71,5
18,72,24
18,73,27
18,74,3
18,75,6
18,77,6
18,83,12
18,84,5
18,93,14
18,94,104
18,95,114
18,96,168
18,97,113
18,98,121
18,99,147
18,100,112
18,101,27
18,113,6
18,114,4
18,115,6
18,116,4
18,118,7
18,124,4
19,12,3
19,52,1
19,53,7
19,54,2
19,55,1
19,58,5
19,60,1
19,63,3
19,69,5
19,70,3
19,72,11
19,73,11
19,75,1
19,76,2
19,77,6
19,83,2
19,89,15
19,90,12
19,93,6
19,94,74
19,95,133
19,96,108
