x,y,p
0,0,5
0,4,2
1,0,13
1,2,18
1,3,4
1,4,1
1,25,8
2,0,8
2,2,2
2,3,2
2,27,5
3,0,2
3,1,1
3,2,3
3,26,10
3,27,5
3,29,9
4,0,7
4,2,3
5,1,10
6,0,2
6,1,7
6,2,3
7,0,4
7,2,2
8,1,2
8,107,3
10,22,7
13,51,7
13,55,5
14,55,4
17,60,4
20,56,5
22,56,4
23,0,7
23,34,2
28,1,2
28,36,4
29,36,6
30,122,1
31,57,2
32,37,2
32,59,1
33,38,7
35,2,1
36,59,6
37,69,2
38,60,2
39,59,5
39,70,5
41,2,5
41,71,2
42,71,3
43,71,1
44,72,6
45,60,2
47,65,3
47,73,5
48,74,1
50,75,13
51,75,2
51,76,2
52,76,10
53,77,7
54,72,1
54,77,7
55,77,4
55,78,8
55,119,8
56,79,2
57,79,6
57,80,10
58,80,8
59,80,4
59,120,1
60,35,7
60,81,7
61,9,4
61,10,2
61,82,6
62,9,5
62,82,2
62,123,4
63,11,2
63,12,1
63,83,14
63,122,7
63,123,10
64,13,7
64,85,9
65,15,6
65,50,3
65,85,3
66,17,2
66,38,2
66,50,8
66,51,2
66,85,9
66,87,7
66,88,8
67,16,6
67,38,7
67,39,3
67,68,7
67,74,2
67,88,5
68,21,1
68,38,2
68,70,5
68,72,6
68,89,4
68,90,2
69,21,5
69,41,5
69,45,3
69,69,2
69,73,2
69,83,2
69,90,7
70,45,5
70,51,3
70,73,7
70,75,2
70,90,2
70,127,3
71,24,5
71,25,2
71,26,5
71,36,6
71,40,13
71,44,3
71,50,6
71,75,6
71,76,3
72,25,2
72,27,5
72,28,5
72,35,5
72,36,2
72,41,1
72,42,13
72,46,4
72,48,1
72,51,2
72,77,5
73,27,3
73,29,5
73,30,5
73,31,2
73,36,6
73,37,2
73,40,2
73,41,9
73,73,8
73,75,1
74,32,6
74,33,1
74,37,2
74,39,3
74,40,12
74,43,5
74,44,3
74,46,28
74,73,1
74,76,1
75,12,1
75,33,3
75,36,1
75,38,30
75,39,8
75,40,9
75,41,26
75,45,7
75,46,5
75,74,3
76,12,1
76,38,1
76,39,11
76,40,4
76,41,58
76,45,3
76,46,1
77,41,7
77,42,52
77,43,3
78,13,4
78,43,17
78,45,9
78,47,4
78,73,1
78,74,4
78,99,1
79,13,6
79,14,4
79,45,33
79,68,1
79,73,6
80,11,4
80,12,10
80,14,1
80,45,12
80,69,2
80,70,12
80,73,11
80,99,2
80,102,6
81,11,5
81,45,13
81,67,4
81,68,3
81,69,1
81,71,1
81,100,3
81,103,1
82,12,2
82,45,2
82,46,8
82,69,13
82,70,3
82,71,2
82,72,5
83,17,5
83,18,12
83,28,1
83,46,2
83,49,4
83,68,2
83,70,3
83,103,4
84,16,2
84,19,4
84,20,9
84,29,4
84,46,7
85,20,2
85,21,3
85,22,6
85,23,1
85,24,7
85,25,1
85,67,3
85,68,10
86,23,5
86,25,13
86,26,2
86,33,3
86,49,8
86,64,2
86,66,5
86,68,7
86,69,1
87,17,11
87,20,1
87,22,4
87,23,6
87,24,10
87,26,1
87,60,2
87,65,2
87,66,10
87,67,1
87,69,2
88,20,7
88,21,10
88,25,3
88,29,7
88,50,7
88,51,3
88,52,7
89,21,4
89,25,12
89,27,4
89,29,3
89,51,8
89,56,2
90,18,8
90,21,5
90,26,7
90,31,8
91,19,2
91,27,7
92,21,7
92,29,7
92,32,7
92,65,1
93,23,3
93,30,8
93,32,3
93,33,1
93,58,1
93,62,3
93,66,2
93,70,13
94,26,11
94,53,3
94,58,5
94,66,2
94,70,2
95,29,12
95,33,2
95,52,13
95,53,11
95,56,16
95,57,5
95,70,1
95,72,3
95,74,5
96,24,1
96,51,6
96,52,4
96,53,5
96,57,7
96,74,4
96,112,1
97,25,2
97,56,7
97,57,4
97,112,2
97,113,3
98,26,1
98,27,2
98,33,3
98,52,5
98,54,7
98,55,7
98,56,14
98,57,8
99,33,2
99,53,9
99,56,3
99,57,6
99,64,2
99,68,8
99,114,2
99,115,1
100,30,9
100,56,5
100,57,4
100,69,2
100,72,3
100,75,2
100,76,4
100,77,3
100,115,11
100,116,3
100,117,13
100,118,3
101,52,10
101,53,2
101,57,5
101,75,5
101,76,4
101,77,1
101,116,7
101,117,4
101,118,27
101,119,4
102,28,5
102,30,1
102,32,2
102,33,7
102,52,2
102,56,1
102,57,3
102,66,4
102,67,1
102,116,58
102,117,35
102,118,56
102,119,54
102,120,13
103,31,3
103,32,2
103,53,3
103,57,2
103,58,13
103,69,7
103,78,6
103,116,47
103,117,60
103,118,21
103,119,17
104,34,5
104,55,6
104,56,2
104,59,6
104,66,3
104,116,8
104,117,12
105,53,12
105,55,4
105,57,7
105,58,5
105,59,6
105,61,2
105,64,1
105,65,15
105,66,2
105,76,7
105,79,2
105,117,27
106,35,1
106,55,15
106,56,5
106,65,5
106,66,8
106,76,5
106,79,4
106,116,4
106,117,2
107,33,1
107,35,14
107,55,17
107,56,10
107,61,4
107,66,4
107,78,4
108,32,3
108,33,1
108,55,4
108,56,19
108,60,12
108,61,61
108,62,6
108,64,7
108,65,8
109,34,5
109,54,10
109,57,2
109,60,8
109,61,9
109,62,7
109,65,2
109,66,1
110,34,7
110,35,2
110,61,1
110,62,16
110,66,8
110,71,1
110,80,2
111,35,3
111,37,5
111,62,12
111,63,2
111,64,5
111,70,1
111,71,1
111,72,6
111,77,4
111,78,2
111,79,6
111,80,3
111,81,2
111,126,5
112,33,8
112,35,1
112,36,2
112,39,3
112,56,6
112,60,6
112,61,3
112,63,11
112,71,5
112,74,2
112,81,4
113,30,3
113,33,2
113,57,5
113,58,7
113,61,8
113,62,11
113,63,6
113,64,6
113,65,10
113,78,18
113,80,10
114,34,6
114,35,3
114,39,5
114,57,1
114,61,5
114,62,6
114,63,13
114,64,2
114,67,6
114,68,1
114,71,7
114,72,7
114,76,8
114,81,2
114,120,2
115,4,4
115,33,4
115,59,7
115,60,13
115,61,2
115,62,9
115,67,1
115,68,6
115,72,7
115,73,1
115,74,8
115,75,9
115,76,10
115,77,6
115,78,1
115,82,11
115,83,8
115,121,1
116,9,3
116,10,7
116,33,3
116,35,5
116,38,1
116,39,7
116,58,7
116,59,2
116,62,5
116,74,4
116,76,4
116,78,3
116,80,18
116,81,12
116,82,25
116,83,12
116,123,2
117,0,5
117,11,6
117,13,2
117,33,1
117,35,1
117,38,8
117,58,4
117,59,1
117,66,5
117,67,4
117,76,2
117,77,3
117,80,5
117,81,4
117,82,22
117,83,6
117,84,5
117,123,2
118,1,2
118,2,7
118,3,2
118,4,7
118,6,4
118,62,8
118,64,4
118,65,2
118,66,12
118,75,14
118,82,5
118,83,13
118,124,3
119,0,11
119,1,9
119,2,6
119,60,2
119,64,4
119,74,2
119,85,15
119,86,10
119,125,13
120,11,9
120,13,5
120,61,3
120,62,10
120,65,5
120,72,5
120,74,2
120,85,13
120,86,51
120,125,10
121,0,5
121,3,5
121,4,69
121,12,2
121,35,5
121,63,3
121,64,4
121,66,3
121,88,5
121,126,12
121,127,3
122,4,171
122,5,3
122,12,12
122,64,15
122,65,10
122,87,2
123,4,6
123,5,6
123,11,5
123,12,6
123,13,4
123,65,6
123,75,4
123,90,3
123,92,2
124,4,6
124,6,41
124,13,5
124,14,9
124,64,6
124,65,5
124,87,5
125,4,25
125,5,25
125,6,22
125,7,4
125,8,4
125,11,6
125,13,6
125,14,13
125,64,7
125,65,9
125,66,3
125,78,2
125,86,6
125,91,11
125,96,4
126,0,21
126,4,13
126,5,57
126,6,4
126,7,22
126,8,11
126,10,9
126,11,82
126,12,24
126,13,10
126,14,5
126,60,20
126,61,5
126,62,5
126,64,6
126,65,13
126,66,11
126,85,4
126,90,1
126,93,2
126,94,5
127,0,9
127,5,25
127,6,8
127,7,8
127,8,18
127,10,4
127,11,195
127,12,109
127,13,2
127,14,16
127,15,2
127,16,5
127,60,8
127,61,24
127,62,2
127,65,39
127,66,25
127,67,1
127,68,10
127,74,3
127,95,4
