x,y,p
0,113,78
0,114,80
0,115,86
0,116,63
0,121,12
1,113,5
1,114,3
1,115,15
1,116,14
1,117,13
1,123,2
3,113,1
3,123,1
4,118,18
4,120,3
4,123,4
5,119,5
5,121,15
6,115,4
6,116,6
6,119,1
6,124,2
7,117,1
7,125,6
8,117,7
8,118,2
8,121,8
8,122,2
9,115,4
9,116,1
9,119,5
9,122,1
10,118,2
10,120,8
10,121,8
11,118,3
11,121,2
11,122,28
12,117,4
12,119,2
12,120,1
12,124,2
12,125,1
12,126,1
12,127,2
13,118,2
13,119,2
13,124,5
13,126,4
13,127,8
14,126,6
15,125,6
15,126,3
15,127,14
16,120,1
16,125,13
16,126,18
16,127,5
17,122,55
17,123,34
17,126,26
17,127,6
18,121,7
18,122,79
18,123,122
18,124,44
18,125,1
18,126,20
18,127,4
19,122,12
19,123,118
19,124,85
19,125,26
19,126,2
20,123,32
20,124,27
20,126,2
21,124,5
21,125,10
21,127,5
24,124,9
25,126,6
28,127,3
29,123,52
29,124,8
29,125,3
29,126,6
30,123,108
30,124,29
30,125,8
30,126,1
30,127,20
31,124,50
31,125,63
31,126,90
31,127,102
32,124,5
32,125,26
32,126,105
32,127,219
33,124,57
33,125,142
33,126,74
33,127,177
34,118,2
34,124,11
34,125,49
34,126,220
34,127,189
35,118,12
35,119,37
35,122,11
35,123,82
35,125,297
35,126,124
35,127,208
36,113,7
36,116,5
36,117,8
36,118,46
36,119,29
36,120,7
36,121,49
36,122,77
36,123,63
36,124,103
36,125,157
36,126,278
36,127,285
37,105,1
37,107,4
37,108,2
37,109,17
37,110,2
37,111,18
37,114,4
37,118,39
37,119,16
37,120,122
37,121,154
37,122,139
37,123,244
37,124,100
37,125,189
37,126,106
37,127,106
38,107,25
38,111,20
38,112,37
38,114,4
38,115,5
38,119,21
38,120,65
38,121,123
38,122,6
38,123,46
38,124,104
38,125,73
38,126,238
38,127,55
39,103,8
39,111,27
39,112,14
39,113,2
39,114,9
39,115,9
39,116,15
39,117,12
39,118,38
39,119,154
39,120,110
39,121,7
39,125,70
39,126,119
39,127,188
40,102,10
40,103,6
40,111,12
40,112,1
40,113,5
40,115,5
40,116,15
40,117,52
40,118,53
40,119,86
40,120,80
40,121,25
40,127,62
41,98,3
41,99,20
41,100,37
41,101,13
41,102,8
41,103,2
41,111,6
41,112,3
41,116,2
41,118,2
41,120,10
41,123,7
41,124,6
41,127,65
42,88,3
42,89,5
42,103,10
42,104,9
42,109,1
42,116,1
42,118,4
42,119,30
42,120,3
42,122,25
42,123,27
42,124,13
42,125,9
42,127,13
43,88,2
43,108,9
43,110,10
43,116,4
43,117,3
43,118,2
43,119,54
43,120,56
43,121,49
43,122,11
43,127,14
44,87,1
44,88,2
44,89,2
44,91,5
44,92,4
44,104,2
44,107,3
44,110,1
44,111,3
44,114,1
44,117,2
44,118,5
44,119,13
44,120,53
44,121,51
44,122,64
44,123,64
44,127,40
45,85,3
45,88,3
45,89,10
45,90,8
45,91,5
45,93,2
45,95,13
45,96,24
45,101,5
45,105,1
45,107,7
45,111,15
45,112,6
45,114,1
45,115,3
45,116,2
45,117,6
45,119,19
45,120,43
45,121,23
45,122,68
45,123,172
45,124,23
45,127,39
46,82,8
46,85,6
46,86,33
46,90,11
46,95,9
46,96,32
46,97,4
46,98,5
46,99,5
46,103,2
46,106,8
46,107,1
46,110,3
46,112,3
46,116,6
46,117,21
46,118,81
46,119,129
46,120,42
46,121,47
46,122,43
46,123,26
46,124,6
46,126,5
46,127,59
47,75,2
47,76,11
47,77,9
47,79,4
47,80,1
47,81,7
47,82,18
47,83,9
47,86,23
47,96,19
47,97,4
47,99,8
47,105,2
47,112,10
47,113,7
47,114,2
47,115,19
47,116,2
47,118,30
47,119,62
47,120,4
47,122,3
47,123,23
47,124,63
47,125,2
47,126,4
47,127,10
48,76,9
48,77,12
48,79,2
48,81,1
48,89,1
48,90,5
48,91,9
48,96,6
48,97,6
48,98,17
48,99,5
48,100,7
48,103,2
48,104,5
48,106,25
48,107,12
48,113,1
48,114,9
48,115,13
48,118,42
48,119,64
48,120,64
48,123,91
48,124,142
48,125,104
48,126,33
48,127,9
49,75,5
49,76,1
49,77,19
49,78,2
49,79,1
49,80,8
49,91,5
49,96,2
49,98,2
49,100,2
49,111,3
49,113,1
49,115,5
49,116,3
49,118,2
49,119,118
49,120,77
49,121,13
49,123,9
49,124,106
49,125,140
49,126,106
49,127,16
50,74,5
50,75,1
50,76,3
50,107,6
50,114,4
50,116,4
50,121,5
50,124,149
50,125,114
50,126,129
50,127,136
51,93,2
51,105,6
51,107,10
51,111,7
51,112,5
51,113,1
51,120,6
51,121,13
51,123,32
51,124,34
51,125,16
51,126,27
51,127,170
52,74,7
52,75,2
52,101,15
52,104,6
52,106,18
52,107,10
52,113,1
52,114,2
52,118,4
52,120,12
52,123,48
52,124,25
52,125,9
52,126,11
53,46,1
53,86,4
53,88,2
53,100,16
53,104,16
53,115,3
53,120,4
53,121,6
53,122,11
53,124,44
53,125,16
54,100,4
54,101,11
54,106,7
54,110,4
54,120,3
55,49,12
55,69,1
55,93,3
55,100,4
55,101,4
55,122,11
55,123,1
55,124,6
56,36,2
56,70,8
56,93,2
56,94,1
56,95,13
56,96,14
56,97,12
56,98,14
56,114,2
56,122,3
56,123,10
56,124,4
57,67,8
57,70,3
57,87,4
57,93,5
57,94,3
57,95,8
57,96,6
58,68,4
58,71,5
58,78,2
58,91,2
58,92,3
58,93,7
58,95,10
58,96,4
59,23,1
59,28,4
59,30,4
59,32,3
59,55,3
59,56,7
59,57,7
59,75,1
59,91,10
60,23,4
60,24,2
60,27,6
60,30,4
60,31,14
60,33,3
60,34,1
60,56,7
60,74,20
60,76,10
60,94,2
61,16,5
61,22,3
61,24,3
61,28,1
61,29,3
61,39,3
61,58,3
61,59,3
61,76,5
61,84,3
61,95,2
62,15,6
62,16,1
62,17,1
62,26,4
62,27,4
62,28,3
62,29,1
62,36,7
62,37,10
62,38,3
62,45,3
62,49,3
62,54,7
62,57,3
62,62,3
62,76,9
62,78,2
62,96,4
63,23,2
63,29,4
63,32,4
63,33,3
63,34,2
63,35,5
63,36,6
63,37,4
63,38,2
63,46,5
63,47,1
63,49,7
63,50,10
63,61,8
63,62,6
63,77,3
63,78,5
63,81,5
63,94,7
64,14,1
64,16,2
64,27,4
64,28,9
64,30,4
64,37,3
64,46,6
64,47,5
64,48,4
64,51,6
64,75,4
64,76,4
64,77,21
64,78,8
64,79,4
65,15,4
65,33,1
65,47,2
65,67,9
65,71,4
65,72,5
66,53,4
66,58,5
66,65,5
66,66,8
66,67,10
66,71,7
66,103,1
67,24,1
67,59,1
67,64,2
67,65,6
67,97,3
68,63,59
68,64,27
68,65,11
68,66,4
68,82,3
69,23,1
69,61,3
69,64,6
69,97,4
70,53,2
70,55,2
71,54,2
71,56,4
71,57,1
72,51,2
72,54,1
72,100,3
75,93,2
75,96,1
76,36,1
77,30,2
77,38,8
77,97,15
78,84,3
78,85,2
78,95,3
79,95,3
79,103,6
80,91,4
80,92,2
80,94,4
82,43,3
82,44,5
82,45,1
83,44,7
83,75,1
84,44,2
85,43,1
85,45,4
86,42,6
86,43,1
87,43,3
87,61,4
88,85,9
89,41,3
90,37,2
92,59,6
93,42,8
94,41,9
94,42,6
94,63,1
95,40,1
95,41,14
95,66,1
96,39,17
96,40,3
97,38,24
97,39,33
97,45,3
97,50,5
98,38,6
98,39,3
99,54,14
100,51,4
100,55,2
101,55,2
101,57,4
101,58,5
101,62,4
102,57,1
102,60,2
102,63,6
106,121,6
125,126,2
126,127,4
