x,y,p
0,4,4
0,8,4
0,9,2
0,11,6
1,5,1
1,8,4
1,10,2
1,14,3
1,65,7
1,66,2
2,12,1
2,61,1
2,63,1
2,66,11
3,10,9
3,11,6
3,21,15
3,23,8
3,60,4
3,62,3
3,63,2
3,65,1
3,66,6
4,14,5
4,60,10
4,62,2
4,64,5
5,15,3
5,21,6
5,22,5
5,59,6
5,60,2
5,63,9
5,64,6
5,65,4
6,14,8
6,16,2
6,18,1
6,21,1
6,23,3
6,26,4
6,56,3
6,61,2
6,62,5
6,63,6
7,22,9
7,24,5
7,27,10
7,29,3
7,61,5
7,62,11
8,20,8
8,23,7
8,24,3
8,25,2
8,26,7
8,27,3
8,59,2
8,61,1
8,62,13
9,24,4
9,25,6
9,29,6
9,59,9
9,61,5
10,55,3
10,57,3
10,58,7
10,59,7
10,60,9
10,61,7
10,62,17
11,24,4
11,58,1
11,60,15
11,61,3
11,62,14
11,63,12
12,25,4
12,29,6
12,51,5
12,59,5
12,61,1
12,62,3
12,64,4
12,65,2
12,66,5
13,10,3
13,26,6
13,27,23
13,28,13
13,61,6
13,62,32
13,63,2
13,66,7
14,26,6
14,27,11
14,57,5
14,58,16
14,62,8
14,63,7
14,64,6
14,66,1
14,67,2
14,70,4
15,26,2
15,41,1
15,57,2
15,58,9
15,72,4
16,55,3
16,72,5
17,35,4
17,58,1
17,74,4
18,35,9
18,48,9
18,55,3
18,56,2
18,60,4
19,48,6
19,49,1
19,76,5
20,46,5
20,47,4
20,48,8
21,22,5
21,23,7
21,47,5
22,63,13
23,42,5
23,43,2
24,38,6
24,41,3
24,56,1
25,13,4
25,58,2
25,59,3
25,60,5
25,124,7
26,43,3
26,44,4
26,45,7
26,58,2
26,62,4
27,2,14
27,45,6
27,56,3
28,5,8
28,45,3
29,46,9
29,48,5
29,49,1
30,56,14
30,60,2
31,47,2
31,59,7
31,61,6
31,63,6
32,57,4
32,58,16
32,60,3
32,62,6
33,53,7
33,59,6
33,60,13
33,61,10
33,64,5
34,61,9
34,62,8
34,63,1
34,106,5
35,48,7
35,52,13
35,53,7
35,54,9
35,55,11
35,56,23
35,57,18
35,58,16
35,59,1
36,50,3
36,52,3
36,53,2
36,55,3
