x,y,p
0,72,13
0,118,6
0,119,7
0,120,12
1,68,3
1,70,2
1,72,10
1,115,2
1,121,5
1,125,4
2,33,1
2,36,3
2,70,10
2,71,10
3,9,3
3,35,1
4,10,2
4,38,1
7,65,4
7,66,1
9,12,10
9,66,7
10,13,3
10,66,1
10,67,5
10,86,1
11,14,5
11,15,4
11,66,2
11,67,9
11,69,2
12,16,4
12,66,8
12,67,5
12,69,6
13,16,6
13,21,5
13,22,6
13,46,1
13,65,1
13,66,1
13,67,5
13,68,1
13,69,6
14,15,2
14,16,14
14,22,2
14,45,1
14,59,1
14,63,6
14,66,5
14,67,13
14,68,35
14,69,2
14,75,1
15,17,4
15,23,1
15,25,2
15,56,1
15,67,11
15,68,4
16,17,2
16,18,18
16,19,5
16,67,11
17,17,6
17,18,14
17,19,1
17,66,3
17,67,4
18,21,6
18,66,6
19,21,1
19,22,1
19,66,5
20,22,8
20,34,1
20,35,8
20,36,5
21,22,8
21,54,1
22,23,14
22,40,3
22,54,1
23,23,2
23,24,7
23,25,6
23,26,1
23,27,2
23,51,1
23,54,3
24,26,1
24,53,12
25,50,2
25,51,4
25,52,10
25,53,2
26,52,10
27,17,2
27,18,4
31,97,8
33,64,2
33,65,15
33,66,5
33,67,7
33,74,2
33,75,5
34,44,1
34,49,4
34,61,8
34,62,3
34,63,1
34,64,11
34,70,11
34,71,9
35,49,9
35,50,11
35,61,6
35,70,3
35,71,8
36,49,2
36,50,5
36,51,1
36,61,3
38,111,3
39,116,5
41,111,2
43,121,3
45,52,2
45,59,3
45,119,6
45,124,1
46,61,2
47,61,3
47,123,10
48,63,2
48,65,1
48,118,4
48,119,16
48,122,30
48,123,29
49,63,2
49,65,4
49,66,1
49,118,3
49,119,4
49,120,5
49,121,14
49,122,19
49,123,3
50,118,6
50,119,2
50,122,1
51,69,2
51,70,2
52,47,1
54,124,2
55,123,4
56,126,2
57,125,1
57,126,2
58,125,1
59,125,8
63,126,2
64,125,1
76,120,4
94,77,2
115,72,2
116,72,2
116,73,1
