x,y,p
1,7,21
2,5,1
2,6,14
2,7,43
3,1,6
3,5,12
3,6,22
3,7,24
3,8,25
4,5,5
4,6,13
4,7,23
4,8,13
5,0,1
5,5,2
5,6,1
5,9,2
6,11,2
7,3,5
7,4,3
7,14,1
8,3,3
8,7,4
8,9,11
8,16,2
9,10,7
9,11,2
9,17,5
10,13,2
10,14,2
15,25,6
22,36,4
22,42,6
22,43,8
22,44,6
23,45,2
23,46,3
26,52,7
27,53,5
27,54,10
28,55,1
29,56,3
32,65,4
34,71,2
34,72,7
35,73,7
36,74,4
37,77,2
38,79,7
38,84,4
39,79,2
39,91,1
41,98,1
42,99,2
42,101,1
44,106,2
45,111,8
45,112,4
46,111,16
46,112,5
46,113,8
46,114,2
47,114,1
47,116,5
47,117,4
50,96,2
55,76,1
55,117,2
56,117,2
78,22,2
78,23,4
84,11,1
84,29,6
84,30,9
84,31,3
85,28,2
85,29,2
