x,y,p
2,71,4
3,71,2
5,50,2
5,71,3
7,73,1
8,74,4
10,76,2
10,77,14
11,76,2
11,77,9
12,64,1
12,65,3
12,66,5
12,67,4
12,69,9
12,70,2
12,78,3
13,64,2
13,66,2
13,67,7
13,68,2
13,69,5
13,72,4
13,73,1
13,77,2
13,79,5
14,63,8
14,64,8
14,65,10
14,69,2
14,74,8
14,75,1
14,76,13
14,79,5
15,61,4
15,62,9
15,63,3
15,75,13
15,76,32
15,77,5
15,79,4
15,80,3
15,81,1
16,61,7
16,76,8
16,77,6
16,79,2
16,80,20
16,81,9
17,5,6
17,6,1
17,8,1
17,57,4
17,61,4
17,77,2
17,80,4
17,81,1
18,4,2
18,44,5
18,45,5
18,57,10
18,58,19
18,61,16
18,62,2
18,82,3
18,83,2
19,43,21
19,44,34
19,58,17
19,59,29
19,60,8
19,61,5
19,78,5
19,80,2
19,84,4
20,27,17
20,28,50
20,38,19
20,39,6
20,41,40
20,42,67
20,43,80
20,44,62
20,45,21
20,47,9
20,59,26
20,60,3
20,80,7
20,81,13
20,82,7
20,83,1
20,84,2
20,85,2
21,26,27
21,27,100
21,28,163
21,29,15
21,30,23
21,34,5
21,38,76
21,39,3
21,40,50
21,41,200
21,42,140
21,43,164
21,44,48
21,47,8
21,81,4
22,22,4
22,26,189
22,27,262
22,28,200
22,29,66
22,30,99
22,32,28
22,33,36
22,34,10
22,36,68
22,37,74
22,38,56
22,40,28
22,41,94
22,42,128
22,43,225
22,44,107
22,48,16
22,49,5
22,50,13
22,51,1
22,57,5
22,83,1
22,87,8
23,10,13
23,11,3
23,12,4
23,15,6
23,16,2
23,18,16
23,19,1
23,20,2
23,21,6
23,22,22
23,23,8
23,24,3
23,25,29
23,26,178
23,27,224
23,28,175
23,29,140
23,30,72
23,31,41
23,32,243
23,33,123
23,34,28
23,35,139
23,36,88
23,37,94
23,38,57
23,39,79
23,40,56
23,41,128
23,42,68
23,43,6
23,44,23
23,46,1
23,47,3
23,52,2
23,85,9
23,87,3
23,88,5
24,0,1
24,7,8
