x,y,p
11,42,4
11,44,2
12,42,38
12,43,37
12,44,4
12,45,4
13,42,2
13,43,3
13,44,7
13,45,2
14,83,2
15,45,24
16,46,6
16,47,8
17,46,6
17,47,23
17,48,7
17,79,1
18,46,8
18,47,28
18,91,1
19,46,42
19,47,32
19,48,4
19,93,1
20,46,18
20,47,19
20,48,59
20,49,51
20,50,4
20,94,1
21,46,5
21,47,10
21,48,16
21,49,39
21,50,25
21,51,2
22,49,1
22,50,4
22,52,1
22,53,3
23,53,24
24,52,6
24,53,25
24,80,2
25,78,1
28,67,2
28,68,6
28,69,9
29,66,3
29,67,8
29,68,4
29,69,4
30,69,63
30,112,1
31,64,49
31,65,43
31,66,44
31,67,70
31,69,21
32,64,22
32,66,1
32,69,3
32,70,26
33,70,42
34,70,5
35,69,5
35,70,10
36,69,8
37,71,1
38,72,15
38,118,1
39,71,3
39,72,8
39,73,3
39,74,7
40,118,3
40,127,1
43,119,4
43,121,2
44,105,2
44,106,7
44,121,5
45,98,5
45,99,7
45,100,15
45,105,7
46,99,5
46,104,4
46,105,13
46,115,4
47,95,8
47,96,1
48,106,11
48,107,14
50,97,5
50,98,2
51,97,6
51,98,4
51,100,16
51,104,2
52,96,6
52,97,1
52,98,4
52,99,8
52,100,6
53,96,1
53,97,4
53,98,12
53,99,14
53,100,5
57,116,5
57,117,4
57,118,6
57,119,1
57,121,1
57,123,5
58,122,4
58,123,11
58,124,8
59,121,14
59,122,8
60,115,7
60,116,11
60,117,7
60,118,6
61,114,10
61,115,2
75,110,3
75,111,14
76,110,16
76,111,4
106,127,13
107,123,4
107,124,27
107,125,22
107,126,3
108,124,5
108,125,16
108,126,47
108,127,88
109,126,29
109,127,91
110,126,7
110,127,55
111,127,2
