x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,5,5,5,5,5,5
0,11,,7,7,7,6,6,6,6,6,6,6,6,9,10,9,9,8,7,4,5,5,5
0,12,,,,,,,,,,,,,,,,,,,3,5,5,5
0,21,,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,5,5,5
1,3,6,,,,,,,,,,,,,,,,,,,,,
1,4,7,,,,,,,,,,,,,,,,,,,,,
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,6,,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,11,,8,8,8,12,11,11,13,17,15,15,15,15,15,14,15,14,14,14,12,5,12
1,12,16,,,,,,,,,,,,,,,,,,,,,
1,13,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
1,21,3,3,3,2,2,3,3,8,8,8,8,8,7,7,6,5,4,4,4,5,5,5
1,29,,,,,,,,,,,,,,,,,,2,2,5,5,5
1,30,,,1,1,1,1,1,4,4,1,1,1,4,4,5,5,5,5,5,5,5,5
2,11,,1,1,1,2,2,,1,1,2,2,2,1,1,1,1,2,2,2,5,5,5
2,12,,6,6,5,4,4,4,4,4,10,10,9,9,9,8,7,4,4,2,5,5,5
2,13,3,,,,,,,,,,,,,,,2,2,2,2,5,5,5
2,20,2,,,,,,,,,,,,,,,,,,,,,
2,22,8,,,,,,,,,,,,,,,,,,,,,
2,24,5,,,,,,,,,,,,,,,,,,,,,
2,30,,7,7,5,6,4,4,3,4,4,5,6,6,6,6,6,5,5,5,5,5,5
3,10,4,7,,10,11,11,10,7,7,7,6,7,7,,,3,3,3,2,5,5,5
3,11,23,,,,,,,,,,,,,,,,,,,,,
3,12,,2,1,4,5,5,6,9,10,10,10,10,10,11,11,5,5,5,5,5,5,5
4,6,3,,,,,,,,,,,,,,,,,,,,,
4,11,7,,,,,,,,,,,,,,,,,,,,,
4,12,,,,,,,,,,,,,,,,,1,1,1,5,5,5
4,13,,9,8,8,8,8,8,8,7,7,7,5,5,7,7,17,16,15,16,15,15,15
4,21,5,,,,,,,,,,,,,,,,,,,,,
4,28,,2,2,2,2,2,,,,,,,4,4,4,,,,,,,
4,29,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
4,30,,,,,,,,,,,2,2,2,2,2,1,1,1,1,5,5,
5,6,6,,,,,,,,,,,,,,,,,,,,,
5,11,9,,,,,,,,,,,,,,,,,,,,,
5,21,3,,,,,,,,,,,,,,,,,,,,,
5,29,1,,,,,,,,,,,,,,,,,,,,,
5,31,,,,,,,,,4,4,,,,,,,,,,,,
6,11,1,,,,,,,,,,,,,,,,,,,,,
6,12,6,,,,,,,,,,,,,,,,,,,,,
6,30,7,,,,,,,,,,,,,,,,,,,,,
7,10,7,,,,,,,,,,,,,,,,,,,,,
7,12,2,,,,,,,,,,,,,,,,,,,,,
7,13,,10,10,9,9,9,10,9,9,9,8,8,7,7,10,10,11,11,11,11,12,11
8,13,9,4,4,4,4,4,4,3,3,3,3,4,4,4,3,4,4,4,4,5,5,5
8,22,,,,,,,,,,4,8,8,8,8,8,8,9,9,9,5,5,5
8,28,2,,,,,,,,,,,,,,,,,,,,,
8,29,1,,,,,,,,,,,,,,,,,,,,,
9,13,,,,,,,,,,1,1,,1,1,1,1,1,1,1,5,5,5
9,14,,6,4,4,4,5,5,5,8,4,4,5,7,6,8,9,8,8,8,5,10,5
9,15,,8,8,8,7,7,7,7,5,5,5,5,4,4,4,4,3,3,3,5,5,5
9,22,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
9,23,,,,,,,,,,,,4,4,3,3,4,3,2,2,5,5,5
9,31,,,,,4,,,,,,,,,,,,,,,,,
10,14,,4,4,4,4,4,3,3,,,,,,,,,,,,,,
10,22,,5,5,7,7,7,6,7,7,7,7,7,6,5,5,5,4,4,4,5,5,5
10,31,,1,1,1,1,1,1,2,1,1,2,3,1,1,2,2,4,4,,,,5
11,13,10,3,3,5,5,6,6,5,5,6,8,7,5,6,8,7,8,7,8,5,5,5
11,23,,4,5,2,2,1,1,1,2,3,2,1,1,2,2,2,2,2,3,5,5,5
12,13,4,,,,,,,,,,,,,,,,,,,,,
12,25,,8,7,1,,6,6,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5
12,27,,6,9,7,6,9,8,9,6,6,9,11,10,9,9,9,9,7,7,5,5,5
12,28,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
12,31,,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,3,5,5,5
13,14,7,,,,,,,,,,,,,,,,,,,,,
13,15,8,,,,,,,,,,,,,,,,,,,,,
13,28,,,1,1,1,1,1,1,1,1,,1,,4,4,4,,,,,,
14,13,,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,14,4,,,,,,,,,,,,,,,,,,,,,
14,22,5,,,,,,,,,,,,,,,,,,,,,
14,31,1,,,,,,,,,,,,,,,,,,,,,
15,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
15,13,5,,,,,,,,,,,,,,,,,,,,,
15,23,3,,,,,,,,,,,,,,,,,,,,,
16,20,,1,1,2,2,2,2,,,,,,,,,,,,,,,
16,25,2,,,,,,,,,,,,,,,,,,,,,
16,27,6,,,,,,,,,,,,,,,,,,,,,
16,31,4,,,,,,,,,,,,,,,,,,,,,
18,13,3,,,,,,,,,,,,,,,,,,,,,
19,10,3,,,,,,,,,,,,,,,,,,,,,
20,20,1,,,,,,,,,,,,,,,,,,,,,
21,9,,3,2,3,2,2,4,4,4,3,3,3,3,2,2,3,3,3,2,5,5,5
22,10,,5,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,3,5,5,5,5
23,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,5,5,5
24,11,,9,2,5,2,3,5,3,3,5,5,4,4,4,2,5,4,3,3,5,5,5
24,30,,4,4,,,,,,,,,,,,,,,,,,,
25,9,6,,,,,,,,,,,,,,,,,,,,,
25,11,,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
26,10,5,4,4,3,2,3,5,5,5,5,5,6,5,5,5,5,4,4,4,5,5,5
26,11,,4,4,6,6,5,5,5,4,4,4,3,2,2,2,2,2,2,2,5,5,5
27,10,3,,,,,,,,,,,,,,,,,,,,,
27,11,,10,9,9,4,4,6,6,5,5,5,5,4,3,3,4,4,4,4,5,5,5
28,9,,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,
28,10,,9,9,9,7,7,8,7,8,8,6,6,6,6,7,8,10,9,9,11,10,10
