x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,34,29,31,30,30,30,30,30,31,33,31,32,37,37,38,34,33,32,32,34,32
0,1,0,30,34,35,35,34,33,33,30,33,31,30,29,30,29,29,30,32,30,28,26,23
0,2,2,10,10,8,8,9,9,9,10,10,8,13,13,9,9,9,7,8,8,5,5,5
0,3,0,5,5,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,5,5,5
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,26,23,25,20,21,25,26,27,28,25,27,27,27,29,31,31,36,42,41,38,44
1,1,0,28,29,29,27,30,30,29,26,26,26,26,27,28,28,28,29,27,29,26,30,31
1,2,0,6,5,5,5,5,5,5,4,3,3,3,3,3,3,4,4,4,4,5,5,5
2,0,0,2,2,2,2,2,2,2,6,2,5,2,2,2,3,5,3,3,2,5,5,5
2,1,0,25,26,25,29,29,29,28,33,25,23,24,23,23,22,23,22,23,23,25,26,24
2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,15,13,11,10,9,11,10,12,13,12,11,8,9,10,10,11,11,11,11,10,10,15
3,1,0,15,20,19,20,20,21,22,20,21,19,15,16,16,16,14,13,13,12,14,14,14
3,3,0,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,5,5,5
4,0,27,1,4,4,4,0,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,1,30,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,2,5,5,5
