x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,1,1,1,1,1,1,,,,,,,,,,,,,5,5,5
1,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,25,,2,1,1,1,1,,,,,,4,4,4,,1,1,1,1,5,5,5
2,26,,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,5,5,5
2,27,1,,,,,,,,,,,,,,,,,,,,,
3,22,,6,6,6,6,5,5,5,4,4,4,4,3,4,4,4,4,4,3,5,5,5
3,23,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
4,26,,3,3,3,3,3,3,3,3,,1,1,1,1,1,1,1,1,1,5,5,5
5,21,,3,3,3,3,5,3,3,3,7,7,5,7,7,7,6,5,5,5,5,5,5
5,26,1,,,,,,,,,,,,,,,,,,,,,
6,21,,2,3,2,2,2,2,2,2,,,,,,,,,,,,,
6,25,2,,,,,,,,,,,,,,,,,,,,,
6,26,1,,,,,,,,,,,,,,,,,,,,,
7,22,6,,,,,,,,,,,,,,,,,,,,,
8,23,,,6,,,,,,,,4,4,2,3,3,3,3,2,2,5,5,5
8,24,,6,,6,6,6,6,6,6,,2,2,2,2,2,2,2,2,2,5,5,5
8,26,3,,,,,,,,,,,,,,,,,,,,,
9,21,3,9,8,8,9,5,5,6,7,6,6,6,6,6,6,6,7,6,4,5,5,5
9,23,,,,,,,2,3,3,4,4,1,4,4,4,4,2,2,2,5,5,5
10,20,,1,1,1,1,1,1,1,1,,,,2,2,2,2,1,1,1,5,5,5
10,21,2,,,6,6,6,1,,,3,3,3,3,4,4,2,1,2,3,5,5,5
10,22,,8,8,7,6,6,6,6,6,3,6,6,6,6,5,5,5,5,5,5,5,5
10,24,,8,9,9,9,9,8,7,7,1,4,4,3,4,4,4,5,4,4,5,5,5
11,21,,15,14,16,16,14,17,16,13,10,7,7,8,7,7,7,7,7,7,5,5,5
11,22,,20,20,19,19,16,16,16,15,17,19,20,18,19,15,16,17,14,14,14,15,16
11,28,,2,2,2,1,1,1,2,2,2,2,1,,,,2,2,2,1,5,5,5
11,29,,4,,4,4,4,,,,,,,,,,,,,,,,
12,20,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,21,,3,1,3,3,3,2,2,1,1,4,4,4,3,3,3,4,3,2,5,5,5
12,23,,1,1,1,1,1,,,,,2,2,2,2,2,4,4,4,2,5,5,5
12,24,6,,,,,,,,,,,,,,,,,,,,,
12,29,,,4,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
13,21,9,,,,,,,,,,,,,,,,,,,,,
14,20,1,,,,,,,,,,,,,,,,,,,,,
14,22,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,,5
14,24,8,,,,,,,,,,,,,,,,,,,,,
15,16,,3,,3,3,3,2,4,,,2,2,3,2,2,2,2,2,2,5,5,5
15,17,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
15,21,13,3,2,2,2,2,2,2,4,4,4,3,4,4,4,4,4,2,2,5,5,5
15,22,11,,,,,,,,,,,,,,,,,,,,,
16,13,,2,2,2,2,2,2,2,2,2,2,2,2,,,,1,1,1,5,5,5
16,15,,6,5,7,7,8,8,9,9,13,13,13,12,14,9,12,13,14,15,13,14,14
16,16,,11,14,10,10,9,9,7,10,8,7,7,7,8,10,11,12,12,12,12,10,11
16,19,,2,2,2,2,2,2,,,,,,,,,,,,,,,
16,20,,,,,,,,2,2,1,,,,,,,,,,,,
16,21,3,,,,,,,,,,,,,,,,,,,,,
16,23,1,,,,,,,,,,,,,,,,,,,,,
16,29,4,,,,,,,,,,,,,,,,,,,,,
17,11,,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,5,5,5
17,12,,2,2,1,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
17,14,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,15,,4,4,4,4,4,5,5,5,4,3,3,3,3,3,3,2,1,1,5,5,5
17,16,,2,2,2,2,2,1,1,,1,1,4,4,4,3,3,4,4,4,5,5,5
18,9,,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
18,11,,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,5,5,5
18,13,,,2,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
