x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,0,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,19,0,9,9,6,4,4,3,3,3,3,8,8,7,7,6,10,9,9,10,5,5,5
1,18,0,14,13,13,11,12,11,13,13,13,11,15,10,10,9,8,14,16,15,15,19,19
1,19,0,20,20,20,17,18,16,16,16,15,14,15,15,15,14,15,11,11,11,11,11,10
2,17,0,11,8,9,10,10,0,3,0,0,0,3,3,3,3,3,5,4,4,0,0,0
2,18,0,10,10,9,8,7,10,7,7,10,9,10,10,10,10,10,9,9,8,5,5,5
2,19,0,20,19,17,15,15,17,17,19,18,17,19,16,16,15,14,15,17,15,20,16,16
3,18,0,18,20,21,22,23,23,19,19,23,24,25,25,20,23,21,17,17,17,17,17,16
3,19,0,22,20,15,21,23,20,23,20,20,18,18,19,17,21,20,18,18,20,18,17,16
3,20,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
4,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,4,4,4,4,4,4,4,3,0,0,0,1,2,2,2,2,2,1,1,5,5,5
4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
5,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,20,10,19,16,17,15,14,15,15,15,14,15,17,15,16,21,18,16,17,17,15,14
6,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,11,12,12,7,7,8,8,8,15,6,9,6,7,6,6,8,8,11,10,10,10,12
6,19,22,35,33,32,33,31,30,29,33,34,32,36,37,36,35,36,34,32,32,30,29,28
6,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,5,5,5
7,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5
8,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
