x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,0,,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
11,1,,7,1,7,6,6,6,5,5,5,5,1,2,2,1,1,3,3,3,5,5,5
12,0,,3,3,6,7,7,7,8,8,8,8,8,8,5,5,5,5,5,4,5,5,5
12,1,,,6,,,,,,,,,4,4,3,4,2,3,3,3,5,5,5
15,0,2,,,,,,,,,,,,,,,,,,,,,
15,1,7,,,,,,,,,,,,,,,,,,,,,
16,0,3,,,,,,,,,,,,,,,,,,,,,
18,19,,6,,3,3,4,,,,,,,,,,,,,,,,
19,2,,,,1,,,,,,,,,,,,,,,,,,
19,17,,4,4,4,3,3,3,3,3,3,3,,,,,,,,,,,
19,18,,3,,3,5,5,5,,,,,,,,,,,,,,,
22,19,7,,,,,,,,,,,,,,,,,,,,,
23,1,7,,,,,,,,,,,,,,,,,,,,,
23,17,4,,,,,,,,,,,,,,,,,,,,,
23,18,6,,,,,,,,,,,,,,,,,,,,,
24,11,,2,2,2,2,2,2,2,2,,,,,2,2,2,2,2,2,5,5,5
24,12,,3,2,7,6,4,4,4,4,6,6,2,2,,,,,,,,5,5
24,13,,4,4,2,3,3,4,4,4,4,5,5,5,5,2,3,2,2,2,5,5,5
24,20,,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,5,5,5
24,24,,2,,,,,,,,,,,,,,,,,,,,
24,25,,3,3,3,3,3,3,7,7,7,4,4,4,4,4,4,4,4,4,5,5,5
24,28,,14,13,13,13,13,14,14,11,10,10,10,10,9,9,9,9,10,10,10,10,10
25,7,,,,,,,,,,,,,,,,,,,,,,5
25,10,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,5,5,5
25,11,,5,1,5,5,5,5,5,5,5,5,5,5,4,3,6,7,7,7,5,5,5
25,12,,6,6,5,5,5,4,4,4,4,4,5,5,5,8,8,8,8,8,5,5,5
25,13,,,,,,,,,5,5,5,5,5,4,4,5,5,5,5,5,5,5
25,18,,1,1,3,5,5,5,5,5,5,5,5,5,2,2,1,1,1,1,5,5,5
25,21,,13,12,7,6,4,6,6,7,8,7,9,9,9,10,11,12,12,9,5,5,5
25,22,,,5,5,5,4,4,4,4,4,5,4,4,4,3,3,3,3,3,5,5,5
25,23,,2,2,2,2,,,,,,,,,,,,,,,,,
26,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,5,,1,1,1,1,1,1,,,,,,,,,,,,,,,
26,7,,,,,,,,,,,,4,4,4,4,3,3,3,3,5,5,5
26,8,,3,2,2,2,2,2,2,2,6,6,1,,,2,4,4,3,3,5,5,5
26,13,,5,6,6,6,5,9,9,4,4,4,5,5,6,6,5,5,5,5,5,5,5
26,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,15,,,,,,,,,,4,4,4,2,,,2,2,2,2,5,5,5
27,5,,,,,,,,,3,3,3,4,4,6,6,6,6,5,6,5,5,5
27,6,,7,7,7,7,7,7,7,8,8,8,8,7,8,8,8,8,8,8,5,5,5
27,7,,,4,,,,,,,,,,,,,,,,,,,
28,4,,,8,,,,,,,5,5,4,4,4,5,5,5,4,4,5,5,5
28,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,11,2,,,,,,,,,,,,,,,,,,,,,
28,12,3,,,,,,,,,,,,,,,,,,,,,
28,13,4,,,,,,,,,,,,,,,,,,,,,
28,20,3,,,,,,,,,,,,,,,,,,,,,
28,24,2,,,,,,,,,,,,,,,,,,,,,
28,25,4,,,,,,,,,,,,,,,,,,,,,
28,28,14,,,,,,,,,,,,,,,,,,,,,
29,2,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
29,3,,8,8,9,9,9,12,10,8,7,6,7,6,5,5,5,3,3,2,5,,
29,10,3,,,,,,,,,,,,,,,,,,,,,
29,11,5,,,,,,,,,,,,,,,,,,,,,
29,12,6,2,,2,2,2,2,2,2,2,2,,,,,,,,,,,
29,18,1,,,,,,,,,,,,,,,,,,,,,
29,21,13,,,,,,,,,,,,,,,,,,,,,
29,23,2,,,,,,,,,,,,,,,,,,,,,
30,2,,7,7,6,6,6,6,6,11,7,7,6,6,7,7,4,4,4,4,5,5,5
30,4,3,,,,,,,,,,,,,,,,,,,,,
30,5,1,,,,,,,,,,,,,,,,,,,,,
30,8,2,,,,,,,,,,,,,,,,,,,,,
30,13,5,,,,,,,,,,,,,,,,,,,,,
30,14,3,,,,,,,,,,,,,,,,,,,,,
31,2,,6,6,6,6,6,5,4,5,5,5,9,8,8,7,4,4,4,5,5,5,5
31,6,7,,,,,,,,,,,,,,,,,,,,,
