x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,17,0,2,5,6,6,6,6,2,4,4,4,3,3,2,2,2,2,2,2,5,5,5
18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,5,5
19,15,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
19,17,0,0,0,0,0,0,0,6,6,6,5,5,2,2,1,1,0,0,0,5,5,5
19,18,0,6,6,6,6,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,13,0,0,0,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,2,5,5,5
22,14,0,8,8,10,10,10,10,10,10,10,11,11,8,8,8,9,9,11,10,5,5,5
22,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,0,11,11,11,11,10,9,8,8,7,7,7,6,5,5,5,5,2,4,5,5,5
23,14,0,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
23,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,0,6,12,6,6,5,5,8,8,6,6,6,5,5,5,7,4,5,6,5,5,5
23,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,0,3,3,3,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,5,5,5
24,12,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
24,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,15,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
24,16,0,12,11,7,11,10,10,10,11,12,13,13,12,12,13,15,14,14,14,12,13,10
25,11,0,7,3,7,7,7,7,6,6,6,6,6,5,5,2,2,3,3,3,5,5,5
25,12,0,8,8,5,5,5,5,5,5,5,5,6,6,6,4,4,4,4,5,5,5,5
25,14,0,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
25,18,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
