x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,7,8,8,9,9,9,8,8,8,8,8,8,8,7,7,4,3,3,5,5,5
0,5,2,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,6,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,7,0,2,2,1,0,3,3,2,3,5,2,2,2,2,0,1,1,1,1,5,5,5
0,9,0,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,10,5,9,9,5,5,7,7,9,6,6,6,6,6,6,6,6,6,6,5,5,5
0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,9,12,19,14,16,16,19,15,9,9,11,7,14,14,14,14,14,14,14,13,11,11
0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,3,3,2,5,5,5
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,11,3,3,9,9,10,10,9,10,14,14,14,12,10,13,14,15,16,11,12,12,13
1,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,5,5,5
1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,9,8,4,4,8,6,7,4,7,8,8,8,8,8,7,7,7,6,5,5,5
1,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,11,0,0,0,3,5,6,6,4,9,8,12,12,14,10,12,11,10,11,10,11,5
1,26,9,21,15,25,19,19,21,21,23,21,22,18,18,21,20,17,17,12,11,16,14,14
1,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,1,0,0,1,1,0,1,1,2,2,4,4,2,3,4,4,5,5,5
2,3,0,14,15,15,13,12,12,12,16,17,15,15,14,14,14,14,15,15,15,15,14,13
2,4,0,6,7,7,7,10,10,5,7,7,7,7,7,7,6,6,8,5,5,5,5,5
2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,6,6,5,5,5
2,22,0,4,4,4,4,4,4,4,8,5,5,5,5,5,5,8,9,8,8,5,5,5
2,23,13,0,5,9,9,9,9,10,9,11,9,8,7,7,7,7,7,7,6,5,5,5
2,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,7,0,0,0,26,38,53,53,69,68,68,73,72,77,78,77,78,78,83,85,79,84
2,26,6,14,15,18,26,31,30,31,24,31,33,32,30,29,29,29,29,28,26,26,24,23
2,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,3,4,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,4,4,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,5,5,5
3,20,0,1,5,5,5,5,5,5,5,4,5,3,4,4,3,5,5,5,3,5,5,5
3,21,0,7,7,8,8,9,2,2,7,7,7,6,2,0,4,4,4,4,4,5,5,5
3,23,0,17,21,18,22,25,25,24,20,20,22,24,26,27,27,29,29,28,26,24,23,25
3,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,2,2,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,28,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,18,19,19,17,16,15,14,12,17,17,19,22,20,20,18,20,19,16,16,16,13
4,24,0,21,21,21,22,20,16,18,28,26,24,25,27,28,27,24,20,23,20,19,18,18
4,25,0,5,5,5,5,5,5,4,4,4,5,5,6,5,8,8,9,9,9,5,11,10
4,26,14,0,0,1,2,0,0,0,0,0,7,7,7,7,7,8,9,8,5,5,5,5
4,27,0,9,9,9,10,10,14,14,11,5,6,9,9,9,9,9,9,8,8,5,5,5
5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2,3,4,0,5,5,0
5,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,23,11,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,24,0,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,6,7,6,5,5,5
5,25,0,5,5,4,4,3,4,4,4,4,4,4,3,3,3,3,4,4,5,5,5,5
