x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,105,116,117,117,121,117,119,120,118,121,110,111,108,108,109,112,107,110,103,105,100,100
0,1,13,117,126,114,109,106,109,103,106,106,105,102,99,102,97,100,96,99,97,92,91,88
0,2,2,23,25,30,27,22,21,19,22,19,21,21,20,21,20,21,21,20,16,23,23,21
1,0,139,19,26,42,58,64,72,80,66,65,67,65,73,72,71,71,70,65,64,70,67,64
1,1,31,106,119,108,108,115,113,97,102,98,108,114,107,109,107,106,104,102,104,99,98,93
1,2,8,15,16,14,14,10,11,12,13,14,12,13,21,18,17,19,18,16,24,23,25,28
1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,5,5,5
2,0,108,4,6,6,11,12,13,13,16,17,16,15,16,13,13,14,14,16,17,20,18,19
2,1,13,0,0,0,0,0,0,0,0,0,9,26,53,62,64,73,85,99,105,117,123,125
2,2,4,6,6,6,6,6,6,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5
2,3,0,10,10,9,8,8,8,7,6,5,5,8,5,5,5,4,4,4,4,5,5,5
2,4,0,0,0,1,3,3,3,3,3,3,3,3,4,1,1,2,2,2,1,5,5,5
3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,5,6,6,6,4,4,4,4,4,4,4,7,6,6,6,6,6,6,6,5,5,5
3,4,0,8,8,5,5,5,5,5,5,4,4,3,3,3,6,6,10,6,7,5,5,5
3,5,0,0,0,1,1,2,2,4,4,3,3,3,0,1,1,5,1,1,1,5,0,5
4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,7,5,5,5
5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,15,15,15,15,15,14,13,13,15,18,17,17,12,12,12,16,16,15,11,14,11
5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,4,19,20,20,19,22,18,17,16,17,19,20,22,24,22,19,18,18,22,23,23,22
6,3,10,4,10,10,14,8,7,6,14,13,13,14,16,15,9,4,10,10,13,14,14,15
6,5,0,10,10,10,10,10,11,12,12,6,6,6,6,11,10,11,8,7,7,5,5,5
6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0
6,7,0,6,6,6,6,6,5,5,6,6,5,5,4,3,9,4,5,7,9,12,11,5
6,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,9,8,8,8,8,8,7,7,5,6,9,10,8,6,9,9,8,7,5,5,5
7,3,8,10,10,10,10,10,11,11,11,10,10,3,4,2,3,3,4,4,4,5,5,5
7,4,8,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,5,5
7,5,0,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,6,0,9,9,9,9,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
7,7,0,1,3,2,7,1,1,3,4,3,3,3,3,3,3,3,3,3,3,5,5,5
